event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q85738592,72nd Primetime Emmy Awards,2020-09-20T00:00:00Z,United States,,,2020-09-20T00:00:00Z,Q85738592,Premi Emmy 2020,['Primetime Emmy Awards 2020'],2020-09-23T18:56:54Z,3,"[272, 224, 204]","[80, 315, 251, 219]",[],Global North,North America,"['Categoria:Cerimonie dei premi Emmy', 'Categoria:Televisione nel 2020', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 0, 1, 0]"
http://www.wikidata.org/entity/Q97926235,2020 Emilia Romagna and Rimini Riviera motorcycle Grand Prix,2020-09-20T00:00:00Z,Italy,,,2020-09-20T00:00:00Z,Q97926235,Gran Premio motociclistico dell'Emilia-Romagna e della Riviera di Rimini 2020,"[""Gran Premio motociclistico dell'Emilia Romagna 2020"", ""Gran Premio motociclistico dell'Emilia Romagna e della Riviera di Rimini 2020"", ""Gran Premio motociclistico dell'Emilia-Romagna 2020""]",2020-10-11T10:40:40Z,21,[],[1],[],Global North,Europe,"['Categoria:Gran Premi di motociclismo 2020', ""Categoria:Gran Premio motociclistico dell'Emilia-Romagna""]",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q65079273,Juno Awards of 2020,2020-03-15T00:00:00Z,Canada,,,2020-03-15T00:00:00Z,Q65079273,Juno Awards 2020,[],2020-07-04T23:42:47Z,111,[],[],[],Global North,North America,"['Categoria:Musica nel 2020', 'Categoria:P856 letta da Wikidata']",culture,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q60528230,2020 Guyanese general election,2020-03-02T00:00:00Z,Guyana,,,2020-03-02T00:00:00Z,Q60528230,Elezioni parlamentari in Guyana del 2020,[],2020-03-26T12:56:46Z,24,[],[],[],Global South,South America,"['Categoria:Elezioni in America del 2020', 'Categoria:Elezioni parlamentari in Guyana']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q63702904,Dansk Melodi Grand Prix 2020,2020-03-07T00:00:00Z,Denmark,,,2020-03-07T00:00:00Z,Q63702904,Dansk Melodi Grand Prix 2020,"[""Danimarca all'Eurovision Song Contest 2020""]",2020-02-02T15:20:33Z,-34,"[110, 56, 11, 9, 11, 8, 18]","[2, 1, 1]","[10, 13, 10, 9, 8, 44, 20]",Global North,Europe,"['Categoria:Dansk Melodi Grand Prix', 'Categoria:Festival musicali del 2020', 'Categoria:P1132 assente su Wikidata', 'Categoria:P1346 assente su Wikidata', 'Categoria:P155 differente su Wikidata', 'Categoria:P156 differente su Wikidata', 'Categoria:P276 differente su Wikidata', 'Categoria:P371 assente su Wikidata', 'Categoria:P393 assente su Wikidata']",culture,"[0, 0, 0, 0, 0, 4]","[5, 2, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q64655317,2020 Cannes Film Festival,2020-01-01T00:00:00Z,France,2020-05-12T00:00:00Z,2020-05-23T00:00:00Z,2020-05-12T00:00:00Z,Q64655317,Festival di Cannes 2020,[],2020-06-08T11:47:44Z,27,[],[],[],Global North,Europe,"['Categoria:Cinema nel 2020', 'Categoria:Festival di Cannes', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",culture,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q65073348,2020 IndyCar Series,2020-01-01T00:00:00Z,Canada,2020-06-06T00:00:00Z,2020-10-25T00:00:00Z,2020-06-06T00:00:00Z,Q65073348,IndyCar Series 2020,[],2020-07-14T17:40:14Z,38,[],[],[],Global North,North America,"['Categoria:Indy Racing League', 'Categoria:P856 letta da Wikidata', 'Categoria:Serie e competizioni motoristiche nel 2020']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q65073348,2020 IndyCar Series,2020-01-01T00:00:00Z,United States,2020-06-06T00:00:00Z,2020-10-25T00:00:00Z,2020-06-06T00:00:00Z,Q65073348,IndyCar Series 2020,[],2020-07-14T17:40:14Z,38,[],[],[],Global North,North America,"['Categoria:Indy Racing League', 'Categoria:P856 letta da Wikidata', 'Categoria:Serie e competizioni motoristiche nel 2020']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q77929387,2020 Israeli legislative election,2020-03-02T00:00:00Z,Israel,,,2020-03-02T00:00:00Z,Q77929387,Elezioni parlamentari in Israele del 2020,[],2019-12-16T15:26:28Z,-77,"[499, 1034, 483, 324, 172, 108, 109]",[],"[49, 23, 28, 38, 41, 37, 73]",Global North,Asia,"['Categoria:Elezioni in Asia del 2020', 'Categoria:Elezioni parlamentari in Israele']",politics,"[0, 0, 0, 0, 0, 0]","[2, 2, 3, 3, 1, 0]",[]
http://www.wikidata.org/entity/Q20182918,FIS Ski Flying World Championships 2020,2020-01-01T00:00:00Z,Slovenia,2020-03-20T00:00:00Z,2020-03-22T00:00:00Z,2020-03-20T00:00:00Z,Q20182918,Campionati mondiali di volo con gli sci 2020,[],2019-06-14T22:58:08Z,-280,"[2, 1, 2, 3, 3, 4]",[],"[9, 5, 7, 1, 2, 1]",Global North,Europe,"['Categoria:Campionati mondiali di volo con gli sci', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Sci nel 2020']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q30895585,2020 European Figure Skating Championships,2020-01-01T00:00:00Z,Austria,2020-01-20T00:00:00Z,2020-01-26T00:00:00Z,2020-01-20T00:00:00Z,Q30895585,Campionati europei di pattinaggio di figura 2020,[],2019-01-27T14:47:24Z,-358,"[157, 124, 396, 398, 436, 1453, 834]",[],"[65, 66, 56, 78, 89, 98, 165]",Global North,Europe,"['Categoria:Campionati europei di pattinaggio di figura', 'Categoria:Competizioni sportive a Graz', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Pattinaggio nel 2020']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q85524696,2020 Asian Wrestling Championships,2020-01-01T00:00:00Z,India,2020-02-18T00:00:00Z,2020-02-23T00:00:00Z,2020-02-18T00:00:00Z,Q85524696,Campionati asiatici di lotta 2020,[],2020-03-01T15:44:45Z,12,[],[],[],Global South,Asia,"['Categoria:Campionati asiatici di lotta', 'Categoria:Competizioni di lotta in India', 'Categoria:Competizioni sportive a Nuova Delhi', 'Categoria:Lotta a Nuova Delhi', 'Categoria:Lotta nel 2020', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q85735354,2020 Damallsvenskan,2020-01-01T00:00:00Z,Sweden,2020-06-27T00:00:00Z,2020-11-15T00:00:00Z,2020-06-27T00:00:00Z,Q85735354,Damallsvenskan 2020,[],2020-06-28T16:34:15Z,1,"[17, 6, 1, 3, 2]",[],[],Global North,Europe,"['Categoria:Calcio nel 2020', 'Categoria:Campionato svedese di calcio femminile', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q67123903,2020 Australian Grand Prix,2020-03-15T00:00:00Z,Australia,,,2020-03-15T00:00:00Z,Q67123903,Gran Premio d'Australia 2020,[],2020-03-11T20:40:44Z,-4,"[342, 160, 127, 109, 140, 129, 96]",[],"[72, 674, 1020, 401]",Global North,Oceania,"['Categoria:Gran Premi di Formula 1 2020', ""Categoria:Gran Premio d'Australia""]",,"[0, 0, 0, 7, 12, 14]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q71125465,2020 Santiago ePrix,2020-01-18T00:00:00Z,Chile,,,2020-01-18T00:00:00Z,Q71125465,E-Prix di Santiago 2020,[],2020-01-17T15:31:18Z,-1,"[142, 136, 55, 26, 20, 21, 12]",[],[33],Global South,South America,"['Categoria:Campionato di Formula E 2019-2020', 'Categoria:E-Prix di Santiago']",sports,"[0, 0, 0, 0, 0, 0]","[5, 4, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q75008215,UFC 246,2020-01-18T00:00:00Z,United States,,,2020-01-18T00:00:00Z,Q75008215,UFC 246,[],2020-02-08T10:45:00Z,21,[],[],[],Global North,North America,['Categoria:Eventi UFC'],,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q78154004,26th Screen Actors Guild Awards,2020-01-19T00:00:00Z,United States,,,2020-01-19T00:00:00Z,Q78154004,Screen Actors Guild Awards 2020,[],2019-12-11T15:03:41Z,-39,"[725, 5876, 1213, 387, 262, 212, 190]",[],"[118, 267, 136, 109, 112, 177, 224]",Global North,North America,"['Categoria:Cinema nel 2020', 'Categoria:Screen Actors Guild Awards', 'Categoria:Televisione nel 2020']",culture,"[0, 0, 0, 0, 1, 0]","[0, 21, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q82278878,luge at the 2020 Winter Youth Olympics – women's singles,2020-01-17T00:00:00Z,Switzerland,,,2020-01-17T00:00:00Z,Q82278878,Slittino ai III Giochi olimpici giovanili invernali - Singolo femminile,[],2020-02-05T11:38:49Z,19,[],[],[],Global North,Europe,"['Categoria:Slittino ai III Giochi olimpici giovanili invernali', 'Categoria:Voci con errori del modulo Giochi olimpici']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q82278942,luge at the 2020 Winter Youth Olympics – women's doubles,2020-01-18T00:00:00Z,Switzerland,,,2020-01-18T00:00:00Z,Q82278942,Slittino ai III Giochi olimpici giovanili invernali - Doppio femminile,[],2020-02-06T06:57:52Z,19,[],[],[],Global North,Europe,"['Categoria:Slittino ai III Giochi olimpici giovanili invernali', 'Categoria:Voci con errori del modulo Giochi olimpici']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q82278967,luge at the 2020 Winter Youth Olympics – men's doubles,2020-01-17T00:00:00Z,Switzerland,,,2020-01-17T00:00:00Z,Q82278967,Slittino ai III Giochi olimpici giovanili invernali - Doppio maschile,[],2020-02-06T07:33:31Z,20,[],[],[],Global North,Europe,"['Categoria:Slittino ai III Giochi olimpici giovanili invernali', 'Categoria:Voci con errori del modulo Giochi olimpici']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q82278986,luge at the 2020 Winter Youth Olympics – men's singles,2020-01-18T00:00:00Z,Switzerland,,,2020-01-18T00:00:00Z,Q82278986,Slittino ai III Giochi olimpici giovanili invernali - Singolo maschile,[],2020-02-05T17:03:09Z,18,[],[],[],Global North,Europe,"['Categoria:Slittino ai III Giochi olimpici giovanili invernali', 'Categoria:Voci con errori del modulo Giochi olimpici']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q82278997,skeleton at the 2020 Winter Youth Olympics – boys',2020-01-20T00:00:00Z,Switzerland,,,2020-01-20T00:00:00Z,Q82278997,Skeleton ai III Giochi olimpici giovanili invernali - Singolo maschile,[],2020-01-24T17:48:50Z,4,[16],[],[],Global North,Europe,"['Categoria:Skeleton ai III Giochi olimpici giovanili invernali', 'Categoria:Voci con errori del modulo Giochi olimpici']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q82279006,Bobsleigh at the 2020 Winter Youth Olympics – Girls' monobob,2020-01-19T00:00:00Z,Switzerland,,,2020-01-19T00:00:00Z,Q82279006,Bob ai III Giochi olimpici giovanili invernali - Monobob femminile,['Bob ai III Giochi olimpici giovanili invernali - Monobob ragazze'],2020-02-04T07:18:13Z,16,[],[],[],Global North,Europe,"['Categoria:Bob ai III Giochi olimpici giovanili invernali', 'Categoria:Voci con errori del modulo Giochi olimpici']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q82279034,bobsleigh at the 2020 Winter Youth Olympics – boys' monobob,2020-01-20T00:00:00Z,Switzerland,,,2020-01-20T00:00:00Z,Q82279034,Bob ai III Giochi olimpici giovanili invernali - Monobob maschile,[],2020-02-04T13:38:27Z,15,[],[],[],Global North,Europe,"['Categoria:Bob ai III Giochi olimpici giovanili invernali', 'Categoria:Voci con errori del modulo Giochi olimpici']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18759759,2020 IIHF World Championship,2020-01-01T00:00:00Z,Switzerland,2020-05-08T00:00:00Z,2020-05-24T00:00:00Z,2020-05-08T00:00:00Z,Q18759759,Campionato mondiale di hockey su ghiaccio maschile 2020,[],2019-11-27T22:32:12Z,-163,"[13, 20, 15, 14, 43, 8, 8]",[],"[10, 9, 13, 7, 7, 14, 15]",Global North,Europe,"['Categoria:Aggiornare - hockey su ghiaccio', 'Categoria:Aggiornare subito', 'Categoria:Campionato mondiale di hockey su ghiaccio', 'Categoria:Errori di compilazione del template Interprogetto - template vuoto', 'Categoria:Errori nella compilazione di Sports table - parametri potenzialmente ignorati', 'Categoria:Hockey su ghiaccio nel 2020', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q22691356,Biathlon World Championships 2020,2020-01-01T00:00:00Z,Italy,2020-02-12T00:00:00Z,2020-02-23T00:00:00Z,2020-02-12T00:00:00Z,Q22691356,Campionati mondiali di biathlon 2020,[],2019-05-18T15:04:16Z,-270,"[437, 993, 953, 932, 2084, 1431, 2586]",[],"[57, 63, 71, 77, 130, 148, 189]",Global North,Europe,"['Categoria:Campionati mondiali di biathlon', 'Categoria:Competizioni sportive a Rasun-Anterselva', 'Categoria:Errori di compilazione del template Interprogetto - template vuoto', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Sci nel 2020']",sports,"[0, 0, 0, 0, 0, 0]","[0, 3, 4, 4, 10, 0]",[]
http://www.wikidata.org/entity/Q84918319,2020 Kids' Choice Awards,2020-05-02T00:00:00Z,United States,,,2020-05-02T00:00:00Z,Q84918319,Nickelodeon Kids' Choice Awards 2020,"[""Kids' Choice Awards 2020""]",2020-02-12T09:03:37Z,-80,"[284, 299, 71, 48, 39, 22, 23]",[],"[39, 75, 26, 48, 37, 48, 110]",Global North,North America,"['Categoria:Cinema nel 2020', ""Categoria:Nickelodeon Kids' Choice Awards"", 'Categoria:P345 letta da Wikidata', 'Categoria:Stub - premi cinematografici']",culture,"[0, 5, 0, 0, 0, 0]","[9, 1, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q48771246,2020 New Zealand general election,2020-10-17T00:00:00Z,New Zealand,,,2020-10-17T00:00:00Z,Q48771246,Elezioni generali in Nuova Zelanda del 2020,[],2020-08-12T18:46:51Z,-66,[],[],[],Global North,Oceania,"['Categoria:Elezioni generali in Nuova Zelanda', 'Categoria:Elezioni in Oceania del 2020']",politics,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q65084338,2020 Lithuanian parliamentary election,2020-10-11T00:00:00Z,Lithuania,,,2020-10-11T00:00:00Z,Q65084338,Elezioni parlamentari in Lituania del 2020,[],2020-10-29T07:31:33Z,18,[],[],[],Global North,Europe,"['Categoria:Elezioni in Europa del 2020', 'Categoria:Elezioni parlamentari in Lituania']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q82032696,2020 Gent–Wevelgem,2020-10-11T00:00:00Z,Belgium,,,2020-10-11T00:00:00Z,Q82032696,Gand-Wevelgem 2020,[],2020-10-09T04:40:08Z,-2,"[301, 123, 48, 31, 66, 28, 26]",[],"[109, 32]",Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Gand-Wevelgem']",sports,"[0, 0, 0, 0, 0, 1]","[7, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q84026865,2020 Tajik presidential election,2020-10-11T00:00:00Z,Tajikistan,,,2020-10-11T00:00:00Z,Q84026865,Elezioni presidenziali in Tagikistan del 2020,[],2021-01-23T15:47:41Z,104,[],[],[],Global South,Asia,"['Categoria:Elezioni in Asia del 2020', 'Categoria:Elezioni presidenziali in Tagikistan']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q97651788,2020 Eifel Grand Prix,2020-10-11T00:00:00Z,Germany,,,2020-10-11T00:00:00Z,Q97651788,Gran Premio dell'Eifel 2020,[],2020-10-05T19:41:04Z,-6,"[4494, 1518, 683, 432, 268, 157, 151]",[],"[37, 200, 219, 269, 453, 989]",Global North,Europe,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2020', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",,"[0, 2, 7, 6, 4, 11]","[25, 11, 16, 6, 1, 0]",[]
http://www.wikidata.org/entity/Q97926225,2020 French motorcycle Grand Prix,2020-10-11T00:00:00Z,France,,,2020-10-11T00:00:00Z,Q97926225,Gran Premio motociclistico di Francia 2020,[],2020-10-20T18:23:43Z,9,"[3, 1, 2]",[],[],Global North,Europe,"['Categoria:Gran Premi di motociclismo 2020', 'Categoria:Gran Premio motociclistico di Francia']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q99393574,2020 Giro di Toscana,2020-09-16T00:00:00Z,Italy,,,2020-09-16T00:00:00Z,Q99393574,Giro della Toscana 2020,[],2020-09-15T18:42:43Z,-1,"[321, 66, 22, 10, 8, 21, 12]",[],[34],Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Giro di Toscana']",sports,"[0, 0, 0, 0, 0, 0]","[11, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q99469817,2020 Paris–Tours,2020-10-11T00:00:00Z,France,,,2020-10-11T00:00:00Z,Q99469817,Parigi-Tours 2020,[],2020-10-11T05:57:21Z,0,"[386, 87, 51, 27, 15, 14, 10]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Parigi-Tours']",sports,"[0, 0, 0, 0, 0, 0]","[3, 1, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q99469819,2020 Scheldeprijs,2020-10-14T00:00:00Z,Belgium,,,2020-10-14T00:00:00Z,Q99469819,Scheldeprijs 2020,[],2020-10-13T15:53:22Z,-1,"[140, 42, 32, 12, 19, 8, 5]",[],[56],Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Scheldeprijs']",sports,"[0, 0, 0, 0, 0, 0]","[4, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q99531031,2020 Giro dell'Appennino,2020-09-19T00:00:00Z,Italy,,,2020-09-19T00:00:00Z,Q99531031,Giro dell'Appennino 2020,[],2020-09-19T14:26:13Z,0,"[198, 65, 45, 8, 5, 8, 3]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2020', ""Categoria:Giro dell'Appennino""]",sports,"[0, 0, 0, 0, 0, 0]","[6, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q100288161,2020 Ganja missile attacks,2020-10-11T00:00:00Z,Azerbaijan,,,2020-10-11T00:00:00Z,Q100288161,Attacchi missilistici su Gäncä del 2020,[],2020-11-11T08:13:42Z,31,[],[],[],Global South,Asia,"['Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:Guerra del Nagorno Karabakh', 'Categoria:Guerra nel 2020', 'Categoria:Voci con campo Ref vuoto nel template bombardamento', 'Categoria:Voci con template bombardamento senza immagini']",,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q67123920,2020 Russian Grand Prix,2020-09-27T00:00:00Z,Russia,,,2020-09-27T00:00:00Z,Q67123920,Gran Premio di Russia 2020,[],2020-09-22T05:25:11Z,-5,"[1454, 1094, 248, 145, 95, 100, 91]",[],"[182, 284, 179, 242, 491]",Global North,Europe,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2020', 'Categoria:Gran Premio di Russia', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",,"[0, 0, 9, 14, 8, 10]","[27, 1, 0, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q81539870,Serbia in the Eurovision Song Contest 2020,2020-03-01T00:00:00Z,Serbia,,,2020-03-01T00:00:00Z,Q81539870,Beovizija 2020,"[""Serbia all'Eurovision Song Contest 2020""]",2020-01-09T21:50:26Z,-52,"[298, 101, 22, 14, 12, 20, 12]",[],"[8, 13, 12, 36, 30, 83, 130]",Global North,Europe,"['Categoria:Beovizija', 'Categoria:Festival musicali del 2020', 'Categoria:P1132 assente su Wikidata', 'Categoria:P1346 assente su Wikidata', 'Categoria:P155 assente su Wikidata', 'Categoria:P156 assente su Wikidata', 'Categoria:P18 assente su Wikidata', 'Categoria:P276 assente su Wikidata', 'Categoria:P371 assente su Wikidata', 'Categoria:P393 assente su Wikidata']",culture,"[0, 0, 0, 3, 0, 0]","[8, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q84175923,Romania in the Eurovision Song Contest 2020,2020-03-01T00:00:00Z,Romania,,,2020-03-01T00:00:00Z,Q84175923,Selecția Națională 2020,"[""Romania all'Eurovision Song Contest 2020""]",2020-02-22T20:53:22Z,-8,"[158, 29, 15, 13, 8, 10, 10]",[2],"[26, 25, 10, 19, 8, 14, 22]",Global North,Europe,"['Categoria:Festival musicali del 2020', 'Categoria:P1346 assente su Wikidata', 'Categoria:P155 assente su Wikidata', 'Categoria:P156 assente su Wikidata', 'Categoria:P276 assente su Wikidata', 'Categoria:P371 differente su Wikidata', 'Categoria:P393 assente su Wikidata', 'Categoria:Selecția Națională']",culture,"[0, 0, 0, 0, 0, 0]","[7, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q86844147,2020 Le Samyn,2020-03-03T00:00:00Z,Belgium,,,2020-03-03T00:00:00Z,Q86844147,Le Samyn 2020,[],2020-03-06T18:56:29Z,3,"[19, 7, 5, 1]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Le Samyn']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 2, 0, 0]",[]
http://www.wikidata.org/entity/Q87069464,2020 Trofej Umag,2020-03-04T00:00:00Z,Croatia,,,2020-03-04T00:00:00Z,Q87069464,Umag Trophy 2020,[],2020-03-06T22:08:24Z,2,"[7, 4, 3]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Umag Trophy']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q96251607,2020 Romanian local elections,2020-09-27T00:00:00Z,Romania,,,2020-09-27T00:00:00Z,Q96251607,Elezioni locali in Romania del 2020,[],2020-08-20T14:10:04Z,-38,"[330, 396, 192, 84, 60, 49, 23]",[],"[19, 44, 21, 25, 26, 31, 41]",Global North,Europe,['Categoria:Elezioni locali in Romania'],politics,"[0, 0, 0, 0, 0, 0]","[0, 2, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q97926223,2020 Catalan motorcycle Grand Prix,2020-09-27T00:00:00Z,Spain,,,2020-09-27T00:00:00Z,Q97926223,Gran Premio motociclistico di Catalogna 2020,[],2020-10-06T12:41:22Z,9,[],[],[],Global North,Europe,"['Categoria:Gran Premi di motociclismo 2020', 'Categoria:Gran Premio motociclistico di Catalogna']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q99519567,2020 UCI Road World Championships – Women's road race,2020-09-26T00:00:00Z,Italy,,,2020-09-26T00:00:00Z,Q99519567,Campionati del mondo di ciclismo su strada 2020 - Gara in linea femminile Elite,[],2020-09-26T11:45:17Z,0,"[232, 122, 35, 8, 15, 4, 2]",[],[],Global North,Europe,['Categoria:Campionati del mondo di ciclismo su strada 2020'],sports,"[0, 0, 0, 0, 0, 0]","[5, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q99519600,2020 UCI Road World Championships – Men's road race,2020-09-27T00:00:00Z,Italy,,,2020-09-27T00:00:00Z,Q99519600,Campionati del mondo di ciclismo su strada 2020 - Gara in linea maschile Elite,[],2020-09-25T12:59:09Z,-2,"[936, 414, 140, 89, 51, 40, 117]",[],"[198, 275]",Global North,Europe,['Categoria:Campionati del mondo di ciclismo su strada 2020'],sports,"[0, 0, 0, 0, 0, 3]","[10, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q77047144,2020 Kyrgyz parliamentary election,2020-10-04T00:00:00Z,Kyrgyzstan,,,2020-10-04T00:00:00Z,Q77047144,Elezioni parlamentari in Kirghizistan del 2020,[],2021-11-27T20:16:16Z,419,[],[],[],Global South,Asia,"['Categoria:Elezioni in Asia del 2020', 'Categoria:Elezioni parlamentari in Kirghizistan']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q79138012,2020 Women's Liège–Bastogne–Liège,2020-10-04T00:00:00Z,Belgium,,,2020-10-04T00:00:00Z,Q79138012,Liegi-Bastogne-Liegi femminile 2020,[],2021-11-20T19:47:41Z,412,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2020', 'Categoria:Liegi-Bastogne-Liegi femminile']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q81226406,2020 Czech Senate election,2020-10-02T00:00:00Z,Czech Republic,,,2020-10-02T00:00:00Z,Q81226406,Elezioni senatoriali in Repubblica Ceca del 2020,[],2021-01-04T19:09:29Z,94,[],[],[],Global North,Europe,"['Categoria:Elezioni in Europa del 2020', 'Categoria:Elezioni senatoriali in Repubblica Ceca']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q83142964,2020 Comorian legislative election,2020-01-19T00:00:00Z,Comoros,,,2020-01-19T00:00:00Z,Q83142964,Elezioni parlamentari nelle Comore del 2020,[],2020-03-26T12:23:09Z,67,[],[],[],Global South,Africa,"['Categoria:Elezioni in Africa del 2020', 'Categoria:Elezioni parlamentari nelle Comore']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
