event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q20723348,2019 World Artistic Gymnastics Championships,2019-01-01T00:00:00Z,Germany,2019-10-04T00:00:00Z,2019-10-13T00:00:00Z,2019-10-04T00:00:00Z,Q20723348,Campeonato Mundial de Gimnasia Artística de 2019,['Stuttgart 2019'],2015-11-02T06:16:40Z,-1432,"[507, 797, 818, 936, 1181, 1270, 1340]","[6, 3, 7]","[91, 128, 176, 241, 231, 272, 345]",Global North,Europe,"['Categoría:Campeonatos mundiales de gimnasia artística', 'Categoría:Competiciones deportivas mundiales en 2019', 'Categoría:Gimnasia en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 1, 2]","[0, 0, 0, 0, 1, 0]"
http://www.wikidata.org/entity/Q30918644,EuroBasket Women 2019,2019-01-01T00:00:00Z,Latvia,2019-06-27T00:00:00Z,2019-07-07T00:00:00Z,2019-06-27T00:00:00Z,Q30918644,Campeonato Europeo de Baloncesto Femenino de 2019,[],2017-06-25T05:45:04Z,-732,"[3315, 4162, 2565, 7340, 5012, 3308, 2058]",[],"[91, 117, 141, 294, 523, 412, 1410]",Global North,Europe,"['Categoría:Baloncesto en 2019', 'Categoría:Competiciones deportivas de Europa en 2019', 'Categoría:Eurobasket femenino', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[13, 9, 0, 8, 0, 0]",[]
http://www.wikidata.org/entity/Q30918644,EuroBasket Women 2019,2019-01-01T00:00:00Z,Serbia,2019-06-27T00:00:00Z,2019-07-07T00:00:00Z,2019-06-27T00:00:00Z,Q30918644,Campeonato Europeo de Baloncesto Femenino de 2019,[],2017-06-25T05:45:04Z,-732,"[3315, 4162, 2565, 7340, 5012, 3308, 2058]",[],"[91, 117, 141, 294, 523, 412, 1410]",Global North,Europe,"['Categoría:Baloncesto en 2019', 'Categoría:Competiciones deportivas de Europa en 2019', 'Categoría:Eurobasket femenino', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[13, 9, 0, 8, 0, 0]",[]
http://www.wikidata.org/entity/Q32401363,2019 UEFA European Under-17 Championship,2019-01-01T00:00:00Z,Ireland,2019-05-03T00:00:00Z,2019-05-19T00:00:00Z,2019-05-03T00:00:00Z,Q32401363,Campeonato Europeo Sub-17 de la UEFA 2019,[],2018-05-28T00:13:47Z,-340,"[562, 696, 408, 498, 679, 495, 690]",[],"[145, 98, 92, 133, 156, 172, 225]",Global North,Europe,"['Categoría:Campeonato Europeo Sub-17 de la UEFA', 'Categoría:Copa Mundial de Fútbol Sub-17 de 2019', 'Categoría:Eventos deportivos celebrados en Irlanda', 'Categoría:Fútbol en 2018', 'Categoría:Fútbol en 2019', 'Categoría:Irlanda en 2019']",sports,"[4, 0, 0, 0, 0, 0]","[11, 24, 0, 5, 3, 0]",[]
http://www.wikidata.org/entity/Q47472164,2019 European Figure Skating Championships,2019-01-01T00:00:00Z,Belarus,2019-01-21T00:00:00Z,2019-01-27T00:00:00Z,2019-01-21T00:00:00Z,Q47472164,Campeonato Europeo de Patinaje Artístico sobre Hielo de 2019,[],2017-01-08T06:18:07Z,-743,"[723, 603, 836, 986, 977, 1715, 836]",[],"[54, 87, 78, 66, 111, 92, 569]",Global South,Europe,"['Categoría:Campeonatos europeos de patinaje artístico sobre hielo', 'Categoría:Competiciones deportivas de Europa en 2019', 'Categoría:Patinaje artístico sobre hielo en 2019', 'Categoría:Patinaje en Bielorrusia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 1, 0]","[1, 0, 0, 4, 8, 10]",[]
http://www.wikidata.org/entity/Q48839773,2019 FIFA Beach Soccer World Cup,2019-01-01T00:00:00Z,Paraguay,2019-11-21T00:00:00Z,2019-12-01T00:00:00Z,2019-11-21T00:00:00Z,Q48839773,Copa Mundial de Fútbol Playa FIFA 2019,[],2018-11-15T13:30:00Z,-371,"[5368, 6563, 5603, 5656, 6446, 6548, 4068]",[],"[271, 277, 274, 612, 620, 682, 1766]",Global South,South America,"['Categoría:Copa Mundial de Fútbol Playa', 'Categoría:Copa Mundial de Fútbol Playa de 2019', 'Categoría:Fútbol playa en 2019', 'Categoría:Paraguay en 2019']",sports,"[0, 0, 1, 0, 1, 3]","[21, 28, 15, 38, 43, 33]",[]
http://www.wikidata.org/entity/Q51741431,2019 Copa do Nordeste,2019-01-01T00:00:00Z,Brazil,2018-04-18T00:00:00Z,,2018-04-18T00:00:00Z,Q51741431,Copa do Nordeste 2019,[],2019-02-04T17:46:34Z,292,[],[],[],Global South,South America,"['Categoría:Copa do Nordeste', 'Categoría:Deporte en Brasil en 2018', 'Categoría:Deporte en Brasil en 2019', 'Categoría:Fútbol en 2018', 'Categoría:Fútbol en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q54197608,2019 French Open,2019-01-01T00:00:00Z,France,2019-05-26T00:00:00Z,2019-06-09T00:00:00Z,2019-05-26T00:00:00Z,Q54197608,Torneo de Roland Garros 2019,[],2019-05-20T00:24:37Z,-6,"[3002, 5063, 4353, 4856, 4628, 4943, 4482]",[],"[929, 919, 915, 1738, 1762, 1552]",Global North,Europe,"['Categoría:Torneo de Roland Garros 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 8, 2, 2, 17, 17]","[23, 41, 47, 38, 53, 9]",[]
http://www.wikidata.org/entity/Q55081912,boxing at the 2019 Pan American Games,2019-01-01T00:00:00Z,Peru,2019-07-27T00:00:00Z,2019-08-02T00:00:00Z,2019-07-27T00:00:00Z,Q55081912,Anexo:Boxeo en los Juegos Panamericanos de 2019,[],2017-11-28T23:05:26Z,-606,"[605, 655, 762, 770, 641, 582, 725]",[],"[24, 43, 71, 86, 102, 118, 357]",Global South,South America,"['Categoría:Boxeo en 2019', 'Categoría:Boxeo en Perú', 'Categoría:Boxeo en los Juegos Panamericanos', 'Categoría:Deportes en los Juegos Panamericanos de 2019']",sports,"[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q55119224,2019 World Rugby Under 20 Trophy,2019-01-01T00:00:00Z,Brazil,2019-07-09T00:00:00Z,2019-07-21T00:00:00Z,2019-07-09T00:00:00Z,Q55119224,Trofeo Mundial de Rugby Juvenil 2019,[],2019-03-24T02:06:51Z,-107,"[227, 88, 25, 34, 138, 88, 46]",[],"[11, 12, 6, 10, 21, 21, 39]",Global South,South America,"['Categoría:Competiciones deportivas mundiales celebradas en Brasil', 'Categoría:Competiciones deportivas mundiales en 2019', 'Categoría:Deporte en Brasil en 2019', 'Categoría:Deporte en São José dos Campos', 'Categoría:Rugby en 2019', 'Categoría:Rugby en Brasil', 'Categoría:Trofeo Mundial de Rugby Juvenil', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",sports,"[0, 0, 0, 0, 0, 0]","[10, 2, 0, 0, 5, 1]",[]
http://www.wikidata.org/entity/Q56378411,2019 European Artistic Gymnastics Championships,2019-01-01T00:00:00Z,Poland,2019-04-10T00:00:00Z,2019-04-14T00:00:00Z,2019-04-10T00:00:00Z,Q56378411,Campeonato Europeo de Gimnasia Artística de 2019,[],2018-08-01T12:24:20Z,-252,"[81, 102, 323, 386, 452, 141, 91]",[],"[12, 11, 22, 39, 40, 26, 53]",Global North,Europe,"['Categoría:Campeonatos europeos de gimnasia artística', 'Categoría:Competiciones deportivas de Europa en 2019', 'Categoría:Deporte en Polonia en 2019', 'Categoría:Gimnasia en 2019', 'Categoría:Gimnasia en Polonia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 5, 6, 12, 0]",[]
http://www.wikidata.org/entity/Q65706309,2019 San Sebastián International Film Festival,2019-01-01T00:00:00Z,Spain,2019-09-20T00:00:00Z,2019-09-28T00:00:00Z,2019-09-20T00:00:00Z,Q65706309,Festival Internacional de Cine de San Sebastián 2019,[],2019-07-21T07:05:13Z,-61,"[621, 701, 340, 416, 297, 247, 253]",[],"[46, 24, 74, 84, 99, 137, 212]",Global North,Europe,"['Categoría:España en 2019', 'Categoría:Festival Internacional de Cine de San Sebastián por año', 'Categoría:Festivales de cine de 2019']",culture,"[0, 0, 0, 0, 0, 0]","[0, 32, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q67898049,2019 Tashkent Open,2019-01-01T00:00:00Z,Uzbekistan,2019-09-23T00:00:00Z,2019-09-28T00:00:00Z,2019-09-23T00:00:00Z,Q67898049,Torneo de Tashkent 2019,[],2019-09-18T23:36:53Z,-5,"[50, 37, 30, 247, 178, 123, 106]",[],"[15, 24, 32, 21, 37]",Global South,Asia,"['Categoría:Torneo de Tashkent 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 3, 1, 0, 0]","[2, 1, 0, 0, 3, 1]",[]
http://www.wikidata.org/entity/Q105525638,Q105525638,2019-01-01T00:00:00Z,Spain,2019-08-12T00:00:00Z,2019-08-14T00:00:00Z,2019-08-12T00:00:00Z,Q105525638,Trofeo Ramón de Carranza 2019,[],2021-02-16T08:26:38Z,554,[],[],[],Global North,Europe,"['Categoría:Trofeo Ramón de Carranza', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q58875209,2019 Damallsvenskan,2019-01-01T00:00:00Z,Sweden,2019-04-13T00:00:00Z,2019-10-26T00:00:00Z,2019-04-13T00:00:00Z,Q58875209,Damallsvenskan 2019,[],2020-07-14T10:49:06Z,458,[],[],[],Global North,Europe,"['Categoría:Deporte en Suecia en 2019', 'Categoría:Fútbol en 2019', 'Categoría:Fútbol femenino', 'Categoría:Fútbol femenino en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q59579857,2019 Canadian Championship,2019-01-01T00:00:00Z,Canada,2019-05-15T00:00:00Z,2019-09-25T00:00:00Z,2019-05-15T00:00:00Z,Q59579857,Campeonato Canadiense de Fútbol 2019,[],2018-12-09T13:15:07Z,-157,"[27, 84, 49, 37, 79, 83, 90]",[],"[29, 46, 31, 33, 42, 38, 30]",Global North,North America,"['Categoría:Campeonato Canadiense de Fútbol', 'Categoría:Deporte en Canadá en 2019', 'Categoría:Fútbol en 2019']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q60194187,2019 Bolivian Primera División season,2019-01-01T00:00:00Z,Bolivia,2019-01-01T00:00:00Z,2019-12-01T00:00:00Z,2019-01-01T00:00:00Z,Q60194187,Campeonato de Primera División 2019 (Bolivia),[],2018-12-28T04:13:02Z,-4,"[124, 287, 186, 279, 562, 294, 217]",[],"[134, 163, 125, 134]",Global South,South America,"['Categoría:Deporte en Bolivia en 2019', 'Categoría:Fútbol en 2019', 'Categoría:Primera División de Bolivia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 8, 13, 0]","[0, 12, 0, 12, 65, 4]",[]
http://www.wikidata.org/entity/Q63953677,Q63953677,2019-01-01T00:00:00Z,Spain,2019-06-14T00:00:00Z,2019-06-14T00:00:00Z,2019-06-14T00:00:00Z,Q63953677,Copa de España de fútbol sala femenino 2019,[],2019-05-15T16:45:19Z,-30,"[67, 188, 18, 55, 3, 4, 9]",[],"[5, 1, 3, 3, 4, 1, 2]",Global North,Europe,"['Categoría:Copa de España de fútbol sala femenino', 'Categoría:Fútbol sala en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[6, 21, 0, 5, 0, 0]",[]
http://www.wikidata.org/entity/Q65002940,badminton at the 2019 Pacific Games,2019-01-01T00:00:00Z,Samoa,2019-07-08T00:00:00Z,2019-07-13T00:00:00Z,2019-07-08T00:00:00Z,Q65002940,Bádminton en los Juegos del Pacífico 2019,[],2019-08-09T09:21:55Z,32,[],[],[],Global South,Oceania,"['Categoría:Bádminton en 2019', 'Categoría:Juegos del Pacífico 2019']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q9087523,Q9087523,2019-04-10T00:00:00Z,Mexico,,,2019-04-10T00:00:00Z,Q9087523,Tianguis Turístico,['Tianguis Turistico'],2013-03-19T02:56:03Z,-2213,"[280, 216, 120, 38, 31, 33, 21]","[1, 1]","[118, 127, 165, 179, 414, 498, 361]",Global South,North America,"['Categoría:Exposiciones y ferias de México', 'Categoría:Turismo en Acapulco', 'Categoría:Turismo en México', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Artículos sin coordenadas']",,"[0, 0, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q20036654,2019 Estonian parliamentary election,2019-03-03T00:00:00Z,Estonia,,,2019-03-03T00:00:00Z,Q20036654,Elecciones parlamentarias de Estonia de 2019,['Elecciones generales de Estonia de 2019'],2018-08-27T22:57:02Z,-188,[],"[862, 1216, 221, 104, 85, 64, 110]",[],Global North,Europe,"['Categoría:Elecciones en Estonia', 'Categoría:Elecciones en Europa de 2019', 'Categoría:Estonia en 2019', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias', 'Categoría:Wikipedia:Páginas con traducciones del inglés']",politics,"[0, 0, 0, 0, 0, 0]","[10, 13, 0, 0, 0, 3]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q24909108,April 2019 Israeli legislative election,2019-04-09T00:00:00Z,Israel,,,2019-04-09T00:00:00Z,Q24909108,Elecciones parlamentarias de Israel de abril de 2019,['Elecciones parlamentarias de Israel de 2019'],2018-12-24T17:40:54Z,-106,[],"[4542, 3830, 1298, 757, 553, 474, 373]",[],Global North,Asia,"['Categoría:Elecciones en Asia de 2019', 'Categoría:Elecciones en Israel', 'Categoría:Israel en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con traducciones del inglés']",politics,"[0, 0, 0, 0, 0, 0]","[2, 0, 30, 0, 3, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q50753512,WrestleMania 35,2019-04-07T00:00:00Z,United States,,,2019-04-07T00:00:00Z,Q50753512,WrestleMania 35,['Wrestlemania 35'],2017-01-11T02:40:01Z,-816,"[31543, 100522, 10364, 4482, 2798, 2371, 2221]","[56, 136, 37, 26, 6, 15, 19]","[7851, 6701, 9556, 8686, 5791, 6049, 8397]",Global North,North America,"['Categoría:Lucha libre profesional en 2019', 'Categoría:Wikipedia:Artículos con datos locales', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:WrestleMania']",,"[3, 2, 6, 8, 4, 2]","[42, 69, 4, 5, 0, 4]","[1, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q55627265,Norway in the Eurovision Song Contest 2019,2019-03-02T00:00:00Z,Norway,,,2019-03-02T00:00:00Z,Q55627265,Noruega en el Festival de la Canción de Eurovisión 2019,[],2019-06-25T16:16:59Z,115,[],[],[],Global North,Europe,"['Categoría:Noruega en 2019', 'Categoría:Noruega en Eurovisión', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",culture,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q56321196,2019 Micronesian parliamentary election,2019-03-05T00:00:00Z,Federated States of Micronesia,,,2019-03-05T00:00:00Z,Q56321196,Elecciones parlamentarias de Micronesia de 2019,[],2019-03-30T01:40:55Z,25,[],[],[],Global South,Oceania,"['Categoría:Elecciones en Oceanía de 2019', 'Categoría:Estados Federados de Micronesia en 2019', 'Categoría:Política de Estados Federados de Micronesia']",politics,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q57082817,Omloop Het Nieuwsblad 2019,2019-03-02T00:00:00Z,Belgium,,,2019-03-02T00:00:00Z,Q57082817,Omloop Het Nieuwsblad 2019,[],2019-02-27T18:00:54Z,-3,"[290, 217, 83, 65, 46, 9, 15]",[],"[24, 41, 196]",Global North,Europe,"['Categoría:Ciclismo en Bélgica en 2019', 'Categoría:Omloop Het Nieuwsblad', 'Categoría:UCI WorldTour 2019']",sports,"[0, 0, 0, 0, 1, 0]","[4, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q57084200,2019 Tour of Flanders,2019-04-07T00:00:00Z,Belgium,,,2019-04-07T00:00:00Z,Q57084200,Tour de Flandes 2019,[],2019-04-01T04:09:56Z,-6,"[3444, 673, 175, 87, 71, 57, 36]",[],"[112, 88, 173, 168, 158, 960]",Global North,Europe,"['Categoría:Ciclismo en Bélgica en 2019', 'Categoría:Tour de Flandes', 'Categoría:UCI WorldTour 2019']",sports,"[0, 1, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q57277525,2019 Tour of Flanders for Women,2019-04-07T00:00:00Z,Belgium,,,2019-04-07T00:00:00Z,Q57277525,Tour de Flandes femenino 2019,[],2019-03-26T15:04:29Z,-12,"[103, 27, 6, 1, 3, 6]",[],"[9, 9, 7, 17, 21, 11, 19]",Global North,Europe,"['Categoría:Ciclismo en Bélgica en 2019', 'Categoría:Tour de Flandes', 'Categoría:UCI WorldTour Femenino 2019']",sports,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q60050411,2019 Kuurne–Brussels–Kuurne,2019-03-03T00:00:00Z,Belgium,,,2019-03-03T00:00:00Z,Q60050411,Kuurne-Bruselas-Kuurne 2019,[],2019-03-03T04:23:33Z,0,"[145, 55, 17, 11, 5, 5, 4]",[],[],Global North,Europe,"['Categoría:Ciclismo en Bélgica en 2019', 'Categoría:Kuurne-Bruselas-Kuurne', 'Categoría:UCI Europe Tour 2019']",sports,"[0, 0, 0, 0, 0, 0]","[3, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q60336717,2019 Andorran parliamentary election,2019-04-07T00:00:00Z,Andorra,,,2019-04-07T00:00:00Z,Q60336717,Elecciones parlamentarias de Andorra de 2019,[],2019-02-28T20:06:38Z,-38,"[1805, 893, 274, 160, 137, 87, 53]",[],"[74, 109, 113, 127, 95, 143, 139]",Global North,Europe,"['Categoría:Andorra en 2019', 'Categoría:Elecciones en Andorra', 'Categoría:Elecciones en Europa de 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,"[1, 0, 0, 0, 0, 0]","[0, 3, 3, 0, 2, 0]",[]
http://www.wikidata.org/entity/Q60965573,2019 Maldivian parliamentary election,2019-04-06T00:00:00Z,Maldives,,,2019-04-06T00:00:00Z,Q60965573,Elecciones parlamentarias de Maldivas de 2019,[],2019-02-23T20:36:07Z,-42,"[38, 37, 30, 17, 11, 9, 10]",[],"[2, 9, 3, 2, 5, 4, 13]",Global South,Asia,"['Categoría:Elecciones en Asia de 2019', 'Categoría:Elecciones en Maldivas', 'Categoría:Maldivas en 2019']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q61940603,2019 Classic Sud Ardèche,2019-03-02T00:00:00Z,France,,,2019-03-02T00:00:00Z,Q61940603,Classic Sud Ardèche 2019,[],2019-03-02T04:04:42Z,0,"[65, 18, 7, 3, 5, 1]",[],[],Global North,Europe,"['Categoría:Ciclismo en Francia en 2019', 'Categoría:Classic Sud Ardèche', 'Categoría:Copa de Francia de Ciclismo 2019', 'Categoría:UCI Europe Tour 2019']",sports,"[0, 0, 0, 0, 0, 0]","[6, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q61940665,2019 Drôme Classic,2019-03-03T00:00:00Z,France,,,2019-03-03T00:00:00Z,Q61940665,Drôme Classic 2019,[],2019-03-02T04:24:33Z,-1,"[38, 14, 5, 2, 1, 4]",[],[15],Global North,Europe,"['Categoría:Ciclismo en Francia en 2019', 'Categoría:Copa de Francia de Ciclismo 2019', 'Categoría:Drôme Classic', 'Categoría:UCI Europe Tour 2019']",sports,"[0, 0, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q61948784,2019 Le Samyn,2019-03-05T00:00:00Z,Belgium,,,2019-03-05T00:00:00Z,Q61948784,Le Samyn 2019,[],2019-03-03T05:12:38Z,-2,"[119, 52, 7, 5, 17, 6, 4]",[],"[38, 55]",Global North,Europe,"['Categoría:Ciclismo en Bélgica en 2019', 'Categoría:Le Samyn', 'Categoría:UCI Europe Tour 2019']",sports,"[0, 0, 0, 0, 0, 2]","[1, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q61963712,"Tornado outbreak of March 3, 2019",2019-03-03T00:00:00Z,United States,,,2019-03-03T00:00:00Z,Q61963712,Oleada de tornados en Estados Unidos del 3 de marzo de 2019,[],2019-03-07T17:21:48Z,4,"[29, 40, 39]",[],[],Global North,North America,"['Categoría:Tornados en Estados Unidos', 'Categoría:Wikipedia:Páginas con traducciones del inglés', 'Categoría:Wikipedia:Páginas con traducciones sin revisar']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 4, 1]",[]
http://www.wikidata.org/entity/Q62521190,2019 Iran Floods,2019-03-01T00:00:00Z,Iran,,,2019-03-01T00:00:00Z,Q62521190,Inundaciones de Irán de 2019,[],2019-04-05T18:18:03Z,35,[],[],[],Global South,Asia,"['Categoría:Desastres naturales en 2019', 'Categoría:Desastres naturales en Irán', 'Categoría:Inundaciones en Asia', 'Categoría:Irán en 2019', 'Categoría:Wikipedia:Páginas con traducciones del inglés']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q64409989,Q64409989,2019-03-04T00:00:00Z,Spain,,,2019-03-04T00:00:00Z,Q64409989,Anexo:Fotogramas de Plata 2018,[],2019-02-05T16:12:33Z,-27,"[68, 35, 10, 7, 3, 8, 4]",[],"[9, 3, 6, 4, 6, 4, 5]",Global North,Europe,"['Categoría:Anexos:Ediciones de los Premios Fotogramas de Plata', 'Categoría:Anexos:Premios de cine de 2018']",culture,"[0, 0, 0, 0, 0, 1]","[11, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20994022,2019 FIFA U-17 World Cup,2019-01-01T00:00:00Z,Brazil,2019-10-26T00:00:00Z,2019-11-17T00:00:00Z,2019-10-26T00:00:00Z,Q20994022,Copa Mundial de Fútbol Sub-17 de 2019,['Copa Mundial de Fútbol sub-17 de 2019'],2015-08-24T22:31:00Z,-1524,"[8509, 11453, 13290, 11609, 9481, 12729, 17106]","[11, 1]","[753, 886, 1020, 1238, 1358, 2484, 3630]",Global South,South America,"['Categoría:Copa Mundial de Fútbol Sub-17 de 2019', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",sports,"[3, 0, 2, 0, 0, 2]","[18, 29, 26, 20, 36, 31]","[0, 0, 0, 0, 0, 1]"
http://www.wikidata.org/entity/Q25385414,2019 European Athletics U23 Championships,2019-01-01T00:00:00Z,Sweden,2019-07-11T00:00:00Z,2019-07-14T00:00:00Z,2019-07-11T00:00:00Z,Q25385414,Campeonato Europeo de Atletismo Sub-23 de 2019,[],2019-07-15T15:58:18Z,4,"[41, 75, 56]",[],[],Global North,Europe,"['Categoría:Atletismo en 2019', 'Categoría:Campeonato Europeo de Atletismo Sub-23', 'Categoría:Competiciones deportivas europeas celebradas en Suecia', 'Categoría:Deporte en Gävle', 'Categoría:Deporte en Suecia en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1]",[]
http://www.wikidata.org/entity/Q29051788,2019 Badminton World Championships,2019-01-01T00:00:00Z,Switzerland,2019-08-19T00:00:00Z,2019-08-25T00:00:00Z,2019-08-19T00:00:00Z,Q29051788,Campeonato Mundial de Bádminton de 2019,[],2017-08-14T07:39:17Z,-735,"[930, 623, 387, 333, 313, 296, 373]",[],"[16, 24, 19, 21, 31, 34, 835]",Global North,Europe,"['Categoría:Bádminton en 2019', 'Categoría:Campeonatos mundiales de bádminton', 'Categoría:Competiciones deportivas mundiales en 2019', 'Categoría:Deporte en Basilea', 'Categoría:Deporte en Suiza en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 3]",[]
http://www.wikidata.org/entity/Q42168342,2019 Men's EuroHockey Nations Championship,2019-01-01T00:00:00Z,Belgium,2019-08-24T00:00:00Z,2019-09-01T00:00:00Z,2019-08-24T00:00:00Z,Q42168342,Campeonato Europeo de Hockey sobre Hierba Masculino de 2019,[],2018-09-01T03:13:11Z,-357,"[1185, 865, 292, 88, 97, 30, 45]",[],"[855, 1229, 1154, 1705, 1187, 2106, 1389]",Global North,Europe,"['Categoría:Campeonato Europeo de Hockey sobre Hierba Masculino', 'Categoría:Competiciones deportivas de Europa en 2019', 'Categoría:Competiciones deportivas europeas celebradas en Bélgica', 'Categoría:Deporte en Amberes', 'Categoría:Deporte en Bélgica en 2019', 'Categoría:Hockey sobre césped en 2019', 'Categoría:Hockey sobre césped en Bélgica', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[3, 5, 0, 9, 2, 7]","[14, 1, 0, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q54272109,handball at the 2019 Pan American Games,2019-01-01T00:00:00Z,Peru,2019-07-24T00:00:00Z,2019-08-05T00:00:00Z,2019-07-24T00:00:00Z,Q54272109,Anexo:Balonmano en los Juegos Panamericanos de 2019,[],2017-11-23T01:13:03Z,-608,"[888, 922, 1089, 996, 956, 920, 1158]",[],"[93, 88, 75, 100, 173, 192, 328]",Global South,South America,"['Categoría:Balonmano en 2019', 'Categoría:Balonmano en Perú', 'Categoría:Balonmano en los Juegos Panamericanos', 'Categoría:Deportes en los Juegos Panamericanos de 2019']",sports,"[0, 0, 0, 0, 0, 0]","[1, 3, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q54848545,2019 European Wrestling Championships,2019-01-01T00:00:00Z,Romania,2019-04-08T00:00:00Z,2019-04-14T00:00:00Z,2019-04-08T00:00:00Z,Q54848545,Campeonato Europeo de Lucha de 2019,[],2018-03-06T20:43:15Z,-398,"[81, 189, 179, 147, 123, 84, 156]",[],"[10, 8, 5, 13, 16, 27, 30]",Global North,Europe,"['Categoría:Campeonatos europeos de lucha', 'Categoría:Competiciones deportivas de Europa en 2019', 'Categoría:Deporte en Bucarest', 'Categoría:Deporte en Rumania en 2019', 'Categoría:Lucha en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 7, 6, 3, 6, 0]",[]
