event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q19760074,2018 Russian presidential election,2018-03-18T00:00:00Z,Russia,,,2018-03-18T00:00:00Z,Q19760074,Präsidentschaftswahl in Russland 2018,[],2017-10-07T22:40:16Z,-162,"[15344, 15490, 3424, 1941, 1333, 774, 539]",[],"[1028, 987, 1753, 1657, 1959, 2163, 3201]",Global North,Europe,"['Kategorie:Präsidentschaftswahl 2018', 'Kategorie:Präsidentschaftswahl in Russland', 'Kategorie:Russische Geschichte (21. Jahrhundert)', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-08', 'Kategorie:Wladimir Wladimirowitsch Putin']",politics,"[3, 0, 1, 3, 4, 7]","[31, 22, 16, 6, 4, 3]",[]
http://www.wikidata.org/entity/Q42309333,2018 European Table Tennis Championships,2018-09-18T00:00:00Z,Spain,,,2018-09-18T00:00:00Z,Q42309333,Tischtennis-Europameisterschaft 2018,['Tischtennis-EM 2018'],2017-09-26T16:26:10Z,-357,"[629, 2275, 2209, 1358, 2116, 4315, 5762]","[2, 2, 13, 2, 11, 15]","[12, 28, 42, 51, 45, 60, 123]",Global North,Europe,"['Kategorie:Sportveranstaltung in Alicante', 'Kategorie:Tischtennis-Europameisterschaft', 'Kategorie:Tischtennisveranstaltung 2018', 'Kategorie:Tischtenniswettbewerb in Spanien', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",sports,"[0, 0, 0, 1, 0, 0]","[1, 7, 16, 9, 10, 17]",[]
http://www.wikidata.org/entity/Q42852921,"Dutch Intelligence and Security Services Act referendum, 2018",2018-03-21T00:00:00Z,Netherlands,,,2018-03-21T00:00:00Z,Q42852921,Referendum in den Niederlanden über das Gesetz über die Nachrichten- und Sicherheitsdienste,[],2018-01-25T04:25:33Z,-55,[],[],[],Global North,Europe,"['Kategorie:Niederländische Geschichte (21. Jahrhundert)', 'Kategorie:Referendum', 'Kategorie:Volksabstimmung in den Niederlanden', 'Kategorie:Wahl 2018', 'Kategorie:Wahl in den Niederlanden']",politics,"[1, 0, 0, 0, 0, 1]","[2, 2, 2, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q48311316,2018 Singapore Grand Prix,2018-09-16T00:00:00Z,Singapore,,,2018-09-16T00:00:00Z,Q48311316,Großer Preis von Singapur 2018,[],2018-09-20T16:33:46Z,4,"[64, 31, 19]",[],[],Global North,Asia,"['Kategorie:Großer Preis von Singapur', 'Kategorie:Rennen der Formel-1-Weltmeisterschaft 2018']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 4, 0]",[]
http://www.wikidata.org/entity/Q50234066,2018 Antiguan general election,2018-03-21T00:00:00Z,Antigua and Barbuda,,,2018-03-21T00:00:00Z,Q50234066,Parlamentswahl in Antigua und Barbuda 2018,[],2018-09-14T23:29:10Z,177,[],[],[],Global South,North America,"['Kategorie:Parlamentswahl 2018', 'Kategorie:Wahl in Antigua und Barbuda']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q50644589,2018 Punta del Este ePrix,2018-03-17T00:00:00Z,Uruguay,,,2018-03-17T00:00:00Z,Q50644589,Punta del Este E-Prix 2018,[],2017-11-17T21:33:30Z,-120,"[179, 48, 23, 29, 31, 23, 8]",[],"[50, 12]",Global South,South America,"['Kategorie:Punta del Este E-Prix', 'Kategorie:Rennen der FIA-Formel-E-Meisterschaft 2017/18']",sports,"[0, 1, 0, 0, 0, 0]","[16, 0, 1, 0, 2, 0]",[]
http://www.wikidata.org/entity/Q50759679,2018 12 Hours of Sebring,2018-03-17T00:00:00Z,United States,,,2018-03-17T00:00:00Z,Q50759679,12-Stunden-Rennen von Sebring 2018,[],2018-03-18T19:21:17Z,1,"[87, 84, 26, 16, 12, 6]",[],[],Global North,North America,"['Kategorie:Motorsportveranstaltung 2018', 'Kategorie:Rennen der 12 Stunden von Sebring']",sports,"[0, 0, 0, 0, 0, 0]","[0, 4, 0, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q15633579,Super Bowl LII,2018-02-04T00:00:00Z,United States,,,2018-02-04T00:00:00Z,Q15633579,Super Bowl LII,['Super Bowl 2018'],2014-01-20T00:23:00Z,-1476,"[50920, 68097, 17387, 6423, 3416, 1585, 1314]","[85, 108, 29, 16, 3, 1, 2]","[3852, 4430, 4182, 4408, 7202, 10261, 11536]",Global North,North America,"['Kategorie:American-Football-Veranstaltung 2018', 'Kategorie:Sportveranstaltung in Minneapolis', 'Kategorie:Super Bowl', 'Kategorie:U.S. Bank Stadium', 'Kategorie:Wikipedia:Weblink offline']",sports,"[4, 0, 1, 0, 0, 0]","[5, 32, 8, 7, 0, 0]",[]
http://www.wikidata.org/entity/Q22341301,2018 Democratic Republic of the Congo general election,2018-12-23T00:00:00Z,Democratic Republic of the Congo,,,2018-12-23T00:00:00Z,Q22341301,Wahlen in der Demokratischen Republik Kongo 2018,"['Präsidentschaftswahl in der Demokratischen Republik Kongo 2016', 'Präsidentschaftswahl in der Demokratischen Republik Kongo 2018']",2016-11-18T21:31:24Z,-765,"[115, 69, 109, 130, 68, 101, 101]","[1, 2, 50, 11, 15, 17, 16, 19, 31]","[18, 65]",Global South,Africa,"['Kategorie:Präsidentschaftswahl 2018', 'Kategorie:Wahl in der Demokratischen Republik Kongo', 'Kategorie:Wikipedia:Seite mit nicht-numerischem formatnum-Argument']",politics,[],"[3, 3, 9, 6, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q24906000,2018 Bangladeshi general election,2018-12-30T00:00:00Z,Bangladesh,,,2018-12-30T00:00:00Z,Q24906000,Parlamentswahl in Bangladesch 2018,[],2019-01-05T23:54:13Z,6,[11],[],[],Global South,Asia,"['Kategorie:Parlamentswahl 2018', 'Kategorie:Wahl in Bangladesch']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q29152581,Dansk Melodi Grand Prix 2018,2018-02-10T00:00:00Z,Denmark,,,2018-02-10T00:00:00Z,Q29152581,Dansk Melodi Grand Prix 2018,[],2017-08-16T18:50:42Z,-178,"[453, 200, 67, 30, 37, 33, 24]",[],"[31, 46, 76, 49, 25, 43, 61]",Global North,Europe,"['Kategorie:Aalborg Kommune', 'Kategorie:Dansk Melodi Grand Prix', 'Kategorie:Musikveranstaltung (Dänemark)', 'Kategorie:Musikwettbewerb 2018']",culture,"[0, 0, 0, 0, 0, 0]","[6, 2, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q47452686,"Costa Rican parliamentary election, 2018",2018-02-04T00:00:00Z,Costa Rica,,,2018-02-04T00:00:00Z,Q47452686,Parlamentswahl in Costa Rica 2018,[],2018-03-10T22:27:07Z,34,[],[],[],Global South,North America,"['Kategorie:Geschichte Costa Ricas', 'Kategorie:Parlamentswahl 2018', 'Kategorie:Wahl in Costa Rica']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q47691943,Macerata shooting,2018-02-03T00:00:00Z,Italy,,,2018-02-03T00:00:00Z,Q47691943,Anschlag in Macerata,"['Attentat von Macerata', 'Attentat in Macerata', 'Rassistischer Angriff in Macerata', 'Anschlag von Macerata', 'Luca Traini']",2018-02-04T12:17:08Z,1,"[260, 410, 154]","[5, 12, 8, 2120, 13160, 142, 50, 56, 32, 184, 5936, 71, 8, 3, 168]",[],Global North,Europe,"['Kategorie:Italienische Geschichte (21. Jahrhundert)', 'Kategorie:Kriminalfall in Italien', 'Kategorie:Macerata', 'Kategorie:Rassismus', 'Kategorie:Rechtsextreme Straftat', 'Kategorie:Terroranschlag 2018']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 31, 31, 9, 9, 15]","[0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q47756250,2018 Hualien earthquake,2018-02-04T00:00:00Z,Taiwan,,,2018-02-04T00:00:00Z,Q47756250,Hualien-Erdbeben 2018,[],2018-02-06T23:34:44Z,2,"[22, 2997, 4963, 185, 153]",[],[],Global North,Asia,"['Kategorie:Erdbeben in Taiwan', 'Kategorie:Landkreis Hualien', 'Kategorie:Naturkatastrophe 2018']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 16, 1, 5]",[]
http://www.wikidata.org/entity/Q50375802,2018 Togolese parliamentary election,2018-12-20T00:00:00Z,Togo,,,2018-12-20T00:00:00Z,Q50375802,Parlamentswahl in Togo 2018,[],2019-12-30T18:39:57Z,375,[],[],[],Global South,Africa,"['Kategorie:Parlamentswahl 2018', 'Kategorie:Wahl in Togo']",politics,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q50131969,2018 Bhutanese National Assembly election,2018-09-15T00:00:00Z,Bhutan,,,2018-09-15T00:00:00Z,Q50131969,Parlamentswahlen in Bhutan 2018,['Parlamentswahl in Bhutan 2018'],2018-10-08T18:43:10Z,23,[],[],[],Global South,Asia,"['Kategorie:Parlamentswahl 2018', 'Kategorie:Wahl in Bhutan']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q54617746,70th Primetime Emmy Awards,2018-09-17T00:00:00Z,United States,,,2018-09-17T00:00:00Z,Q54617746,Primetime-Emmy-Verleihung 2018,"['70th Primetime Emmy Awards', 'Primetime Emmy Awards 2018', 'Emmy Awards 2018', 'Emmy 2018', '70. Primetime Emmy Awards', 'Emmys 2018']",2018-09-19T18:53:20Z,2,"[216, 7441, 1397, 455, 441]",[],[],Global North,North America,"['Kategorie:Emmy', 'Kategorie:Filmjahr 2018', 'Kategorie:Microsoft Theater', 'Kategorie:Preisverleihung 2018', 'Kategorie:Preisverleihung in Los Angeles']",culture,[],"[0, 0, 3, 5, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q56641600,2018 Berlin Marathon,2018-09-16T00:00:00Z,Germany,,,2018-09-16T00:00:00Z,Q56641600,Berlin-Marathon 2018,[],2019-02-04T14:39:09Z,141,[],[],[],Global North,Europe,"['Kategorie:Berlin-Marathon', 'Kategorie:World Marathon Majors 2018']",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q56690070,sinking of the MV Nyerere,2018-09-20T00:00:00Z,Tanzania,,,2018-09-20T00:00:00Z,Q56690070,"Nyerere (Schiff, 2004)",['MV Nyerere'],2018-09-22T05:58:14Z,2,[],"[574, 183, 44, 13, 1]",[],Global South,Africa,"['Kategorie:Fähre', 'Kategorie:Geschichte (Tansania)', 'Kategorie:Mwanza (Region)', 'Kategorie:Schifffahrt (Tansania)', 'Kategorie:Schiffskatastrophe', 'Kategorie:Schiffsverlust 2018', 'Kategorie:Schiffsverlust durch Kentern', 'Kategorie:Schiffswrack', 'Kategorie:Verkehrsunglück 2018', 'Kategorie:Victoriasee']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 0, 11, 9, 16, 2]","[0, 0, 0, 1, 0, 0]"
http://www.wikidata.org/entity/Q487313,2018 Winter Paralympics,2018-03-01T00:00:00Z,South Korea,2018-03-09T00:00:00Z,2018-03-18T00:00:00Z,2018-03-09T00:00:00Z,Q487313,Winter-Paralympics 2018,['Paralympische Winterspiele 2018'],2012-07-07T09:23:08Z,-2071,"[18226, 6229, 6668, 7745, 4936, 3448, 2486]","[32, 48, 31, 22, 240, 177, 115]","[793, 923, 1314, 999, 936, 986, 1400]",Global North,Asia,"['Kategorie:Sportveranstaltung 2018', 'Kategorie:Sportveranstaltung in Pyeongchang', 'Kategorie:Winter-Paralympics 2018']",sports,[],"[11, 4, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q21660694,2018 World Figure Skating Championships,2018-03-01T00:00:00Z,Italy,2018-03-19T00:00:00Z,2018-03-25T00:00:00Z,2018-03-19T00:00:00Z,Q21660694,Eiskunstlauf-Weltmeisterschaften 2018,[],2016-04-22T22:34:48Z,-696,"[467, 465, 867, 1873, 2640, 4304, 3288]",[],"[145, 145, 126, 119, 159, 228, 360]",Global North,Europe,"['Kategorie:Eiskunstlauf-Weltmeisterschaften', 'Kategorie:Eiskunstlaufwettbewerb in Italien', 'Kategorie:Sportveranstaltung 2018', 'Kategorie:Sportveranstaltung in Mailand']",sports,"[0, 0, 0, 0, 0, 0]","[3, 0, 5, 11, 3, 17]",[]
http://www.wikidata.org/entity/Q23689608,"Tyrolean state election, 2018",2018-02-25T00:00:00Z,Austria,,,2018-02-25T00:00:00Z,Q23689608,Landtagswahl in Tirol 2018,[],2015-12-28T09:32:19Z,-790,"[16010, 12543, 6063, 868, 723, 649, 534]",[],"[1784, 1543, 1499, 1646, 1653, 2015, 2914]",Global North,Europe,"['Kategorie:Landtagswahl in Tirol', 'Kategorie:Parlamentswahl 2018', 'Kategorie:Wahl in Österreich (Zweite Republik)', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-12', 'Kategorie:Wikipedia:österreichbezogen']",politics,"[6, 0, 0, 3, 1, 2]","[49, 4, 0, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q25056610,2018 Pakistani Senate election,2018-03-03T00:00:00Z,Pakistan,,,2018-03-03T00:00:00Z,Q25056610,Senatswahl in Pakistan 2018,[],2018-09-24T21:29:08Z,205,[],[],[],Global South,Asia,"['Kategorie:Parlamentswahl 2018', 'Kategorie:Wahl in Pakistan']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q28723497,Uuden Musiikin Kilpailu 2018,2018-03-03T00:00:00Z,Finland,,,2018-03-03T00:00:00Z,Q28723497,Uuden Musiikin Kilpailu 2018,[],2017-11-08T19:33:19Z,-115,"[219, 105, 38, 20, 18, 10, 15]",[],"[32, 24, 33, 27, 22, 25, 37]",Global North,Europe,"['Kategorie:Espoo', 'Kategorie:Finnische Vorentscheidung zum Eurovision Song Contest', 'Kategorie:Musikwettbewerb 2018', 'Kategorie:Veranstaltung (Finnland)']",culture,"[0, 0, 0, 0, 0, 0]","[1, 1, 2, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q39057249,field hockey at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-07T00:00:00Z,2018-10-14T00:00:00Z,2018-10-07T00:00:00Z,Q39057249,Olympische Jugend-Sommerspiele 2018/Hockey,[],2018-09-26T17:14:44Z,-11,[],[],[],Global South,South America,"['Kategorie:Hockey 2018', 'Kategorie:Hockey bei den Olympischen Jugend-Sommerspielen', 'Kategorie:Hockeywettbewerb (Argentinien)', 'Kategorie:Wettbewerb bei den Olympischen Jugend-Sommerspielen 2018']",sports,[],[],[]
http://www.wikidata.org/entity/Q39057411,2018 SheBelieves Cup,2018-03-01T00:00:00Z,United States,2018-03-01T00:00:00Z,2018-03-07T00:00:00Z,2018-03-01T00:00:00Z,Q39057411,SheBelieves Cup 2018,[],2017-12-22T11:58:30Z,-69,"[407, 639, 183, 1968, 552, 303, 1272]",[],"[37, 31, 75, 142, 195, 163, 273]",Global North,North America,"['Kategorie:Fußballveranstaltung 2018', 'Kategorie:SheBelieves Cup']",sports,"[0, 0, 0, 0, 0, 0]","[2, 4, 0, 5, 0, 0]",[]
http://www.wikidata.org/entity/Q43381915,33rd Independent Spirit Awards,2018-03-03T00:00:00Z,United States,,,2018-03-03T00:00:00Z,Q43381915,Independent Spirit Awards 2018,"['Independent Spirit Award 2018', '33. Independent Spirit Awards']",2017-12-09T08:25:06Z,-84,"[1114, 1011, 92, 34, 20, 21, 16]",[],"[10, 9, 7, 11, 21, 15, 27]",Global North,North America,"['Kategorie:Filmjahr 2018', 'Kategorie:Independent Spirit Awards', 'Kategorie:Kultur (Santa Monica)', 'Kategorie:Medien (Santa Monica)', 'Kategorie:Preisverleihung 2018', 'Kategorie:Preisverleihung in Santa Monica', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-04']",culture,"[0, 0, 0, 0, 0, 0]","[0, 7, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q44382540,43rd César Awards,2018-03-02T00:00:00Z,France,,,2018-03-02T00:00:00Z,Q44382540,César 2018,[],2018-03-03T12:07:02Z,1,"[558, 248, 136, 81, 45, 20]",[],[],Global North,Europe,"['Kategorie:César', 'Kategorie:Filmjahr 2018', 'Kategorie:Preisverleihung 2018', 'Kategorie:Preisverleihung in Paris', 'Kategorie:Salle Pleyel']",culture,"[0, 0, 0, 0, 0, 0]","[0, 11, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q45194843,38th Golden Raspberry Awards,2018-03-03T00:00:00Z,United States,,,2018-03-03T00:00:00Z,Q45194843,Goldene Himbeere 2018,[],2018-01-22T18:27:16Z,-40,"[6085, 2833, 2534, 952, 680, 492, 408]",[],"[142, 179, 154, 137, 161, 177, 345]",Global North,North America,"['Kategorie:Film (Los Angeles)', 'Kategorie:Filmjahr 2018', 'Kategorie:Goldene Himbeere', 'Kategorie:Preisverleihung 2018', 'Kategorie:Preisverleihung in Los Angeles']",culture,"[0, 0, 0, 0, 0, 0]","[7, 0, 0, 0, 3, 1]",[]
http://www.wikidata.org/entity/Q48765125,2018 Tokyo Marathon,2018-02-25T00:00:00Z,Japan,,,2018-02-25T00:00:00Z,Q48765125,Tokio-Marathon 2018,[],2019-07-13T13:26:15Z,503,[],[],[],Global North,Asia,"['Kategorie:Tokio-Marathon', 'Kategorie:World Marathon Majors 2018']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q50308885,2018 Mexico City ePrix,2018-03-03T00:00:00Z,Mexico,,,2018-03-03T00:00:00Z,Q50308885,Mexiko-Stadt E-Prix 2018,[],2017-11-17T21:31:05Z,-106,"[166, 103, 26, 21, 11, 14, 12]",[],[32],Global South,North America,"['Kategorie:Mexiko-Stadt E-Prix', 'Kategorie:Rennen der FIA-Formel-E-Meisterschaft 2017/18']",sports,"[0, 0, 0, 0, 0, 1]","[17, 4, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q56294629,Super High Roller Bowl China,2018-03-01T00:00:00Z,China,2018-03-20T00:00:00Z,2018-03-22T00:00:00Z,2018-03-20T00:00:00Z,Q56294629,Super High Roller Bowl China,"['SHR Bowl China', 'SHRB China']",2018-03-05T09:44:26Z,-15,"[54, 99, 86, 5, 12, 6, 4]",[],"[1, 4, 4, 2, 2, 4, 14]",Global South,Asia,"['Kategorie:Pokerturnier 2018', 'Kategorie:Pokerturnier in Macau', 'Kategorie:Super High Roller Bowl']",sports,"[0, 0, 0, 0, 0, 0]","[2, 6, 6, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q56406215,Spellemannprisen 2017,2018-02-25T00:00:00Z,Norway,,,2018-02-25T00:00:00Z,Q56406215,Spellemannprisen 2017,[],2021-04-25T19:21:44Z,1155,[],[],[],Global North,Europe,"['Kategorie:Musikveranstaltung in Oslo', 'Kategorie:Preisverleihung 2018', 'Kategorie:Preisverleihung in Oslo', 'Kategorie:Spellemannprisen']",culture,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q60846763,Q60846763,2018-02-26T00:00:00Z,Germany,,,2018-02-26T00:00:00Z,Q60846763,Parteitag der CDU Deutschlands 2018 (Februar),[],2018-10-31T13:54:20Z,247,[],[],[],Global North,Europe,"['Kategorie:Annegret Kramp-Karrenbauer', 'Kategorie:Bundesparteitag der CDU', 'Kategorie:Politische Veranstaltung 2018', 'Kategorie:Veranstaltung (Berlin)']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19833920,2018 Bavarian state election,2018-10-14T00:00:00Z,Germany,,,2018-10-14T00:00:00Z,Q19833920,Landtagswahl in Bayern 2018,"['Bayerische Landtagswahl 2018', '18. Landtagswahl in Bayern']",2015-03-29T12:12:14Z,-1295,"[111606, 103979, 32978, 19768, 13349, 10190, 7385]","[33, 48, 19, 18, 19, 10, 6, 7, 2, 1, 1]","[14799, 12963, 9956, 10018, 12117, 13422, 17252]",Global North,Europe,"['Kategorie:Landtagswahl in Bayern', 'Kategorie:Markus Söder', 'Kategorie:Parlamentswahl 2018', 'Kategorie:Wikipedia:Seite mit Grafik']",politics,"[5, 6, 4, 0, 11, 1]","[56, 75, 18, 8, 13, 20]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q30164146,2018 Luxembourg general election,2018-10-14T00:00:00Z,Luxembourg,,,2018-10-14T00:00:00Z,Q30164146,Kammerwahl 2018,[],2017-06-08T15:31:25Z,-493,"[8642, 7829, 3183, 2202, 769, 450, 291]",[],"[342, 366, 343, 329, 342, 474, 780]",Global North,Europe,"['Kategorie:Parlamentswahl 2018', 'Kategorie:Wahl in Luxemburg']",politics,"[0, 0, 0, 0, 0, 0]","[25, 16, 7, 6, 0, 2]",[]
http://www.wikidata.org/entity/Q50131969,2018 Bhutanese National Assembly election,2018-10-18T00:00:00Z,Bhutan,,,2018-10-18T00:00:00Z,Q50131969,Parlamentswahlen in Bhutan 2018,['Parlamentswahl in Bhutan 2018'],2018-10-08T18:43:10Z,-10,"[2855, 57, 32, 20, 33, 17, 11]","[18, 20, 22, 23, 17, 5, 3]","[20, 25, 14, 14, 14, 14, 38]",Global South,Asia,"['Kategorie:Parlamentswahl 2018', 'Kategorie:Wahl in Bhutan']",politics,"[2, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q55808122,July 2018 Lombok earthquake,2018-07-29T00:00:00Z,Indonesia,,,2018-07-29T00:00:00Z,Q55808122,Lombok-Erdbeben vom Juli 2018,[],2018-08-06T11:48:25Z,8,[],[],[],Global South,Asia,"['Kategorie:Erdbeben in Indonesien', 'Kategorie:Geschichte Indonesiens (21. Jahrhundert)', 'Kategorie:Lombok', 'Kategorie:Naturkatastrophe 2018']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q55859110,Aeroméxico Connect Flight 2431,2018-07-31T00:00:00Z,Mexico,,,2018-07-31T00:00:00Z,Q55859110,Aeroméxico-Connect-Flug 2431,['Aeroméxico-Flug 2431'],2018-08-01T02:24:41Z,1,[],"[428, 512, 653, 112, 115, 117]",[],Global South,North America,"['Kategorie:Embraer-E-Jet-Familie', 'Kategorie:Flugunfall 2018', 'Kategorie:Flugunfall in Mexiko', 'Kategorie:Victoria de Durango']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 4, 8, 22, 1, 2]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q55887234,2018–2020 Kivu Ebola epidemic,2018-08-01T00:00:00Z,Democratic Republic of the Congo,2018-08-01T00:00:00Z,,2018-08-01T00:00:00Z,Q55887234,Ebolafieber-Epidemie 2018 bis 2020,['Ebolafieber-Epidemie 2018'],2018-12-11T16:45:40Z,132,[],[],[],Global South,Africa,"['Kategorie:Ebolafieber', 'Kategorie:Epidemie', 'Kategorie:Geschichte (Demokratische Republik Kongo)', 'Kategorie:Gesundheitswesen in Afrika', 'Kategorie:Naturkatastrophe (21. Jahrhundert)']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q55887234,2018–2020 Kivu Ebola epidemic,2018-08-01T00:00:00Z,Uganda,2018-08-01T00:00:00Z,,2018-08-01T00:00:00Z,Q55887234,Ebolafieber-Epidemie 2018 bis 2020,['Ebolafieber-Epidemie 2018'],2018-12-11T16:45:40Z,132,[],[],[],Global South,Africa,"['Kategorie:Ebolafieber', 'Kategorie:Epidemie', 'Kategorie:Geschichte (Demokratische Republik Kongo)', 'Kategorie:Gesundheitswesen in Afrika', 'Kategorie:Naturkatastrophe (21. Jahrhundert)']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q20003457,2018 Afghan parliamentary election,2018-10-20T00:00:00Z,Afghanistan,,,2018-10-20T00:00:00Z,Q20003457,Parlamentswahl in Afghanistan 2018,[],2018-10-20T16:00:53Z,0,"[383, 1728, 2100, 1033, 172, 108, 81]",[],[],Global South,Asia,"['Kategorie:Parlamentswahl 2018', 'Kategorie:Wahl in Afghanistan', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",politics,"[0, 0, 0, 0, 0, 0]","[22, 22, 0, 6, 1, 0]",[]
http://www.wikidata.org/entity/Q48311365,2018 United States Grand Prix,2018-10-21T00:00:00Z,United States,,,2018-10-21T00:00:00Z,Q48311365,Großer Preis der USA 2018,[],2018-10-18T20:52:28Z,-3,"[379, 387, 129, 64, 76, 72, 59]",[],"[46, 101, 125]",Global North,North America,"['Kategorie:Circuit of The Americas', 'Kategorie:Großer Preis der USA', 'Kategorie:Rennen der Formel-1-Weltmeisterschaft 2018', 'Kategorie:Sportveranstaltung in Texas']",sports,"[0, 0, 0, 0, 5, 3]","[4, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q57518551,2018 Amritsar train accident,2018-10-19T00:00:00Z,India,,,2018-10-19T00:00:00Z,Q57518551,Eisenbahnunfall von Amritsar,[],2018-10-19T16:39:50Z,0,[],[],[],Global South,Asia,"['Kategorie:Eisenbahnunfall (Punjab, Indien)', 'Kategorie:Eisenbahnunfall 2018']",disaster,"[0, 0, 0, 0, 0, 0]","[62, 108, 25, 13, 2, 3]",[]
http://www.wikidata.org/entity/Q57580401,2018 Yilan train derailment,2018-10-21T00:00:00Z,Taiwan,,,2018-10-21T00:00:00Z,Q57580401,Eisenbahnunfall von Xinma,[],2018-10-21T15:44:19Z,0,"[235, 372, 142, 131, 127, 70, 35]",[],[],Global North,Asia,"['Kategorie:Eisenbahnunfall (Taiwan)', 'Kategorie:Eisenbahnunfall 2018', 'Kategorie:Landkreis Yilan']",disaster,"[0, 0, 0, 0, 0, 0]","[13, 6, 3, 2, 5, 0]",[]
http://www.wikidata.org/entity/Q7892140,2018 United States Senate elections,2018-11-06T00:00:00Z,United States,,,2018-11-06T00:00:00Z,Q7892140,Wahl zum Senat der Vereinigten Staaten 2018,[],2018-01-02T12:07:49Z,-308,"[3372, 13443, 4991, 2408, 1580, 1532, 1400]",[],"[249, 276, 455, 504, 578, 860, 1874]",Global North,North America,"['Kategorie:Parlamentswahl 2018', 'Kategorie:Wahl zum Senat der Vereinigten Staaten']",politics,"[0, 0, 0, 0, 0, 0]","[0, 18, 14, 1, 2, 1]",[]
