event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum,code
Q56234861,Marcha a Perú de 2018,2018-08-21,Global South,Venezuela,South America,,"['Categoría:Colombia en 2018', 'Categoría:Crisis migratoria venezolana', 'Categoría:Ecuador en 2018', 'Categoría:Inmigración venezolana en Colombia', 'Categoría:Inmigración venezolana en Ecuador', 'Categoría:Inmigración venezolana en Perú', 'Categoría:Perú en 2018', 'Categoría:Venezuela en 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas']",8917,0.0,0,0,0,0.0,0,"[18, 1749, 2076, 1744, 1760, 1570]",1,2018,not_planed,surprising,surprising,2018-08-22T23:39:35Z,44,0,0.0,0,0.0,0,es
Q56244811,Anexo:Contrarreloj junior femenina en el Campeonato Mundial de Ruta de 2018,2018-09-24,Global North,Austria,Europe,sports,"['Categoría:Campeonato Mundial de Ciclismo en Ruta de 2018', 'Categoría:Competiciones deportivas mundiales celebradas en Austria']",251,8.142857142857142,57,25,2,7.0,21,"[96, 62, 23, 26, 16, 14, 14]",-28,2018,planed,not_surprising,before,2018-08-27T01:00:20Z,6,0,0.1666666666666666,1,0.0,1,es
Q56244911,Anexo:Contrarreloj masculina sub-23 en el Campeonato Mundial de Ruta de 2018,2018-09-24,Global North,Austria,Europe,sports,"['Categoría:Campeonato Mundial de Ciclismo en Ruta de 2018', 'Categoría:Competiciones deportivas mundiales celebradas en Austria']",503,13.142857142857142,92,38,1,10.0,29,"[191, 98, 64, 47, 39, 34, 23]",-28,2018,planed,not_surprising,before,2018-08-27T02:27:11Z,0,0,0.1666666666666666,1,0.0,1,es
Q56244965,Anexo:Contrarreloj junior masculina en el Campeonato Mundial de Ruta de 2018,2018-09-25,Global North,Austria,Europe,sports,"['Categoría:Campeonato Mundial de Ciclismo en Ruta de 2018', 'Categoría:Competiciones deportivas mundiales celebradas en Austria']",400,15.571428571428571,109,47,3,10.0,42,"[156, 65, 49, 47, 38, 22, 23]",-29,2018,planed,not_surprising,before,2018-08-27T01:54:16Z,0,0,0.0,0,0.0,0,es
Q56245181,Anexo:Ruta junior femenina en el Campeonato Mundial de Ruta de 2018,2018-09-27,Global North,Austria,Europe,sports,"['Categoría:Campeonato Mundial de Ciclismo en Ruta de 2018', 'Categoría:Competiciones deportivas mundiales celebradas en Austria']",233,14.285714285714286,100,37,5,11.0,32,"[142, 40, 22, 13, 11, 4, 1]",-30,2018,planed,not_surprising,before,2018-08-28T01:35:12Z,2,0,0.0,0,0.0,0,es
Q56245251,Anexo:Ruta junior masculina en el Campeonato Mundial de Ruta de 2018,2018-09-27,Global North,Austria,Europe,sports,"['Categoría:Campeonato Mundial de Ciclismo en Ruta de 2018', 'Categoría:Competiciones deportivas mundiales celebradas en Austria']",541,24.714285714285715,173,64,9,20.0,53,"[302, 108, 50, 34, 31, 9, 7]",-30,2018,planed,not_surprising,before,2018-08-28T02:01:15Z,4,0,0.3333333333333333,1,0.0,2,es
Q56245297,Anexo:Ruta masculina sub-23 en el Campeonato Mundial de Ruta de 2018,2018-09-28,Global North,Austria,Europe,sports,"['Categoría:Campeonato Mundial de Ciclismo en Ruta de 2018', 'Categoría:Competiciones deportivas mundiales celebradas en Austria']",923,61.285714285714285,429,166,11,52.0,147,"[626, 125, 79, 44, 10, 10, 11]",-31,2018,planed,not_surprising,before,2018-08-28T02:29:38Z,7,0,0.0,0,0.0,0,es
Q56245390,Anexo:Ruta élite masculina en el Campeonato Mundial de Ruta de 2018,2018-09-30,Global North,Austria,Europe,sports,"['Categoría:Campeonato Mundial de Ciclismo en Ruta de 2018', 'Categoría:Competiciones deportivas mundiales celebradas en Austria']",2897,0.0,0,0,0,0.0,0,[],-33,2018,planed,not_surprising,before,2018-08-28T20:39:10Z,12,0,0.3333333333333333,1,0.0,2,es
Q56254612,Viernes Rojo,2018-08-17,Global South,Venezuela,South America,,"['Categoría:Control de cambio en Venezuela', 'Categoría:Crisis en Venezuela', 'Categoría:Nicolás Maduro', 'Categoría:Programas de gobierno de Venezuela', 'Categoría:Venezuela en 2018']",170,0.0,0,0,0,0.0,0,"[61, 61, 26, 22]",3,2018,not_planed,not_surprising,after,2018-08-20T10:21:55Z,7,0,0.0,0,0.0,0,es
Q56256213,Tiroteo en Jacksonville de 2018,2018-08-26,Global North,United States,North America,disaster,"['Categoría:Estados Unidos en 2018', 'Categoría:Jacksonville (Florida)', 'Categoría:Masacres en Estados Unidos', 'Categoría:Tiroteos masivos en Estados Unidos en 2018', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",701,0.0,0,0,0,0.0,0,"[150, 229, 145, 54, 39, 52, 32]",0,2018,not_planed,not_surprising,,2018-08-26T20:32:11Z,32,0,0.0,0,0.0,0,es
Q56273318,Incendio en Beilong Hot Spring Hotel,2018-08-25,Global South,China,Asia,disaster,"['Categoría:China en 2018', 'Categoría:Desastres en 2018', 'Categoría:Desastres en China', 'Categoría:Incendios', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Wikificar', 'Categoría:Wikipedia:Wikificar (aún sin clasificar)']",133,0.0,0,0,0,0.0,0,[],3,2018,not_planed,not_surprising,after,2018-08-28T12:22:02Z,7,0,0.0,0,0.0,0,es
Q56276090,Canadian Premier League 2019,2019-04-27,Global North,Canada,North America,sports,"['Categoría:Canadian Premier League', 'Categoría:Deporte en Canadá en 2019', 'Categoría:Fútbol en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",589,50.71428571428572,355,64,39,52.0,10,"[110, 84, 78, 59, 55, 142, 61]",-105,2019,planed,not_surprising,before,2019-01-12T20:25:09Z,0,0,0.0,0,0.0,0,es
Q56276199,UFC Fight Night: Santos vs. Anders,2018-09-22,Global South,Brazil,South America,sports,"['Categoría:Artes marciales mixtas en Brasil', 'Categoría:Deporte en la ciudad de São Paulo', 'Categoría:Eventos de UFC', 'Categoría:Wikipedia:Páginas con referencias con parámetros redundantes']",1924,0.0,0,0,0,0.0,0,"[289, 1136, 257, 83, 68, 41, 50]",0,2018,not_planed,not_surprising,,2018-09-22T03:22:31Z,20,0,0.0,0,0.0,0,es
Q56277255,Copa del Rey de baloncesto 2019,2019-02-14,Global North,Spain,Europe,sports,"['Categoría:Baloncesto en España en 2019', 'Categoría:Copa del Rey de baloncesto', 'Categoría:Eventos deportivos en Madrid', 'Categoría:Madrid en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",18610,336.42857142857144,2355,543,140,311.0,171,"[2337, 2909, 3624, 6326, 2298, 755, 361]",-24,2019,planed,not_surprising,before,2019-01-21T13:15:48Z,146,0,0.1666666666666666,1,0.0,1,es
Q56278848,Torneo de Québec City 2018,2018-09-10,Global North,Canada,North America,sports,"['Categoría:Torneo de Québec City 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1612,117.33333333333331,352,233,55,64.0,169,"[319, 285, 233, 231, 175, 224, 145]",-3,2018,planed,not_surprising,before,2018-09-07T01:17:46Z,6,0,1.1666666666666667,6,0.0,7,es
Q56282000,Asesinatos de la familia Watts,2018-08-13,Global North,United States,North America,disaster,"['Categoría:Asesinatos en Estados Unidos', 'Categoría:Estados Unidos en 2018', 'Categoría:Familicidas', 'Categoría:Historia de Colorado', 'Categoría:Violencia contra las mujeres en Estados Unidos']",0,0.0,0,0,0,0.0,0,[],1228,2018,not_planed,not_surprising,after,2021-12-23T22:27:33Z,0,0,0.0,0,0.0,0,es
Q56290436,Torneo de Metz 2018,2018-09-17,Global North,France,Europe,sports,"['Categoría:Torneo de Metz 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1458,65.28571428571429,457,215,23,34.0,136,"[332, 233, 197, 204, 162, 171, 159]",-17,2018,planed,not_surprising,before,2018-08-31T22:15:43Z,7,0,0.5,2,0.0,3,es
Q56291147,Torneo WTA de Japón 2018,2018-09-10,Global North,Japan,Asia,sports,"['Categoría:Torneo WTA de Japón 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1616,110.33333333333331,331,226,51,54.0,172,"[282, 298, 222, 258, 163, 223, 170]",-3,2018,planed,not_surprising,before,2018-09-07T01:35:42Z,4,0,0.8333333333333334,4,0.0,5,es
Q56304741,Elecciones al Parlamento de Cantabria de 2019,2019-05-26,Global North,Spain,Europe,politics,"['Categoría:Elecciones al Parlamento de Cantabria', 'Categoría:Elecciones autonómicas en España de 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",2973,151.0,1057,264,107,130.0,144,"[916, 776, 329, 288, 307, 208, 149]",-196,2019,planed,not_surprising,before,2018-11-11T19:58:57Z,6,0,0.1666666666666666,1,0.0,1,es
Q56304900,Elecciones al Parlamento de La Rioja de 2019,2019-05-26,Global North,Spain,Europe,politics,"['Categoría:Elecciones al Parlamento de La Rioja', 'Categoría:Elecciones autonómicas en España de 2019', 'Categoría:Wikipedia:Páginas con errores de referencia', 'Categoría:Wikipedia:Separar']",1338,39.285714285714285,275,67,25,32.0,37,"[191, 466, 186, 168, 129, 105, 93]",-66,2019,planed,not_surprising,before,2019-03-21T16:03:35Z,6,0,0.0,0,0.0,0,es
Q56304904,Elecciones a la Asamblea Regional de Murcia de 2019,2019-05-26,Global North,Spain,Europe,politics,"['Categoría:Elecciones a la Asamblea Regional de Murcia', 'Categoría:Elecciones autonómicas en España de 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con errores de referencia']",3369,193.7142857142857,1356,283,163,186.0,120,"[1207, 940, 357, 305, 195, 171, 194]",-180,2019,planed,not_surprising,before,2018-11-27T22:12:12Z,16,0,1.3333333333333333,3,1.5,8,es
Q56304906,Elecciones autonómicas de España de 2019,2019-05-26,Global North,Spain,Europe,politics,"['Categoría:Elecciones autonómicas de España', 'Categoría:Elecciones autonómicas en España de 2019', 'Categoría:Elecciones en España por comunidad autónoma']",14673,918.4285714285714,6429,2086,337,852.0,1365,"[5816, 4980, 1363, 828, 796, 492, 398]",-144,2019,planed,not_surprising,before,2019-01-02T23:11:28Z,2,0,0.0,0,0.0,0,es
Q56312622,Elecciones parlamentarias de Tuvalu de 2019,2019-09-09,Global South,Tuvalu,Oceania,politics,"['Categoría:Elecciones en Oceanía de 2019', 'Categoría:Política de Tuvalu', 'Categoría:Tuvalu en 2019']",287,3.857142857142857,27,12,2,3.0,10,"[13, 15, 7, 17, 188, 25, 22]",-53,2019,planed,not_surprising,before,2019-07-18T04:31:53Z,28,0,0.0,0,0.0,0,es
Q56312638,Elecciones parlamentarias de Corea del Norte de 2019,2019-03-10,Global South,North Korea,Asia,politics,"['Categoría:Corea del Norte en 2019', 'Categoría:Elecciones en Asia de 2019', 'Categoría:Elecciones en Corea del Norte', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias']",0,0.0,0,0,0,0.0,0,[],7,2019,not_planed,not_surprising,after,2019-03-17T18:03:22Z,0,0,0.0,0,0.0,0,es
Q56312645,Elecciones parlamentarias de Nauru de 2019,2019-08-24,Global South,Nauru,Oceania,politics,"['Categoría:Elecciones en Nauru', 'Categoría:Elecciones en Oceanía de 2019', 'Categoría:Nauru en 2019']",194,4.333333333333333,26,8,1,4.0,5,"[31, 32, 56, 29, 23, 8, 15]",-121,2019,planed,not_surprising,before,2019-04-25T15:06:41Z,9,0,0.0,0,0.0,0,es
Q56312658,Elecciones presidenciales de Senegal de 2019,2019-02-24,Global South,Senegal,Africa,politics,"['Categoría:Elecciones en Senegal', 'Categoría:Elecciones en África de 2019', 'Categoría:Senegal en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",2092,139.4,697,340,60,83.0,208,"[717, 735, 215, 103, 103, 125, 94]",-5,2019,planed,not_surprising,before,2019-02-19T02:26:21Z,7,0,3.6666666666666665,13,1.5,22,es
Q56315269,Bádminton en los Juegos Europeos de Minsk 2019,2019-06-24,Global South,Belarus,Europe,sports,"['Categoría:Bádminton en 2019', 'Categoría:Bádminton en los Juegos Europeos', 'Categoría:Deportes en los Juegos Europeos de Minsk 2019']",520,11.571428571428571,81,34,1,4.0,32,"[72, 67, 68, 48, 53, 87, 125]",-171,2019,planed,not_surprising,before,2019-01-04T21:43:49Z,2,0,0.0,0,0.0,0,es
Q56316151,Elecciones departamentales y municipales de Uruguay de 2020,2020-09-27,Global South,Uruguay,South America,politics,"['Categoría:Elecciones en América en 2020', 'Categoría:Elecciones municipales de Uruguay', 'Categoría:Elecciones pospuestas por la pandemia de COVID-19', 'Categoría:Uruguay en 2020', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",79463,3930.428571428572,27513,4831,2939,3966.0,1892,"[14904, 46914, 8572, 3580, 2504, 1780, 1209]",-1773,2020,planed,not_surprising,before,2015-11-20T12:49:36Z,69,0,0.0,0,0.0,0,es
Q56316168,Elecciones internas de Uruguay de 2019,2019-06-30,Global South,Uruguay,South America,politics,"['Categoría:Elecciones de Uruguay de 2019', 'Categoría:Elecciones internas en Uruguay', 'Categoría:Luis Alberto Lacalle Pou', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",33030,2678.285714285714,18748,3332,1965,2356.0,1356,"[8352, 16952, 3002, 1481, 1151, 1201, 891]",-770,2019,planed,not_surprising,before,2017-05-21T02:39:13Z,106,0,3.6666666666666665,8,3.5,22,es
Q56316954,Miss Santa Cruz 2018,2018-03-24,Global South,Bolivia,South America,culture,"['Categoría:Concursos de belleza de Bolivia', 'Categoría:Concursos de belleza en 2018', 'Categoría:Miss Bolivia', 'Categoría:Wikipedia:Páginas con referencias sin título', 'Categoría:Wikipedia:Páginas con referencias sin título y con URL']",0,0.0,0,0,0,0.0,0,[],93,2018,not_planed,not_surprising,after,2018-06-25T17:28:35Z,0,0,0.0,0,0.0,0,es
Q56317269,Elecciones municipales de Carmen de la Legua-Reynoso de 2018,2018-10-07,Global South,Peru,South America,politics,['Categoría:Elecciones regionales y municipales de Perú de 2018'],3585,112.71428571428572,789,172,71,103.0,39,"[1996, 1241, 178, 54, 54, 51, 11]",-102,2018,planed,not_surprising,before,2018-06-27T23:56:23Z,1,0,0.0,0,0.0,0,es
Q56318053,Elecciones generales de Panamá de 2019,2019-05-05,Global South,Panama,North America,politics,"['Categoría:Elecciones en América en 2019', 'Categoría:Elecciones generales en Panamá', 'Categoría:Panamá en 2019', 'Categoría:Wikipedia:Páginas con errores de referencia', 'Categoría:Wikipedia:Páginas con gráficos']",89956,0.0,0,0,0,0.0,0,[],-287,2019,planed,not_surprising,before,2018-07-22T17:59:22Z,101,0,3.1666666666666665,8,1.5,19,es
Q56318493,Milagro de Durango,2018-08-01,Global South,Mexico,North America,disaster,"['Categoría:Desastres en México', 'Categoría:Historia de México', 'Categoría:México en 2018', 'Categoría:Wikipedia:Artículos sin coordenadas', 'Categoría:Wikipedia:Fusiones sin fecha']",266,0.0,0,0,0,0.0,0,"[101, 64, 12, 21, 14, 14]",1,2018,not_planed,surprising,surprising,2018-08-02T00:03:10Z,3,0,0.0,0,0.0,0,es
Q56319337,Elecciones municipales de Venezuela de 2018,2018-12-09,Global South,Venezuela,South America,politics,"['Categoría:Elecciones en Venezuela de 2018', 'Categoría:Elecciones municipales de Venezuela', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",26007,1221.7142857142858,8552,1674,541,1326.0,1133,"[6229, 13745, 2907, 1266, 868, 592, 383]",-111,2018,planed,not_surprising,before,2018-08-20T21:06:18Z,23,0,0.6666666666666666,2,0.5,4,es
Q56321196,Elecciones parlamentarias de Micronesia de 2019,2019-03-05,Global South,Federated States of Micronesia,Oceania,politics,"['Categoría:Elecciones en Oceanía de 2019', 'Categoría:Estados Federados de Micronesia en 2019', 'Categoría:Política de Estados Federados de Micronesia']",0,0.0,0,0,0,0.0,0,[],25,2019,not_planed,not_surprising,after,2019-03-30T01:40:55Z,0,0,0.0,0,0.0,0,es
Q56321997,Miss República Dominicana 2019,2019-08-18,Global South,Dominican Republic,North America,culture,"['Categoría:Concursos de belleza en 2019', 'Categoría:Miss República Dominicana', 'Categoría:República Dominicana en 2019', 'Categoría:Wikipedia:Mantenimiento de la plantilla Altura (metro)']",13403,263.85714285714283,1847,312,114,286.0,172,"[1049, 6222, 2464, 1434, 881, 806, 547]",-357,2019,planed,not_surprising,before,2018-08-26T19:26:00Z,60,0,1.6666666666666667,4,1.5,10,es
Q56324305,Elecciones municipales de Loja de 2019,2019-03-24,Global South,Ecuador,South America,politics,"['Categoría:Elecciones en Ecuador de 2019', 'Categoría:Loja en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",5439,162.57142857142858,1138,261,88,173.0,173,"[1100, 3103, 617, 250, 152, 118, 99]",-209,2019,planed,not_surprising,before,2018-08-27T18:08:26Z,3,0,0.6666666666666666,2,0.0,4,es
Q56326238,Copa de España de fútbol sala 2018,2018-03-15,Global North,Spain,Europe,sports,"['Categoría:Copa de España de fútbol sala', 'Categoría:Eventos deportivos en Madrid', 'Categoría:Fútbol sala en 2018', 'Categoría:Madrid en 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1339,0.0,0,0,0,0.0,0,[],-164,2018,planed,not_surprising,before,2017-10-02T11:57:48Z,11,0,0.0,0,0.0,0,es
Q56344807,Laver Cup 2019,2019-09-22,Global North,Switzerland,Europe,sports,"['Categoría:Deporte en Suiza en 2019', 'Categoría:Laver Cup', 'Categoría:Tenis en 2019', 'Categoría:Tenis en Suiza', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",55863,10528.0,73696,37421,1068,4824.0,36353,"[43963, 7727, 1845, 912, 606, 466, 344]",-363,2019,planed,not_surprising,before,2018-09-24T10:03:00Z,14,0,3.1666666666666665,9,2.0,19,es
Q56351766,Elecciones estatales del Acre de 2018,2018-10-07,Global South,Brazil,South America,politics,['Categoría:Elecciones en Brasil en 2018'],0,0.0,0,0,0,0.0,0,[],59,2018,not_planed,not_surprising,after,2018-12-05T01:57:03Z,0,0,0.0,0,0.0,0,es
Q56351775,Elecciones estatales de Amapá de 2018,2018-10-07,Global South,Brazil,South America,politics,['Categoría:Elecciones en Brasil en 2018'],0,0.0,0,0,0,0.0,0,[],67,2018,not_planed,not_surprising,after,2018-12-13T04:41:13Z,0,0,0.0,0,0.0,0,es
Q56351782,Elecciones estatales de Alagoas de 2018,2018-10-07,Global South,Brazil,South America,politics,['Categoría:Elecciones en Brasil en 2018'],0,0.0,0,0,0,0.0,0,[],67,2018,not_planed,not_surprising,after,2018-12-13T00:52:23Z,0,0,0.0,0,0.0,0,es
Q56378003,Elección municipal de San Salvador de 2018,2018-03-04,Global South,El Salvador,North America,politics,"['Categoría:Elecciones en América en 2018', 'Categoría:Elecciones en El Salvador', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",0,0.0,0,0,0,0.0,0,[],140,2018,not_planed,not_surprising,after,2018-07-22T15:20:01Z,0,0,0.0,0,0.0,0,es
Q56378411,Campeonato Europeo de Gimnasia Artística de 2019,2019-04-10,Global North,Poland,Europe,sports,"['Categoría:Campeonatos europeos de gimnasia artística', 'Categoría:Competiciones deportivas de Europa en 2019', 'Categoría:Deporte en Polonia en 2019', 'Categoría:Gimnasia en 2019', 'Categoría:Gimnasia en Polonia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1576,29.0,203,53,11,26.0,41,"[81, 102, 323, 386, 452, 141, 91]",-252,2019,planed,not_surprising,before,2018-08-01T12:24:20Z,23,0,0.0,0,0.0,0,es
Q56378557,Elecciones municipales de San Martín de Porres de 2018,2018-10-07,Global South,Peru,South America,politics,"['Categoría:Elecciones regionales y municipales de Perú de 2018', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",4672,406.2857142857143,2844,630,271,367.0,359,"[3190, 796, 340, 162, 81, 61, 42]",-54,2018,planed,not_surprising,before,2018-08-14T20:22:23Z,0,0,0.6666666666666666,3,0.0,4,es
Q56378721,Elecciones locales de Medellín de 2019,2019-10-27,Global South,Colombia,South America,politics,"['Categoría:Elecciones en Medellín', 'Categoría:Elecciones regionales de Colombia de 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",22244,556.5714285714286,3896,1006,314,480.0,692,"[7909, 11061, 1429, 673, 496, 354, 319]",-430,2019,planed,not_surprising,before,2018-08-23T22:33:31Z,31,0,1.5,5,0.0,9,es
Q56393441,Elecciones legislativas de Indonesia de 2019,2019-04-17,Global South,Indonesia,Asia,politics,"['Categoría:Elecciones en Asia de 2019', 'Categoría:Elecciones en Indonesia', 'Categoría:Indonesia en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",0,0.0,0,0,0,0.0,0,[],14,2019,not_planed,not_surprising,after,2019-05-01T02:32:26Z,0,0,0.0,0,0.0,0,es
Q56407648,Eliteserien 2019,2019-03-30,Global North,Norway,Europe,sports,"['Categoría:Deporte en Noruega en 2019', 'Categoría:Fútbol en 2019', 'Categoría:Temporadas de la Primera división de Noruega', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",58,14.571428571428571,102,22,11,12.0,5,"[9, 6, 16, 4, 9, 7, 7]",-56,2019,planed,not_surprising,before,2019-02-02T22:41:53Z,0,0,0.0,0,0.0,0,es
Q56424561,Vuelo 579 de Utair,2018-09-01,Global North,Russia,Europe,disaster,"['Categoría:Accidentes e incidentes aéreos con salida de pista', 'Categoría:Accidentes e incidentes aéreos de 2018', 'Categoría:Accidentes e incidentes aéreos en Rusia', 'Categoría:Accidentes e incidentes de Boeing 737', 'Categoría:Rusia en 2018', 'Categoría:Wikipedia:Artículos sin coordenadas']",30,0.0,0,0,0,0.0,0,[30],6,2018,not_planed,not_surprising,after,2018-09-07T01:21:16Z,0,0,0.0,0,0.0,0,es
Q56425980,Torneo de Cantón 2018,2018-09-17,Global South,China,Asia,sports,"['Categoría:Torneo de Cantón 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1274,44.85714285714285,314,233,2,11.0,207,"[292, 246, 185, 149, 126, 188, 88]",-7,2018,planed,not_surprising,before,2018-09-10T15:32:03Z,8,0,0.5,2,0.0,3,es
Q56425981,Torneo de Seúl 2018,2018-09-17,Global North,South Korea,Asia,sports,"['Categoría:Torneo de Seúl 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1149,41.285714285714285,289,181,3,17.0,156,"[255, 191, 142, 145, 111, 182, 123]",-7,2018,planed,not_surprising,before,2018-09-10T15:43:49Z,8,0,0.6666666666666666,2,0.0,4,es
Q56434670,Atentado en la Estación Central de Ámsterdam de 2018,2018-08-31,Global North,Netherlands,Europe,disaster,"['Categoría:Atentados terroristas en 2018', 'Categoría:Atentados terroristas en Países Bajos', 'Categoría:Historia de Ámsterdam', 'Categoría:Países Bajos en 2018', 'Categoría:Wikipedia:Artículos sin coordenadas']",297,0.0,0,0,0,0.0,0,"[36, 39, 11, 8]",1,2018,not_planed,surprising,surprising,2018-09-01T18:03:45Z,17,0,0.0,0,0.0,0,es
Q56436601,Antwerp Port Epic 2018,2018-09-02,Global North,Belgium,Europe,sports,"['Categoría:Antwerp Port Epic', 'Categoría:Ciclismo en Bélgica en 2018', 'Categoría:UCI Europe Tour 2018']",80,0.0,0,0,0,0.0,0,"[33, 31, 6, 6, 1, 3]",0,2018,not_planed,not_surprising,,2018-09-02T20:23:34Z,0,0,0.0,0,0.0,0,es
Q56439592,Gran Premio de Fourmies 2018,2018-09-02,Global North,France,Europe,sports,"['Categoría:Gran Premio de Fourmies', 'Categoría:UCI Europe Tour 2018', 'Categoría:Wikipedia:Páginas con referencias web sin URL']",96,0.0,0,0,0,0.0,0,"[33, 53, 5, 3, 1, 1]",0,2018,not_planed,not_surprising,,2018-09-02T20:31:16Z,0,0,0.0,0,0.0,0,es
Q56441760,Incendio del Museo Nacional de Brasil de 2018,2018-09-02,Global South,Brazil,South America,disaster,"['Categoría:Brasil en 2018', 'Categoría:Desastres en 2018', 'Categoría:Edificios incendiados', 'Categoría:Historia de Río de Janeiro', 'Categoría:Incendios en Brasil', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",8818,0.0,0,0,0,0.0,0,"[2752, 2679, 1612, 860, 752, 145]",1,2018,not_planed,surprising,surprising,2018-09-03T05:12:39Z,53,0,0.0,0,0.0,0,es
Q56483720,Terremoto de Hokkaidō de 2018,2018-09-06,Global North,Japan,Asia,disaster,"['Categoría:Japón en 2018', 'Categoría:Terremotos de 2018', 'Categoría:Terremotos en Japón', 'Categoría:Wikipedia:Artículos con datos locales', 'Categoría:Wikipedia:Artículos destacados en la Wikipedia en chino']",2828,0.0,0,0,0,0.0,0,"[105, 95, 1137, 981, 293, 79]",1,2018,not_planed,surprising,surprising,2018-09-07T01:46:28Z,1,0,0.0,0,0.0,0,es
Q56490901,Elecciones al Parlamento Europeo de 2019 (Suecia),2019-05-01,Global North,Sweden,Europe,politics,"['Categoría:Elecciones al Parlamento Europeo de 2019', 'Categoría:Elecciones al Parlamento Europeo en Suecia', 'Categoría:Suecia en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",0,0.0,0,0,0,0.0,0,[],23,2019,not_planed,not_surprising,after,2019-05-24T23:59:16Z,0,0,0.0,0,0.0,0,es
Q56490901,Elecciones al Parlamento Europeo de 2019 (Suecia),2019-05-26,Global North,Sweden,Europe,politics,"['Categoría:Elecciones al Parlamento Europeo de 2019', 'Categoría:Elecciones al Parlamento Europeo en Suecia', 'Categoría:Suecia en 2019', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",713,36.5,73,68,5,36.5,63,"[102, 276, 110, 77, 53, 45, 50]",-2,2019,planed,not_surprising,before,2019-05-24T23:59:16Z,0,0,0.1666666666666666,1,0.0,1,es
Q56543808,Hagamos la República Catalana,2018-09-11,Global North,Spain,Europe,politics,['Categoría:Día de Cataluña'],151,0.0,0,0,0,0.0,0,"[55, 73, 15, 8]",3,2018,not_planed,not_surprising,after,2018-09-14T05:15:20Z,0,0,0.0,0,0.0,0,es
Q56550324,Cumbre de Teherán,2018-09-07,Global South,Iran,Asia,,"['Categoría:Irán en 2018', 'Categoría:Relaciones Irán-Rusia', 'Categoría:Relaciones Irán-Turquía', 'Categoría:Relaciones Rusia-Turquía', 'Categoría:Rusia en 2018', 'Categoría:Siria en 2018', 'Categoría:Turquía en 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas']",303,0.0,0,0,0,0.0,0,"[136, 134, 18, 12, 3]",2,2018,not_planed,not_surprising,after,2018-09-09T22:27:49Z,34,0,0.0,0,0.0,0,es
Q56598365,Anexo:XIII edición de LOS40 Music Awards,2018-11-02,Global North,Spain,Europe,culture,['Categoría:Los Premios 40 Principales'],1207,21.142857142857142,148,30,15,22.0,7,"[501, 338, 137, 72, 42, 57, 60]",-147,2018,planed,not_surprising,before,2018-06-08T17:12:02Z,19,0,0.0,0,0.0,0,es
