event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q63105770,Badminton-Afrikameisterschaft 2019,2019-04-22,Global South,Nigeria,Africa,sports,"['Kategorie:Badminton-Afrikameisterschaft', 'Kategorie:Badminton 2019', 'Kategorie:Badmintonwettbewerb in Nigeria', 'Kategorie:Sport (Port Harcourt)']",0,0.0,0,0,0,0.0,0,[],736,2019,not_planed,not_surprising,after,2021-04-27T19:32:31Z,0,0,0.0,0,0.0,0
Q71099411,Thailand Juniors 2019,2019-04-23,Global South,Thailand,Asia,sports,"['Kategorie:BWF Junior International Challenge 2019', 'Kategorie:Badmintonwettbewerb in Bangkok', 'Kategorie:Thailand Juniors']",0,0.0,0,0,0,0.0,0,[],176,2019,not_planed,not_surprising,after,2019-10-16T03:03:41Z,0,0,0.0,0,0.0,0
Q62495780,Badminton-Asienmeisterschaft 2019,2019-04-23,Global South,China,Asia,sports,"['Kategorie:Badminton-Asienmeisterschaft', 'Kategorie:Badminton 2019', 'Kategorie:Badmintonwettbewerb in Wuhan']",0,0.0,0,0,0,0.0,0,[],721,2019,not_planed,not_surprising,after,2021-04-13T09:30:55Z,0,0,0.0,0,0.0,0
Q63226328,Axion Swiss Bank Open 2019,2019-04-23,Global North,Switzerland,Europe,sports,"['Kategorie:ITF Women’s World Tennis Tour 2019', 'Kategorie:Tennisturnier in Chiasso']",118,14.25,57,30,3,12.0,-16,"[29, 13, 10, 14, 19, 8, 25]",-4,2019,planed,not_surprising,before,2019-04-19T11:36:40Z,7,0,0.5,3,0.0,3
Q105015060,Cadre-71/2-Europameisterschaft 2019,2019-04-25,Global North,Germany,Europe,sports,"['Kategorie:Billardturnier in Brandenburg an der Havel', 'Kategorie:Cadre-71/2-Europameisterschaft', 'Kategorie:Karambolageveranstaltung 2019']",0,0.0,0,0,0,0.0,0,[],638,2019,not_planed,not_surprising,after,2021-01-22T13:15:47Z,0,0,0.0,0,0.0,0
Q62086567,Judo-Afrikameisterschaften 2019,2019-04-25,Global South,South Africa,Africa,sports,"['Kategorie:Judo-Afrikameisterschaften', 'Kategorie:Judowettbewerb in Südafrika', 'Kategorie:Sportveranstaltung 2019', 'Kategorie:Sportveranstaltung in Kapstadt']",0,0.0,0,0,0,0.0,0,[],99,2019,not_planed,not_surprising,after,2019-08-02T09:43:00Z,0,0,0.0,0,0.0,0
Q63172181,Panamerikameisterschaft 2019 (Badminton),2019-04-25,Global South,Mexico,North America,sports,"['Kategorie:Badminton 2019', 'Kategorie:Badmintonwettbewerb in Aguascalientes (Stadt)', 'Kategorie:Panamerikameisterschaft (Badminton)']",0,0.0,0,0,0,0.0,0,[],716,2019,not_planed,not_surprising,after,2021-04-10T07:29:28Z,0,0,0.0,0,0.0,0
Q63536565,Karambolage-Europameisterschaften 2019,2019-04-25,Global North,Germany,Europe,sports,"['Kategorie:Billardturnier in Brandenburg an der Havel', 'Kategorie:Karambolage-Europameisterschaft', 'Kategorie:Karambolageveranstaltung 2019']",0,0.0,0,0,0,0.0,0,[],11,2019,not_planed,not_surprising,after,2019-05-06T09:59:18Z,0,0,0.0,0,0.0,0
Q63039984,Rallye Argentinien 2019,2019-04-25,Global South,Argentina,South America,sports,"['Kategorie:Rallye-WM-Lauf 2019', 'Kategorie:Rallye Argentinien']",0,0.0,0,0,0,0.0,0,[],457,2019,not_planed,not_surprising,after,2020-07-25T13:27:19Z,0,0,0.0,0,0.0,0
Q63348380,Paris E-Prix 2019,2019-04-27,Global North,France,Europe,sports,"['Kategorie:Paris E-Prix', 'Kategorie:Rennen der FIA-Formel-E-Meisterschaft 2018/19']",292,16.0,48,22,9,17.0,8,"[172, 40, 25, 17, 12, 16, 10]",-139,2019,planed,not_surprising,before,2018-12-09T15:09:35Z,12,0,0.8333333333333334,3,0.0,5
Q63353827,Anschlag auf eine Synagoge in Poway,2019-04-27,Global North,United States,North America,disaster,"['Kategorie:Amoklauf in den Vereinigten Staaten', 'Kategorie:Antisemitismus', 'Kategorie:Attentat', 'Kategorie:Geschichte von Kalifornien', 'Kategorie:Judentum in den Vereinigten Staaten', 'Kategorie:Kriminalfall in den Vereinigten Staaten', 'Kategorie:Poway', 'Kategorie:Religion (Kalifornien)']",587,0.0,0,0,0,0.0,0,"[134, 163, 111, 99, 49, 31]",1,2019,not_planed,surprising,surprising,2019-04-28T13:29:04Z,20,0,0.0,0,0.0,0
Q58909071,German Football League 2019,2019-04-27,Global North,Germany,Europe,sports,"['Kategorie:American-Football-Saison 2019', 'Kategorie:GFL-Saison']",391,47.42857142857143,332,72,29,44.0,9,"[79, 49, 99, 32, 35, 50, 47]",-158,2019,planed,not_surprising,before,2018-11-20T12:40:38Z,7,0,0.16666666666666666,1,0.0,1
Q48834963,Spanische Parlamentswahlen April 2019,2019-04-28,Global North,Spain,Europe,politics,"['Kategorie:Parlamentswahl 2019', 'Kategorie:Parlamentswahl in Spanien', 'Kategorie:Spanische Geschichte (21. Jahrhundert)', 'Kategorie:Wikipedia:Veraltet nach November 2019']",0,0.0,0,0,0,0.0,0,[],-1098,2019,planed,not_surprising,before,2016-04-25T12:29:37Z,105,0,2.1666666666666665,5,2.0,13
Q25054115,Parlamentswahl in der Valencianischen Gemeinschaft 2019,2019-04-28,Global North,Spain,Europe,politics,"['Kategorie:Parlamentswahl 2019', 'Kategorie:Parlamentswahl in einer autonomen Gemeinschaft in Spanien', 'Kategorie:Politik (Valencianische Gemeinschaft)', 'Kategorie:Spanische Geschichte (21. Jahrhundert)']",432,20.571428571428573,144,29,13,21.0,7,"[90, 90, 43, 69, 52, 51, 37]",-1297,2019,planed,not_surprising,before,2015-10-09T11:36:58Z,3,0,0.0,0,0.0,0
Q62561602,Großer Preis von Aserbaidschan 2019,2019-04-28,Global South,Azerbaijan,Asia,sports,"['Kategorie:Großer Preis von Aserbaidschan', 'Kategorie:Rennen der Formel-1-Weltmeisterschaft 2019', 'Kategorie:Wikipedia:Lückenhaft']",2504,226.8,1134,904,29,58.0,868,"[1817, 297, 142, 92, 70, 49, 37]",-5,2019,planed,not_surprising,before,2019-04-23T18:07:50Z,1,0,0.6666666666666666,2,0.5,4
Q59430870,Campeonato Brasileiro Série A 2019,2019-04-28,Global South,Brazil,South America,sports,"['Kategorie:Campeonato-Brasileiro-Série-A-Saison', 'Kategorie:Fußballsaison 2019']",201,13.142857142857142,92,30,2,12.0,7,"[20, 68, 34, 16, 21, 9, 33]",-96,2019,planed,not_surprising,before,2019-01-22T15:23:38Z,12,0,0.3333333333333333,1,0.0,2
Q62593511,New Zealand Open 2019,2019-04-30,Global North,New Zealand,Oceania,sports,"['Kategorie:Badminton 2019', 'Kategorie:Badmintonwettbewerb in Auckland', 'Kategorie:New Zealand Open']",0,0.0,0,0,0,0.0,0,[],710,2019,not_planed,not_surprising,after,2021-04-09T07:37:46Z,0,0,0.0,0,0.0,0
Q64568456,Jaya Raya Juniors 2019,2019-04-30,Global South,Indonesia,Asia,sports,"['Kategorie:BWF Junior International Grand Prix 2019', 'Kategorie:Indonesia Juniors', 'Kategorie:Sport (Banten)', 'Kategorie:Tangerang Selatan']",0,0.0,0,0,0,0.0,0,[],169,2019,not_planed,not_surprising,after,2019-10-16T19:38:36Z,0,0,0.0,0,0.0,0
Q63444483,Brazil International 2019,2019-05-01,Global South,Brazil,South America,sports,"['Kategorie:Badminton 2019', 'Kategorie:Badmintonwettbewerb in Campinas', 'Kategorie:Brazil International']",0,0.0,0,0,0,0.0,0,[],727,2019,not_planed,not_surprising,after,2021-04-27T09:29:56Z,0,0,0.0,0,0.0,0
Q47526387,Europawahl in Finnland 2019,2019-05-01,Global North,Finland,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Finnland', 'Kategorie:Finnische Geschichte (21. Jahrhundert)']",374,44.42857142857143,311,64,30,39.0,-27,"[47, 35, 63, 48, 69, 52, 60]",-288,2019,planed,not_surprising,before,2018-07-17T09:25:29Z,0,0,0.0,0,0.0,0
Q56490901,Europawahl in Schweden 2019,2019-05-01,Global North,Sweden,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Schweden', 'Kategorie:Schwedische Geschichte (21. Jahrhundert)', 'Kategorie:Wikipedia:Überarbeiten']",494,61.42857142857143,430,80,43,60.0,4,"[61, 45, 68, 75, 76, 86, 83]",-112,2019,planed,not_surprising,before,2019-01-09T09:32:57Z,0,0,0.0,0,0.0,0
Q63229916,Billboard Music Awards 2019,2019-05-01,Global North,United States,North America,culture,"['Kategorie:Billboard Music Awards', 'Kategorie:Kultur (Nevada)', 'Kategorie:Musikalische Veranstaltung 2019', 'Kategorie:Musikveranstaltung (Vereinigte Staaten)', 'Kategorie:Preisverleihung 2019', 'Kategorie:Preisverleihung in Paradise (Nevada)']",0,0.0,0,0,0,0.0,0,[],620,2019,not_planed,not_surprising,after,2021-01-10T20:58:24Z,0,0,0.0,0,0.0,0
Q63360775,Czech Hockey Games 2019,2019-05-01,Global North,Czech Republic,Europe,sports,"['Kategorie:Eishockeyveranstaltung 2019', 'Kategorie:Eishockeywettbewerb in Brünn', 'Kategorie:Eishockeywettbewerb in Stockholm', 'Kategorie:Euro Hockey Tour']",0,0.0,0,0,0,0.0,0,[],34,2019,not_planed,not_surprising,after,2019-06-04T06:44:15Z,0,0,0.0,0,0.0,0
Q64727805,Hitzewelle in Indien 2019,2019-05-01,Global South,Pakistan,Asia,disaster,"['Kategorie:Indische Geschichte', 'Kategorie:Naturkatastrophe 2019', 'Kategorie:Wetter und Klima Asiens', 'Kategorie:Wärmeanomalie']",0,0.0,0,0,0,0.0,0,[],34,2019,not_planed,not_surprising,after,2019-06-04T00:54:13Z,0,0,0.0,0,0.0,0
Q64727805,Hitzewelle in Indien 2019,2019-05-01,Global South,India,Asia,disaster,"['Kategorie:Indische Geschichte', 'Kategorie:Naturkatastrophe 2019', 'Kategorie:Wetter und Klima Asiens', 'Kategorie:Wärmeanomalie']",0,0.0,0,0,0,0.0,0,[],34,2019,not_planed,not_surprising,after,2019-06-04T00:54:13Z,0,0,0.0,0,0.0,0
Q56192576,Europawahl in Ungarn 2019,2019-05-01,Global North,Hungary,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in Ungarn']",545,59.714285714285715,418,75,42,62.0,24,"[55, 54, 85, 71, 85, 93, 102]",-85,2019,planed,not_surprising,before,2019-02-05T08:48:55Z,0,0,0.0,0,0.0,0
Q107862647,Dreiband-Europameisterschaft der Junioren 2019,2019-05-01,Global North,Germany,Europe,sports,"['Kategorie:Billardturnier in Brandenburg an der Havel', 'Kategorie:Dreiband-Europameisterschaft der Junioren', 'Kategorie:Karambolageveranstaltung 2019']",0,0.0,0,0,0,0.0,0,[],826,2019,not_planed,not_surprising,after,2021-08-04T07:21:08Z,0,0,0.0,0,0.0,0
Q63508167,Greece International 2019,2019-05-02,Global North,Greece,Europe,sports,"['Kategorie:Badminton 2019', 'Kategorie:Greece International', 'Kategorie:Sportveranstaltung in Thessaloniki']",0,0.0,0,0,0,0.0,0,[],724,2019,not_planed,not_surprising,after,2021-04-25T15:47:47Z,0,0,0.0,0,0.0,0
Q32401363,U-17-Fußball-Europameisterschaft 2019,2019-05-03,Global North,Ireland,Europe,sports,"['Kategorie:Fußball in Irland', 'Kategorie:Fußballveranstaltung 2018', 'Kategorie:Fußballveranstaltung 2019', 'Kategorie:Sportveranstaltung in Irland', 'Kategorie:U-17-Fußball-Europameisterschaft']",2844,86.6,433,138,41,70.0,-7,"[341, 710, 275, 376, 560, 379, 203]",-5,2019,planed,not_surprising,before,2019-04-28T08:19:19Z,48,0,1.1666666666666667,6,0.0,7
Q64566296,Boston Open 2019,2019-05-03,Global North,United States,North America,sports,"['Kategorie:Badminton 2019', 'Kategorie:Boston Open']",0,0.0,0,0,0,0.0,0,[],734,2019,not_planed,not_surprising,after,2021-05-06T14:51:25Z,0,0,0.0,0,0.0,0
Q63465045,6-Stunden-Rennen von Spa-Francorchamps 2019,2019-05-04,Global North,Belgium,Europe,sports,"['Kategorie:1000-km-Rennen von Spa-Francorchamps', 'Kategorie:Rennen der FIA-Langstrecken-Weltmeisterschaft 2018/19']",0,0.0,0,0,0,0.0,0,[],17,2019,not_planed,not_surprising,after,2019-05-21T12:19:17Z,0,0,0.0,0,0.0,0
Q63490143,Aeroflot-Flug 1492,2019-05-05,Global North,Russia,Europe,disaster,"['Kategorie:Aeroflot', 'Kategorie:Flugunfall 2019', 'Kategorie:Flugunfall in Russland', 'Kategorie:Suchoi Superjet 100', 'Kategorie:Verkehrsgeschichte (Moskau)']",24530,0.0,0,0,0,0.0,0,"[11503, 10231, 1272, 683, 548, 293]",1,2019,not_planed,surprising,surprising,2019-05-06T09:25:58Z,59,0,0.0,0,0.0,0
Q84274097,Cyberattacke auf Baltimore 2019,2019-05-07,Global North,United States,North America,disaster,"['Kategorie:Cyberattacke', 'Kategorie:Kriminalfall 2019']",0,0.0,0,0,0,0.0,0,[],357,2019,not_planed,not_surprising,after,2020-04-28T16:00:12Z,0,0,0.0,0,0.0,0
Q668984,Google I/O,2019-05-07,Global North,United States,North America,,['Kategorie:Google'],0,0.0,0,0,0,0.0,0,[],-2909,2019,planed,not_surprising,before,2011-05-20T22:27:51Z,0,0,0.0,0,0.0,0
Q63697876,Peru Future Series 2019,2019-05-08,Global South,Peru,South America,sports,"['Kategorie:Badminton 2019', 'Kategorie:Badmintonwettbewerb in Lima', 'Kategorie:Peru International Series']",0,0.0,0,0,0,0.0,0,[],716,2019,not_planed,not_surprising,after,2021-04-23T10:16:03Z,0,0,0.0,0,0.0,0
Q19623664,Wahlen in Südafrika 2019,2019-05-08,Global South,South Africa,Africa,politics,"['Kategorie:Parlamentswahl 2019', 'Kategorie:Wahl in Südafrika']",19259,227.85714285714286,1595,407,130,182.0,277,"[5745, 5532, 3947, 1902, 929, 690, 514]",-95,2019,planed,not_surprising,before,2019-02-02T17:52:54Z,39,0,1.0,4,0.0,6
Q63954137,Denmark International 2019,2019-05-09,Global North,Denmark,Europe,sports,"['Kategorie:Badminton 2019', 'Kategorie:Denmark International', 'Kategorie:Sportveranstaltung in Furesø Kommune']",0,0.0,0,0,0,0.0,0,[],718,2019,not_planed,not_surprising,after,2021-04-26T17:34:41Z,0,0,0.0,0,0.0,0
Q65549658,Greece Juniors 2019,2019-05-10,Global North,Greece,Europe,sports,"['Kategorie:BWF Junior International Series 2019', 'Kategorie:Greece Juniors', 'Kategorie:Kalamaria', 'Kategorie:Sportveranstaltung in Thessaloniki']",0,0.0,0,0,0,0.0,0,[],188,2019,not_planed,not_surprising,after,2019-11-14T17:27:46Z,0,0,0.0,0,0.0,0
Q57982171,Giro d’Italia 2019/Etappen,2019-05-11,Global North,Italy,Europe,,['Kategorie:Giro d’Italia 2019'],0,0.0,0,0,0,0.0,0,[],104,2019,not_planed,not_surprising,after,2019-08-23T05:43:25Z,0,0,0.0,0,0.0,0
Q63704464,Monaco E-Prix 2019,2019-05-11,Global North,Monaco,Europe,sports,"['Kategorie:Monaco E-Prix', 'Kategorie:Rennen der FIA-Formel-E-Meisterschaft 2018/19']",281,0.0,0,0,0,0.0,0,"[125, 63, 30, 25, 15, 10, 13]",-153,2019,planed,not_surprising,before,2018-12-09T15:13:37Z,11,0,0.0,0,0.0,0
Q62561601,Großer Preis von Spanien 2019,2019-05-12,Global North,Spain,Europe,sports,"['Kategorie:Circuit de Barcelona-Catalunya', 'Kategorie:Großer Preis von Spanien', 'Kategorie:Rennen der Formel-1-Weltmeisterschaft 2019', 'Kategorie:Sportveranstaltung in Montmeló']",879,142.0,142,142,142,142.0,0,"[298, 243, 140, 73, 47, 39, 39]",-1,2019,planed,not_surprising,before,2019-05-11T05:23:58Z,5,0,0.0,0,0.0,0
Q20182177,Präsidentschaftswahl in Litauen 2019,2019-05-12,Global North,Lithuania,Europe,politics,"['Kategorie:Litauische Geschichte (21. Jahrhundert)', 'Kategorie:Präsidentschaftswahl 2019', 'Kategorie:Präsidentschaftswahl in Litauen']",8598,83.28571428571429,583,137,49,86.0,88,"[2937, 3896, 1115, 399, 78, 95, 78]",-1516,2019,planed,not_surprising,before,2015-03-18T08:46:06Z,22,0,0.16666666666666666,1,0.0,1
Q55436055,Internationale Filmfestspiele von Cannes 2019,2019-05-14,Global North,France,Europe,culture,"['Kategorie:Filmjahr 2019', 'Kategorie:Internationale Filmfestspiele von Cannes', 'Kategorie:Preisverleihung 2019', 'Kategorie:Preisverleihung in Cannes']",9242,236.0,1652,321,177,213.0,105,"[1368, 2789, 1367, 917, 385, 540, 1782]",-76,2019,planed,not_surprising,before,2019-02-27T08:56:31Z,10,0,0.6666666666666666,1,1.0,4
Q63922469,German International 2019,2019-05-15,Global North,Germany,Europe,sports,"['Kategorie:Badminton 2019', 'Kategorie:Badmintonwettbewerb in Bonn', 'Kategorie:German International']",0,0.0,0,0,0,0.0,0,[],712,2019,not_planed,not_surprising,after,2021-04-26T15:02:47Z,0,0,0.0,0,0.0,0
Q63922306,Slovenia International 2019,2019-05-15,Global North,Slovenia,Europe,sports,"['Kategorie:Badminton 2019', 'Kategorie:Badmintonwettbewerb in Medvode', 'Kategorie:Slovenia International']",0,0.0,0,0,0,0.0,0,[],708,2019,not_planed,not_surprising,after,2021-04-22T17:30:35Z,0,0,0.0,0,0.0,0
Q75145850,French Juniors 2019,2019-05-17,Global North,France,Europe,sports,"['Kategorie:BWF Junior International Series 2019', 'Kategorie:Badmintonwettbewerb in Voiron', 'Kategorie:French Juniors']",0,0.0,0,0,0,0.0,0,[],183,2019,not_planed,not_surprising,after,2019-11-16T03:18:07Z,0,0,0.0,0,0.0,0
Q26271553,Parlamentswahl in Australien 2019,2019-05-18,Global North,Australia,Oceania,politics,"['Kategorie:Parlamentswahl 2019', 'Kategorie:Wahl in Australien']",10471,271.0,813,349,183,281.0,166,"[4697, 3268, 966, 675, 350, 325, 190]",-3,2019,planed,not_surprising,before,2019-05-15T19:48:28Z,83,0,5.166666666666667,25,0.0,31
Q28968036,Sudirman Cup 2019,2019-05-19,Global South,China,Asia,sports,"['Kategorie:Badminton 2019', 'Kategorie:Badmintonwettbewerb in China', 'Kategorie:Nanning', 'Kategorie:Sport (Guangxi)', 'Kategorie:Sudirman Cup']",0,0.0,0,0,0,0.0,0,[],876,2019,not_planed,not_surprising,after,2021-10-11T12:09:44Z,0,0,0.0,0,0.0,0
Q61037361,Nürnberger Versicherungscup 2019,2019-05-19,Global North,Germany,Europe,sports,"['Kategorie:Tennisturnier in Nürnberg', 'Kategorie:WTA Tour 2019']",1056,52.714285714285715,369,120,28,36.0,54,"[90, 211, 163, 222, 132, 128, 110]",-113,2019,planed,not_surprising,before,2019-01-26T23:49:44Z,14,0,0.0,0,0.0,0
Q62647289,Dreiband-Weltcup 2019/2,2019-05-20,Global South,Vietnam,Asia,sports,"['Kategorie:Billardturnier in Ho-Chi-Minh-Stadt', 'Kategorie:Dreiband-Weltcup', 'Kategorie:Karambolageveranstaltung 2019']",0,0.0,0,0,0,0.0,0,[],-50,2019,planed,not_surprising,before,2019-03-31T10:32:16Z,0,0,0.0,0,0.0,0
Q60788222,Wahlen in Malawi 2019,2019-05-21,Global South,Malawi,Africa,politics,"['Kategorie:Parlamentswahl 2019', 'Kategorie:Politik (Malawi)', 'Kategorie:Präsidentschaftswahl 2019', 'Kategorie:Wahl in Malawi']",0,0.0,0,0,0,0.0,0,[],6,2019,not_planed,not_surprising,after,2019-05-27T04:55:46Z,0,0,0.0,0,0.0,0
Q56192579,Europawahl in den Niederlanden 2019,2019-05-23,Global North,Netherlands,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl in den Niederlanden', 'Kategorie:Niederländische Geschichte (21. Jahrhundert)']",24204,421.85714285714283,2953,763,215,407.0,356,"[7177, 4990, 2200, 4401, 3555, 1211, 670]",-154,2019,planed,not_surprising,before,2018-12-20T11:05:18Z,26,0,1.6666666666666667,8,0.5,10
Q16999180,Europawahl 2019,2019-05-23,Global North,Italy,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q22001091,Europawahl im Vereinigten Königreich 2019,2019-05-23,Global North,United Kingdom,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Europawahl im Vereinigten Königreich']",48416,573.4285714285714,4014,1132,347,510.0,741,"[5932, 4628, 2794, 15779, 13023, 4167, 2093]",-44,2019,planed,not_surprising,before,2019-04-09T15:18:08Z,55,0,0.8333333333333334,2,0.5,5
Q16999180,Europawahl 2019,2019-05-23,Global North,Cyprus,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Croatia,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Malta,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q62099607,Vaahteraliiga 2019,2019-05-23,Global North,Finland,Europe,sports,"['Kategorie:American-Football-Saison 2019', 'Kategorie:American Football in Finnland']",0,0.0,0,0,0,0.0,0,[],791,2019,not_planed,not_surprising,after,2021-07-22T07:47:09Z,0,0,0.0,0,0.0,0
Q23758108,U-20-Fußball-Weltmeisterschaft 2019,2019-05-23,Global North,Poland,Europe,sports,"['Kategorie:Fußball in Polen', 'Kategorie:Fußballveranstaltung 2019', 'Kategorie:Sportveranstaltung in Polen', 'Kategorie:U-20-Fußball-Weltmeisterschaft']",7823,212.71428571428572,1489,432,91,152.0,309,"[1721, 1047, 862, 965, 1050, 941, 1237]",-104,2019,planed,not_surprising,before,2019-02-08T03:34:57Z,20,0,0.0,0,0.0,0
Q16999180,Europawahl 2019,2019-05-23,Global North,Luxembourg,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Belgium,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Spain,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Hungary,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Austria,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Greece,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Ireland,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Portugal,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
Q16999180,Europawahl 2019,2019-05-23,Global North,Netherlands,Europe,politics,"['Kategorie:Europawahl 2019', 'Kategorie:Wikipedia:Belege fehlen', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",395352,16887.85714285714,118215,23935,10311,16343.0,7592,"[30402, 34578, 47975, 133642, 97132, 32975, 17933]",-1284,2019,planed,not_surprising,before,2015-11-16T12:34:15Z,195,0,3.6666666666666665,6,3.5,22
