code,year,month,access,country_code,views,rank,views_ceil,country
it,2019,07,all-access,KW,10000-99999,106,14000,Kuwait
it,2019,07,all-access,CV,10000-99999,107,14000,Cape Verde
it,2019,07,all-access,GT,10000-99999,108,14000,Guatemala
it,2019,07,all-access,MU,10000-99999,109,13000,Mauritius
it,2019,07,all-access,PY,10000-99999,110,12000,Paraguay
it,2019,07,all-access,GH,10000-99999,111,11000,Ghana
it,2019,07,all-access,CU,10000-99999,112,11000,Cuba
it,2019,07,all-access,BB,1000-9999,113,10000,Barbados
it,2019,07,all-access,UG,1000-9999,114,10000,Uganda
it,2019,07,all-access,MZ,1000-9999,115,9000,Mozambique
it,2019,07,all-access,CI,1000-9999,116,9000,CÃ´te d'Ivoire
it,2019,07,all-access,ET,1000-9999,117,9000,Ethiopia
it,2019,07,all-access,CM,1000-9999,118,9000,Cameroon
it,2019,07,all-access,PR,1000-9999,119,9000,Puerto Rico
it,2019,07,all-access,HN,1000-9999,120,8000,Honduras
it,2019,07,all-access,UZ,1000-9999,121,8000,Uzbekistan
it,2019,07,all-access,OM,1000-9999,122,7000,Oman
it,2019,07,all-access,SC,1000-9999,123,7000,Seychelles
it,2019,07,all-access,PS,1000-9999,124,7000,"Palestine, State of"
it,2019,07,all-access,SV,1000-9999,125,7000,El Salvador
it,2019,07,all-access,PF,1000-9999,126,7000,French Polynesia
it,2019,07,all-access,CG,1000-9999,127,7000,Congo
it,2019,07,all-access,TT,1000-9999,128,7000,Trinidad and Tobago
it,2019,07,all-access,MM,1000-9999,129,7000,Myanmar
it,2019,07,all-access,NI,1000-9999,130,7000,Nicaragua
it,2019,07,all-access,NP,1000-9999,131,6000,Nepal
it,2019,07,all-access,CN,1000-9999,132,6000,China
it,2019,07,all-access,JM,1000-9999,133,6000,Jamaica
it,2019,07,all-access,CD,1000-9999,134,6000,"Congo, the Democratic Republic of the"
it,2019,07,all-access,NA,1000-9999,135,5000,Namibia
it,2019,07,all-access,BS,1000-9999,136,5000,Bahamas
it,2019,07,all-access,RE,1000-9999,137,5000,RÃ©union
it,2019,07,all-access,SO,1000-9999,138,5000,Somalia
it,2019,07,all-access,SY,1000-9999,139,5000,Syrian Arab Republic
it,2019,07,all-access,BH,1000-9999,140,4000,Bahrain
it,2019,07,all-access,MQ,1000-9999,141,4000,Martinique
it,2019,07,all-access,MN,1000-9999,142,4000,Mongolia
it,2019,07,all-access,KG,1000-9999,143,4000,Kyrgyzstan
it,2019,07,all-access,BJ,1000-9999,144,4000,Benin
it,2019,07,all-access,AW,1000-9999,145,4000,Aruba
it,2019,07,all-access,ZM,1000-9999,146,4000,Zambia
it,2019,07,all-access,MO,1000-9999,147,4000,Macao
it,2019,07,all-access,VI,1000-9999,148,3000,"Virgin Islands, U.S."
it,2019,07,all-access,LI,1000-9999,149,3000,Liechtenstein
it,2019,07,all-access,AG,1000-9999,150,3000,Antigua and Barbuda
it,2019,07,all-access,HT,1000-9999,151,3000,Haiti
it,2019,07,all-access,GP,1000-9999,152,3000,Guadeloupe
it,2019,07,all-access,LA,1000-9999,153,3000,Lao People's Democratic Republic
it,2019,07,all-access,ML,1000-9999,154,3000,Mali
it,2019,07,all-access,TG,1000-9999,155,3000,Togo
it,2019,07,all-access,BF,1000-9999,156,3000,Burkina Faso
it,2019,07,all-access,NE,1000-9999,157,3000,Niger
it,2019,07,all-access,RW,1000-9999,158,3000,Rwanda
it,2019,07,all-access,GF,1000-9999,159,2000,French Guiana
it,2019,07,all-access,BZ,1000-9999,160,2000,Belize
it,2019,07,all-access,SD,1000-9999,161,2000,Sudan
it,2019,07,all-access,GN,1000-9999,162,2000,Guinea
it,2019,07,all-access,DJ,1000-9999,163,2000,Djibouti
it,2019,07,all-access,JE,1000-9999,164,2000,Jersey
it,2019,07,all-access,IM,1000-9999,164,2000,Isle of Man
it,2019,07,all-access,GI,1000-9999,166,2000,Gibraltar
it,2019,07,all-access,ZW,1000-9999,167,2000,Zimbabwe
it,2019,07,all-access,XK,1000-9999,168,2000,Kosovo
it,2019,07,all-access,FJ,1000-9999,169,2000,Fiji
it,2019,07,all-access,MW,1000-9999,170,2000,Malawi
it,2019,07,all-access,TJ,1000-9999,171,2000,Tajikistan
it,2019,07,all-access,KY,1000-9999,172,2000,Cayman Islands
it,2019,07,all-access,BW,1000-9999,173,2000,Botswana
it,2019,07,all-access,NC,1000-9999,174,2000,New Caledonia
it,2019,07,all-access,FO,1000-9999,175,2000,Faroe Islands
it,2019,07,all-access,BM,1000-9999,176,2000,Bermuda
it,2019,07,all-access,CW,1000-9999,177,2000,CuraÃ§ao
it,2019,07,all-access,SL,1000-9999,178,2000,Sierra Leone
it,2019,07,all-access,YE,1000-9999,179,2000,Yemen
it,2019,07,all-access,TM,100-999,180,1000,Turkmenistan
it,2019,07,all-access,MR,100-999,181,1000,Mauritania
it,2019,07,all-access,TC,100-999,182,1000,Turks and Caicos Islands
it,2019,07,all-access,BI,100-999,183,1000,Burundi
it,2019,07,all-access,GG,100-999,184,1000,Guernsey
it,2019,07,all-access,GM,100-999,185,1000,Gambia
it,2019,07,all-access,SR,100-999,186,1000,Suriname
it,2019,07,all-access,SS,100-999,187,1000,South Sudan
it,2019,07,all-access,TL,100-999,188,1000,Timor-Leste
it,2019,07,all-access,GY,100-999,189,1000,Guyana
it,2019,07,all-access,BN,100-999,190,1000,Brunei Darussalam
it,2019,07,all-access,SX,100-999,191,1000,Sint Maarten (Dutch part)
it,2019,07,all-access,CF,100-999,192,1000,Central African Republic
it,2019,07,all-access,MF,100-999,193,1000,Saint Martin (French part)
it,2019,07,all-access,GD,100-999,194,1000,Grenada
it,2019,07,all-access,LC,100-999,195,1000,Saint Lucia
it,2019,07,all-access,VG,100-999,196,1000,"Virgin Islands, British"
it,2019,07,all-access,PG,100-999,197,1000,Papua New Guinea
it,2019,07,all-access,GQ,100-999,198,1000,Equatorial Guinea
it,2019,07,all-access,SZ,100-999,199,1000,Swaziland
it,2019,07,all-access,BQ,100-999,200,1000,"Bonaire, Sint Eustatius and Saba"
it,2019,07,all-access,VU,100-999,201,1000,Vanuatu
it,2019,07,all-access,LR,100-999,202,1000,Liberia
it,2019,07,all-access,CK,100-999,203,1000,Cook Islands
it,2019,07,all-access,TD,100-999,204,1000,Chad
it,2019,07,all-access,AX,100-999,205,1000,Ãland Islands
it,2019,07,all-access,GW,100-999,206,1000,Guinea-Bissau
it,2019,07,all-access,BL,100-999,207,1000,Saint BarthÃ©lemy
it,2019,07,all-access,BT,100-999,208,1000,Bhutan
it,2019,07,all-access,WS,100-999,209,1000,Samoa
it,2019,07,all-access,GU,100-999,210,1000,Guam
it,2019,07,all-access,KN,100-999,211,1000,Saint Kitts and Nevis
it,2019,07,all-access,ST,100-999,211,1000,Sao Tome and Principe
it,2019,07,all-access,GL,100-999,213,1000,Greenland
it,2019,07,all-access,YT,100-999,214,1000,Mayotte
it,2019,07,all-access,LS,100-999,215,1000,Lesotho
it,2019,07,all-access,VC,100-999,216,1000,Saint Vincent and the Grenadines
it,2019,07,all-access,AI,100-999,217,1000,Anguilla
it,2019,07,all-access,PW,100-999,218,1000,Palau
it,2019,07,all-access,KM,100-999,219,1000,Comoros
it,2019,08,all-access,IT,100000000-999999999,1,481660000,Italy
it,2019,08,all-access,US,1000000-9999999,2,7438000,United States
it,2019,08,all-access,DE,1000000-9999999,3,6476000,Germany
it,2019,08,all-access,CH,1000000-9999999,4,4880000,Switzerland
it,2019,08,all-access,FR,1000000-9999999,5,3227000,France
it,2019,08,all-access,GB,1000000-9999999,6,3034000,United Kingdom
it,2019,08,all-access,ES,1000000-9999999,7,2814000,Spain
it,2019,08,all-access,IE,1000000-9999999,8,2594000,Ireland
it,2019,08,all-access,NL,1000000-9999999,9,1355000,Netherlands
it,2019,08,all-access,AL,100000-999999,10,880000,Albania
it,2019,08,all-access,GR,100000-999999,11,875000,Greece
it,2019,08,all-access,PL,100000-999999,12,828000,Poland
it,2019,08,all-access,--,100000-999999,13,764000,
it,2019,08,all-access,RU,100000-999999,14,724000,Russian Federation
it,2019,08,all-access,CA,100000-999999,15,720000,Canada
it,2019,08,all-access,BR,100000-999999,16,713000,Brazil
it,2019,08,all-access,HR,100000-999999,17,701000,Croatia
it,2019,08,all-access,BE,100000-999999,18,668000,Belgium
it,2019,08,all-access,AT,100000-999999,19,654000,Austria
it,2019,08,all-access,JP,100000-999999,20,588000,Japan
it,2019,08,all-access,CZ,100000-999999,21,563000,Czech Republic
it,2019,08,all-access,RO,100000-999999,22,492000,Romania
it,2019,08,all-access,AR,100000-999999,23,416000,Argentina
it,2019,08,all-access,PT,100000-999999,24,383000,Portugal
it,2019,08,all-access,MX,100000-999999,25,354000,Mexico
it,2019,08,all-access,HK,100000-999999,26,353000,Hong Kong
it,2019,08,all-access,AU,100000-999999,27,341000,Australia
it,2019,08,all-access,SE,100000-999999,28,317000,Sweden
it,2019,08,all-access,MA,100000-999999,29,244000,Morocco
it,2019,08,all-access,DK,100000-999999,30,243000,Denmark
it,2019,08,all-access,TH,100000-999999,31,242000,Thailand
it,2019,08,all-access,HU,100000-999999,32,234000,Hungary
it,2019,08,all-access,IN,100000-999999,33,227000,India
it,2019,08,all-access,SI,100000-999999,34,224000,Slovenia
it,2019,08,all-access,IL,100000-999999,35,217000,Israel
it,2019,08,all-access,MT,100000-999999,36,217000,Malta
it,2019,08,all-access,UA,100000-999999,37,214000,Ukraine
it,2019,08,all-access,ID,100000-999999,38,199000,Indonesia
it,2019,08,all-access,BG,100000-999999,39,194000,Bulgaria
it,2019,08,all-access,NO,100000-999999,40,186000,Norway
it,2019,08,all-access,EG,100000-999999,41,175000,Egypt
it,2019,08,all-access,RS,100000-999999,42,171000,Serbia
it,2019,08,all-access,SM,100000-999999,43,165000,San Marino
it,2019,08,all-access,LU,100000-999999,44,158000,Luxembourg
it,2019,08,all-access,PE,100000-999999,45,151000,Peru
it,2019,08,all-access,FI,100000-999999,46,149000,Finland
it,2019,08,all-access,TW,100000-999999,47,148000,"Taiwan, Province of China"
it,2019,08,all-access,KR,100000-999999,48,143000,"Korea, Republic of"
it,2019,08,all-access,AO,100000-999999,49,138000,Angola
it,2019,08,all-access,CO,100000-999999,50,136000,Colombia
it,2019,08,all-access,SK,100000-999999,51,124000,Slovakia
it,2019,08,all-access,VN,100000-999999,52,117000,Viet Nam
it,2019,08,all-access,TN,100000-999999,53,104000,Tunisia
it,2019,08,all-access,BA,100000-999999,54,102000,Bosnia and Herzegovina
it,2019,08,all-access,CL,100000-999999,55,101000,Chile
it,2019,08,all-access,EE,100000-999999,56,101000,Estonia
it,2019,08,all-access,ZA,10000-99999,57,100000,South Africa
it,2019,08,all-access,AE,10000-99999,58,98000,United Arab Emirates
it,2019,08,all-access,MK,10000-99999,59,86000,"Macedonia, the Former Yugoslav Republic of"
it,2019,08,all-access,SG,10000-99999,60,85000,Singapore
it,2019,08,all-access,ME,10000-99999,61,74000,Montenegro
it,2019,08,all-access,LT,10000-99999,62,72000,Lithuania
it,2019,08,all-access,MY,10000-99999,63,68000,Malaysia
it,2019,08,all-access,MD,10000-99999,64,67000,"Moldova, Republic of"
it,2019,08,all-access,DO,10000-99999,65,65000,Dominican Republic
it,2019,08,all-access,IR,10000-99999,66,61000,"Iran, Islamic Republic of"
it,2019,08,all-access,PH,10000-99999,67,58000,Philippines
it,2019,08,all-access,IS,10000-99999,68,49000,Iceland
it,2019,08,all-access,TZ,10000-99999,69,46000,"Tanzania, United Republic of"
it,2019,08,all-access,JO,10000-99999,70,45000,Jordan
it,2019,08,all-access,TT,10000-99999,71,43000,Trinidad and Tobago
it,2019,08,all-access,LB,10000-99999,72,42000,Lebanon
it,2019,08,all-access,KE,10000-99999,73,42000,Kenya
it,2019,08,all-access,GE,10000-99999,74,41000,Georgia
it,2019,08,all-access,NZ,10000-99999,75,39000,New Zealand
it,2019,08,all-access,EC,10000-99999,76,39000,Ecuador
it,2019,08,all-access,KH,10000-99999,77,38000,Cambodia
it,2019,08,all-access,DZ,10000-99999,78,37000,Algeria
it,2019,08,all-access,BY,10000-99999,79,36000,Belarus
it,2019,08,all-access,LV,10000-99999,80,35000,Latvia
it,2019,08,all-access,VE,10000-99999,81,35000,"Venezuela, Bolivarian Republic of"
it,2019,08,all-access,CR,10000-99999,82,35000,Costa Rica
it,2019,08,all-access,UY,10000-99999,83,35000,Uruguay
it,2019,08,all-access,MC,10000-99999,84,35000,Monaco
it,2019,08,all-access,MV,10000-99999,85,34000,Maldives
it,2019,08,all-access,CY,10000-99999,86,34000,Cyprus
it,2019,08,all-access,MU,10000-99999,87,33000,Mauritius
it,2019,08,all-access,SA,10000-99999,88,31000,Saudi Arabia
it,2019,08,all-access,CV,10000-99999,89,30000,Cape Verde
it,2019,08,all-access,BO,10000-99999,90,27000,"Bolivia, Plurinational State of"
it,2019,08,all-access,KZ,10000-99999,91,27000,Kazakhstan
it,2019,08,all-access,LK,10000-99999,92,26000,Sri Lanka
it,2019,08,all-access,QA,10000-99999,93,25000,Qatar
it,2019,08,all-access,IQ,10000-99999,94,24000,Iraq
it,2019,08,all-access,AM,10000-99999,95,23000,Armenia
it,2019,08,all-access,SN,10000-99999,96,22000,Senegal
it,2019,08,all-access,AD,10000-99999,97,22000,Andorra
it,2019,08,all-access,MG,10000-99999,98,22000,Madagascar
it,2019,08,all-access,VA,10000-99999,99,21000,Holy See (Vatican City State)
it,2019,08,all-access,PA,10000-99999,100,21000,Panama
it,2019,08,all-access,UZ,10000-99999,101,20000,Uzbekistan
it,2019,08,all-access,PK,10000-99999,102,19000,Pakistan
it,2019,08,all-access,NG,10000-99999,103,19000,Nigeria
it,2019,08,all-access,AZ,10000-99999,104,19000,Azerbaijan
it,2019,08,all-access,SC,10000-99999,105,19000,Seychelles
it,2019,08,all-access,TR,10000-99999,106,18000,Turkey
it,2019,08,all-access,BD,10000-99999,107,18000,Bangladesh
it,2019,08,all-access,CU,10000-99999,108,18000,Cuba
it,2019,08,all-access,AF,10000-99999,109,18000,Afghanistan
it,2019,08,all-access,GT,10000-99999,110,16000,Guatemala
it,2019,08,all-access,KW,10000-99999,111,14000,Kuwait
it,2019,08,all-access,LY,10000-99999,112,14000,Libya
it,2019,08,all-access,PF,10000-99999,113,14000,French Polynesia
it,2019,08,all-access,NP,10000-99999,114,13000,Nepal
it,2019,08,all-access,MM,10000-99999,115,13000,Myanmar
it,2019,08,all-access,PY,10000-99999,116,12000,Paraguay
it,2019,08,all-access,NA,10000-99999,117,12000,Namibia
it,2019,08,all-access,BS,10000-99999,118,11000,Bahamas
it,2019,08,all-access,MZ,10000-99999,119,11000,Mozambique
it,2019,08,all-access,GH,10000-99999,120,11000,Ghana
it,2019,08,all-access,PS,10000-99999,121,11000,"Palestine, State of"
it,2019,08,all-access,PR,1000-9999,122,10000,Puerto Rico
it,2019,08,all-access,ET,1000-9999,123,10000,Ethiopia
it,2019,08,all-access,UG,1000-9999,124,10000,Uganda
it,2019,08,all-access,AW,1000-9999,125,10000,Aruba
it,2019,08,all-access,CI,1000-9999,126,9000,CÃ´te d'Ivoire
it,2019,08,all-access,HN,1000-9999,127,9000,Honduras
it,2019,08,all-access,NI,1000-9999,128,9000,Nicaragua
it,2019,08,all-access,CM,1000-9999,129,8000,Cameroon
it,2019,08,all-access,MQ,1000-9999,130,8000,Martinique
it,2019,08,all-access,CN,1000-9999,131,8000,China
it,2019,08,all-access,KG,1000-9999,132,8000,Kyrgyzstan
it,2019,08,all-access,OM,1000-9999,133,8000,Oman
it,2019,08,all-access,SV,1000-9999,134,7000,El Salvador
it,2019,08,all-access,CG,1000-9999,135,6000,Congo
it,2019,08,all-access,MN,1000-9999,136,6000,Mongolia
it,2019,08,all-access,JM,1000-9999,137,6000,Jamaica
it,2019,08,all-access,RW,1000-9999,138,6000,Rwanda
it,2019,08,all-access,RE,1000-9999,139,5000,RÃ©union
it,2019,08,all-access,SY,1000-9999,140,5000,Syrian Arab Republic
it,2019,08,all-access,LA,1000-9999,141,5000,Lao People's Democratic Republic
it,2019,08,all-access,BB,1000-9999,142,5000,Barbados
it,2019,08,all-access,CD,1000-9999,143,5000,"Congo, the Democratic Republic of the"
it,2019,08,all-access,BH,1000-9999,144,5000,Bahrain
it,2019,08,all-access,MO,1000-9999,145,5000,Macao
it,2019,08,all-access,ZM,1000-9999,146,5000,Zambia
it,2019,08,all-access,FJ,1000-9999,147,4000,Fiji
it,2019,08,all-access,SO,1000-9999,148,4000,Somalia
it,2019,08,all-access,TC,1000-9999,149,4000,Turks and Caicos Islands
it,2019,08,all-access,LI,1000-9999,150,4000,Liechtenstein
it,2019,08,all-access,BZ,1000-9999,151,4000,Belize
it,2019,08,all-access,ZW,1000-9999,152,4000,Zimbabwe
it,2019,08,all-access,GP,1000-9999,153,4000,Guadeloupe
it,2019,08,all-access,AG,1000-9999,154,4000,Antigua and Barbuda
it,2019,08,all-access,ML,1000-9999,155,3000,Mali
it,2019,08,all-access,BF,1000-9999,156,3000,Burkina Faso
it,2019,08,all-access,SD,1000-9999,157,3000,Sudan
it,2019,08,all-access,FO,1000-9999,158,3000,Faroe Islands
it,2019,08,all-access,CW,1000-9999,159,3000,CuraÃ§ao
it,2019,08,all-access,MW,1000-9999,160,3000,Malawi
it,2019,08,all-access,TG,1000-9999,161,3000,Togo
it,2019,08,all-access,BJ,1000-9999,162,3000,Benin
it,2019,08,all-access,BW,1000-9999,163,3000,Botswana
it,2019,08,all-access,BM,1000-9999,164,3000,Bermuda
it,2019,08,all-access,NE,1000-9999,165,3000,Niger
it,2019,08,all-access,HT,1000-9999,166,2000,Haiti
it,2019,08,all-access,IM,1000-9999,167,2000,Isle of Man
it,2019,08,all-access,TJ,1000-9999,168,2000,Tajikistan
it,2019,08,all-access,GN,1000-9999,169,2000,Guinea
it,2019,08,all-access,GF,1000-9999,170,2000,French Guiana
it,2019,08,all-access,XK,1000-9999,171,2000,Kosovo
it,2019,08,all-access,KY,1000-9999,172,2000,Cayman Islands
it,2019,08,all-access,GI,1000-9999,173,2000,Gibraltar
it,2019,08,all-access,DJ,1000-9999,174,2000,Djibouti
it,2019,08,all-access,GY,1000-9999,175,2000,Guyana
it,2019,08,all-access,GA,1000-9999,176,2000,Gabon
it,2019,08,all-access,JE,1000-9999,177,2000,Jersey
it,2019,08,all-access,NC,1000-9999,178,2000,New Caledonia
it,2019,08,all-access,TM,1000-9999,179,2000,Turkmenistan
it,2019,08,all-access,SL,1000-9999,180,2000,Sierra Leone
it,2019,08,all-access,YE,1000-9999,181,2000,Yemen
it,2019,08,all-access,BI,1000-9999,182,2000,Burundi
it,2019,08,all-access,SZ,100-999,183,1000,Swaziland
it,2019,08,all-access,CK,100-999,184,1000,Cook Islands
it,2019,08,all-access,SX,100-999,185,1000,Sint Maarten (Dutch part)
it,2019,08,all-access,GM,100-999,186,1000,Gambia
it,2019,08,all-access,VG,100-999,187,1000,"Virgin Islands, British"
it,2019,08,all-access,AI,100-999,188,1000,Anguilla
it,2019,08,all-access,BN,100-999,189,1000,Brunei Darussalam
it,2019,08,all-access,VI,100-999,190,1000,"Virgin Islands, U.S."
it,2019,08,all-access,GG,100-999,191,1000,Guernsey
it,2019,08,all-access,MF,100-999,192,1000,Saint Martin (French part)
it,2019,08,all-access,GU,100-999,193,1000,Guam
it,2019,08,all-access,MR,100-999,194,1000,Mauritania
it,2019,08,all-access,GW,100-999,195,1000,Guinea-Bissau
it,2019,08,all-access,ST,100-999,196,1000,Sao Tome and Principe
it,2019,08,all-access,CF,100-999,197,1000,Central African Republic
it,2019,08,all-access,VU,100-999,198,1000,Vanuatu
it,2019,08,all-access,GD,100-999,199,1000,Grenada
it,2019,08,all-access,LC,100-999,200,1000,Saint Lucia
it,2019,08,all-access,PG,100-999,201,1000,Papua New Guinea
it,2019,08,all-access,GL,100-999,202,1000,Greenland
it,2019,08,all-access,TL,100-999,203,1000,Timor-Leste
it,2019,08,all-access,SR,100-999,204,1000,Suriname
it,2019,08,all-access,BQ,100-999,205,1000,"Bonaire, Sint Eustatius and Saba"
it,2019,08,all-access,SS,100-999,206,1000,South Sudan
it,2019,08,all-access,TD,100-999,207,1000,Chad
it,2019,08,all-access,YT,100-999,208,1000,Mayotte
it,2019,08,all-access,GQ,100-999,209,1000,Equatorial Guinea
it,2019,08,all-access,AX,100-999,210,1000,Ãland Islands
it,2019,08,all-access,LR,100-999,211,1000,Liberia
it,2019,08,all-access,BL,100-999,212,1000,Saint BarthÃ©lemy
it,2019,08,all-access,VC,100-999,213,1000,Saint Vincent and the Grenadines
it,2019,08,all-access,BT,100-999,214,1000,Bhutan
it,2019,08,all-access,PW,100-999,215,1000,Palau
it,2019,08,all-access,WS,100-999,216,1000,Samoa
it,2019,08,all-access,LS,100-999,217,1000,Lesotho
it,2019,08,all-access,TO,100-999,218,1000,Tonga
it,2019,08,all-access,KN,100-999,219,1000,Saint Kitts and Nevis
it,2019,09,all-access,IT,100000000-999999999,1,483049000,Italy
it,2019,09,all-access,US,10000000-99999999,2,13799000,United States
it,2019,09,all-access,DE,1000000-9999999,3,5702000,Germany
it,2019,09,all-access,CH,1000000-9999999,4,4718000,Switzerland
it,2019,09,all-access,FR,1000000-9999999,5,3249000,France
it,2019,09,all-access,IE,1000000-9999999,6,3220000,Ireland
it,2019,09,all-access,GB,1000000-9999999,7,3067000,United Kingdom
it,2019,09,all-access,ES,1000000-9999999,8,2876000,Spain
it,2019,09,all-access,HK,1000000-9999999,9,2515000,Hong Kong
it,2019,09,all-access,NL,1000000-9999999,10,1295000,Netherlands
it,2019,09,all-access,CA,100000-999999,11,753000,Canada
it,2019,09,all-access,BE,100000-999999,12,750000,Belgium
it,2019,09,all-access,BR,100000-999999,13,636000,Brazil
it,2019,09,all-access,RU,100000-999999,14,570000,Russian Federation
it,2019,09,all-access,AL,100000-999999,15,518000,Albania
it,2019,09,all-access,AT,100000-999999,16,506000,Austria
it,2019,09,all-access,--,100000-999999,17,499000,
it,2019,09,all-access,PL,100000-999999,18,495000,Poland
it,2019,09,all-access,CZ,100000-999999,19,490000,Czech Republic
it,2019,09,all-access,GR,100000-999999,20,447000,Greece
it,2019,09,all-access,JP,100000-999999,21,415000,Japan
it,2019,09,all-access,AR,100000-999999,22,381000,Argentina
it,2019,09,all-access,PT,100000-999999,23,370000,Portugal
it,2019,09,all-access,RO,100000-999999,24,358000,Romania
it,2019,09,all-access,IN,100000-999999,25,358000,India
it,2019,09,all-access,MX,100000-999999,26,319000,Mexico
it,2019,09,all-access,SE,100000-999999,27,303000,Sweden
it,2019,09,all-access,AU,100000-999999,28,296000,Australia
it,2019,09,all-access,HR,100000-999999,29,261000,Croatia
it,2019,09,all-access,HU,100000-999999,30,219000,Hungary
it,2019,09,all-access,DK,100000-999999,31,205000,Denmark
it,2019,09,all-access,MT,100000-999999,32,184000,Malta
it,2019,09,all-access,BG,100000-999999,33,180000,Bulgaria
it,2019,09,all-access,UA,100000-999999,34,171000,Ukraine
it,2019,09,all-access,SM,100000-999999,35,168000,San Marino
it,2019,09,all-access,SI,100000-999999,36,167000,Slovenia
it,2019,09,all-access,LU,100000-999999,37,159000,Luxembourg
it,2019,09,all-access,IL,100000-999999,38,159000,Israel
it,2019,09,all-access,SK,100000-999999,39,153000,Slovakia
it,2019,09,all-access,FI,100000-999999,40,147000,Finland
it,2019,09,all-access,AO,100000-999999,41,144000,Angola
it,2019,09,all-access,NO,100000-999999,42,142000,Norway
it,2019,09,all-access,KR,100000-999999,43,135000,"Korea, Republic of"
it,2019,09,all-access,MA,100000-999999,44,130000,Morocco
it,2019,09,all-access,SG,100000-999999,45,121000,Singapore
it,2019,09,all-access,ID,100000-999999,46,120000,Indonesia
it,2019,09,all-access,TH,100000-999999,47,116000,Thailand
it,2019,09,all-access,EG,100000-999999,48,113000,Egypt
it,2019,09,all-access,RS,100000-999999,49,113000,Serbia
it,2019,09,all-access,CO,100000-999999,50,108000,Colombia
it,2019,09,all-access,PE,100000-999999,51,105000,Peru
it,2019,09,all-access,AE,100000-999999,52,103000,United Arab Emirates
it,2019,09,all-access,CL,10000-99999,53,89000,Chile
it,2019,09,all-access,TW,10000-99999,54,79000,"Taiwan, Province of China"
it,2019,09,all-access,VN,10000-99999,55,76000,Viet Nam
it,2019,09,all-access,TN,10000-99999,56,73000,Tunisia
it,2019,09,all-access,LT,10000-99999,57,65000,Lithuania
it,2019,09,all-access,ZA,10000-99999,58,61000,South Africa
it,2019,09,all-access,IR,10000-99999,59,51000,"Iran, Islamic Republic of"
it,2019,09,all-access,NZ,10000-99999,60,46000,New Zealand
it,2019,09,all-access,PH,10000-99999,61,46000,Philippines
it,2019,09,all-access,CN,10000-99999,62,43000,China
it,2019,09,all-access,DO,10000-99999,63,42000,Dominican Republic
it,2019,09,all-access,MY,10000-99999,64,41000,Malaysia
it,2019,09,all-access,BA,10000-99999,65,40000,Bosnia and Herzegovina
it,2019,09,all-access,LB,10000-99999,66,39000,Lebanon
it,2019,09,all-access,EE,10000-99999,67,35000,Estonia
it,2019,09,all-access,SA,10000-99999,68,35000,Saudi Arabia
it,2019,09,all-access,VE,10000-99999,69,35000,"Venezuela, Bolivarian Republic of"
it,2019,09,all-access,MD,10000-99999,70,34000,"Moldova, Republic of"
it,2019,09,all-access,EC,10000-99999,71,34000,Ecuador
it,2019,09,all-access,DZ,10000-99999,72,34000,Algeria
it,2019,09,all-access,MC,10000-99999,73,33000,Monaco
it,2019,09,all-access,MK,10000-99999,74,32000,"Macedonia, the Former Yugoslav Republic of"
it,2019,09,all-access,JO,10000-99999,75,31000,Jordan
it,2019,09,all-access,VA,10000-99999,76,31000,Holy See (Vatican City State)
it,2019,09,all-access,LV,10000-99999,77,31000,Latvia
it,2019,09,all-access,BY,10000-99999,78,30000,Belarus
it,2019,09,all-access,PK,10000-99999,79,30000,Pakistan
it,2019,09,all-access,UY,10000-99999,80,29000,Uruguay
it,2019,09,all-access,QA,10000-99999,81,29000,Qatar
it,2019,09,all-access,CY,10000-99999,82,27000,Cyprus
it,2019,09,all-access,GE,10000-99999,83,27000,Georgia
it,2019,09,all-access,KE,10000-99999,84,27000,Kenya
it,2019,09,all-access,KZ,10000-99999,85,26000,Kazakhstan
it,2019,09,all-access,CR,10000-99999,86,25000,Costa Rica
it,2019,09,all-access,TZ,10000-99999,87,25000,"Tanzania, United Republic of"
it,2019,09,all-access,ME,10000-99999,88,24000,Montenegro
it,2019,09,all-access,IQ,10000-99999,89,22000,Iraq
it,2019,09,all-access,IS,10000-99999,90,21000,Iceland
it,2019,09,all-access,NG,10000-99999,91,20000,Nigeria
it,2019,09,all-access,KH,10000-99999,92,19000,Cambodia
it,2019,09,all-access,BO,10000-99999,93,19000,"Bolivia, Plurinational State of"
it,2019,09,all-access,PA,10000-99999,94,18000,Panama
it,2019,09,all-access,MU,10000-99999,95,18000,Mauritius
it,2019,09,all-access,BD,10000-99999,96,18000,Bangladesh
it,2019,09,all-access,SN,10000-99999,97,17000,Senegal
it,2019,09,all-access,TR,10000-99999,98,17000,Turkey
it,2019,09,all-access,AZ,10000-99999,99,17000,Azerbaijan
it,2019,09,all-access,AF,10000-99999,100,16000,Afghanistan
it,2019,09,all-access,TT,10000-99999,101,16000,Trinidad and Tobago
it,2019,09,all-access,MV,10000-99999,102,15000,Maldives
it,2019,09,all-access,CI,10000-99999,103,15000,CÃ´te d'Ivoire
it,2019,09,all-access,AM,10000-99999,104,15000,Armenia
it,2019,09,all-access,MG,10000-99999,105,14000,Madagascar
it,2019,09,all-access,KW,10000-99999,106,14000,Kuwait
it,2019,09,all-access,JM,10000-99999,107,13000,Jamaica
it,2019,09,all-access,LY,10000-99999,108,13000,Libya
it,2019,09,all-access,LK,10000-99999,109,13000,Sri Lanka
