,date,views,code,day_month
897,2017-12-14,29323243,es,12-14
898,2017-12-15,26904753,es,12-15
899,2017-12-16,23128481,es,12-16
900,2017-12-17,26801295,es,12-17
901,2017-12-18,28298494,es,12-18
902,2017-12-19,26090800,es,12-19
903,2017-12-20,24454745,es,12-20
904,2017-12-21,22648662,es,12-21
905,2017-12-22,20740554,es,12-22
906,2017-12-23,19373339,es,12-23
907,2017-12-24,19543489,es,12-24
908,2017-12-25,20298523,es,12-25
909,2017-12-26,25215821,es,12-26
910,2017-12-27,25439076,es,12-27
911,2017-12-28,24430485,es,12-28
912,2017-12-29,23198693,es,12-29
913,2017-12-30,21752895,es,12-30
914,2017-12-31,20961682,es,12-31
915,2018-01-01,21570353,es,01-01
916,2018-01-02,26541414,es,01-02
917,2018-01-03,26895214,es,01-03
918,2018-01-04,27164435,es,01-04
919,2018-01-05,26067125,es,01-05
920,2018-01-06,25326333,es,01-06
921,2018-01-07,27803756,es,01-07
922,2018-01-08,31068050,es,01-08
923,2018-01-09,32324066,es,01-09
924,2018-01-10,33236333,es,01-10
925,2018-01-11,32785208,es,01-11
926,2018-01-12,30267412,es,01-12
927,2018-01-13,27585907,es,01-13
928,2018-01-14,31556772,es,01-14
929,2018-01-15,35199546,es,01-15
930,2018-01-16,34393962,es,01-16
931,2018-01-17,34437520,es,01-17
932,2018-01-18,33729727,es,01-18
933,2018-01-19,31173067,es,01-19
934,2018-01-20,27890961,es,01-20
935,2018-01-21,31672555,es,01-21
936,2018-01-22,35509170,es,01-22
937,2018-01-23,36321931,es,01-23
938,2018-01-24,36250814,es,01-24
939,2018-01-25,35280276,es,01-25
940,2018-01-26,31043517,es,01-26
941,2018-01-27,28780327,es,01-27
942,2018-01-28,33031766,es,01-28
943,2018-01-29,36391998,es,01-29
944,2018-01-30,36002733,es,01-30
945,2018-01-31,35656202,es,01-31
946,2018-02-01,34618461,es,02-01
947,2018-02-02,31953340,es,02-02
948,2018-02-03,29178035,es,02-03
949,2018-02-04,32822477,es,02-04
950,2018-02-05,36160481,es,02-05
951,2018-02-06,37714367,es,02-06
952,2018-02-07,38860713,es,02-07
953,2018-02-08,38148293,es,02-08
954,2018-02-09,33530613,es,02-09
955,2018-02-10,29135315,es,02-10
956,2018-02-11,33224685,es,02-11
957,2018-02-12,36494806,es,02-12
958,2018-02-13,37887845,es,02-13
959,2018-02-14,35606839,es,02-14
960,2018-02-15,37007991,es,02-15
961,2018-02-16,33787878,es,02-16
962,2018-02-17,30007683,es,02-17
963,2018-02-18,35537216,es,02-18
964,2018-02-19,40377055,es,02-19
965,2018-02-20,40360648,es,02-20
966,2018-02-21,40644145,es,02-21
967,2018-02-22,39122815,es,02-22
968,2018-02-23,33566976,es,02-23
969,2018-02-24,30227433,es,02-24
970,2018-02-25,35131921,es,02-25
971,2018-02-26,39161293,es,02-26
972,2018-02-27,39852540,es,02-27
973,2018-02-28,40318729,es,02-28
974,2018-03-01,38277436,es,03-01
975,2018-03-02,34000045,es,03-02
976,2018-03-03,30413586,es,03-03
977,2018-03-04,35524364,es,03-04
978,2018-03-05,41522303,es,03-05
979,2018-03-06,40819844,es,03-06
980,2018-03-07,40446289,es,03-07
981,2018-03-08,38907323,es,03-08
982,2018-03-09,34444884,es,03-09
983,2018-03-10,30175075,es,03-10
984,2018-03-11,36113538,es,03-11
985,2018-03-12,39881782,es,03-12
986,2018-03-13,41009332,es,03-13
987,2018-03-14,43729727,es,03-14
988,2018-03-15,41493850,es,03-15
989,2018-03-16,34700847,es,03-16
990,2018-03-17,29687327,es,03-17
991,2018-03-18,33636554,es,03-18
992,2018-03-19,38290661,es,03-19
993,2018-03-20,39520903,es,03-20
994,2018-03-21,39357369,es,03-21
995,2018-03-22,37220171,es,03-22
996,2018-03-23,31655414,es,03-23
997,2018-03-24,27274545,es,03-24
998,2018-03-25,29457930,es,03-25
999,2018-03-26,31231848,es,03-26
1000,2018-03-27,31767745,es,03-27
1001,2018-03-28,29475377,es,03-28
1002,2018-03-29,27715639,es,03-29
1003,2018-03-30,29316144,es,03-30
1004,2018-03-31,30543282,es,03-31
1005,2018-04-01,32671781,es,04-01
1006,2018-04-02,36704606,es,04-02
1007,2018-04-03,37001403,es,04-03
1008,2018-04-04,37565156,es,04-04
1009,2018-04-05,37052704,es,04-05
1010,2018-04-06,33313751,es,04-06
1011,2018-04-07,30487282,es,04-07
1012,2018-04-08,36392223,es,04-08
1013,2018-04-09,40357817,es,04-09
1014,2018-04-10,41771957,es,04-10
1015,2018-04-11,41176195,es,04-11
1016,2018-04-12,39981598,es,04-12
1017,2018-04-13,34855712,es,04-13
1018,2018-04-14,30870547,es,04-14
1019,2018-04-15,37539040,es,04-15
1020,2018-04-16,40809398,es,04-16
1021,2018-04-17,40664970,es,04-17
1022,2018-04-18,40287122,es,04-18
1023,2018-04-19,39450954,es,04-19
1024,2018-04-20,35629990,es,04-20
1025,2018-04-21,30940664,es,04-21
1026,2018-04-22,36862182,es,04-22
1027,2018-04-23,41063644,es,04-23
1028,2018-04-24,42006074,es,04-24
1029,2018-04-25,40941054,es,04-25
1030,2018-04-26,38843594,es,04-26
1031,2018-04-27,33147245,es,04-27
1032,2018-04-28,29187238,es,04-28
1033,2018-04-29,33568822,es,04-29
1034,2018-04-30,35673837,es,04-30
1035,2018-05-01,37743342,es,05-01
1036,2018-05-02,41102786,es,05-02
1037,2018-05-03,40541182,es,05-03
1038,2018-05-04,34761460,es,05-04
1039,2018-05-05,30803126,es,05-05
1040,2018-05-06,36131015,es,05-06
1041,2018-05-07,41300723,es,05-07
1042,2018-05-08,41882676,es,05-08
1043,2018-05-09,39665756,es,05-09
1044,2018-05-10,37315062,es,05-10
1045,2018-05-11,35075110,es,05-11
1046,2018-05-12,31578908,es,05-12
1047,2018-05-13,34080168,es,05-13
1048,2018-05-14,40053440,es,05-14
1049,2018-05-15,41314857,es,05-15
1050,2018-05-16,41522098,es,05-16
1051,2018-05-17,40863037,es,05-17
1052,2018-05-18,35790772,es,05-18
1053,2018-05-19,34305121,es,05-19
1054,2018-05-20,39371584,es,05-20
1055,2018-05-21,44428035,es,05-21
1056,2018-05-22,44692054,es,05-22
1057,2018-05-23,44598701,es,05-23
1058,2018-05-24,41563796,es,05-24
1059,2018-05-25,34398401,es,05-25
1060,2018-05-26,33316117,es,05-26
1061,2018-05-27,38095612,es,05-27
1062,2018-05-28,43300396,es,05-28
1063,2018-05-29,43867339,es,05-29
1064,2018-05-30,42209426,es,05-30
1065,2018-05-31,39556156,es,05-31
1066,2018-06-01,34771499,es,06-01
1067,2018-06-02,30354202,es,06-02
1068,2018-06-03,35621020,es,06-03
1069,2018-06-04,40908463,es,06-04
1070,2018-06-05,41012504,es,06-05
1071,2018-06-06,41404223,es,06-06
1072,2018-06-07,39912572,es,06-07
1073,2018-06-08,34373551,es,06-08
1074,2018-06-09,29925456,es,06-09
1075,2018-06-10,35573598,es,06-10
1076,2018-06-11,39376896,es,06-11
1077,2018-06-12,39528806,es,06-12
1078,2018-06-13,38316356,es,06-13
1079,2018-06-14,37204692,es,06-14
1080,2018-06-15,33676900,es,06-15
1081,2018-06-16,29351117,es,06-16
1082,2018-06-17,32435052,es,06-17
1083,2018-06-18,36932715,es,06-18
1084,2018-06-19,36247752,es,06-19
1085,2018-06-20,35190743,es,06-20
1086,2018-06-21,33660871,es,06-21
1087,2018-06-22,30277944,es,06-22
1088,2018-06-23,27838767,es,06-23
1089,2018-06-24,30760581,es,06-24
1090,2018-06-25,34921271,es,06-25
1091,2018-06-26,33230044,es,06-26
1092,2018-06-27,32685169,es,06-27
1093,2018-06-28,31963892,es,06-28
1094,2018-06-29,28034613,es,06-29
1095,2018-06-30,28038902,es,06-30
1096,2018-07-01,31097575,es,07-01
1097,2018-07-02,34228978,es,07-02
1098,2018-07-03,33144243,es,07-03
1099,2018-07-04,60589561,es,07-04
1100,2018-07-05,39768834,es,07-05
1101,2018-07-06,30199860,es,07-06
1102,2018-07-07,28004386,es,07-07
1103,2018-07-08,28007217,es,07-08
1104,2018-07-09,30180902,es,07-09
1105,2018-07-10,31339074,es,07-10
1106,2018-07-11,32068753,es,07-11
1107,2018-07-12,30768942,es,07-12
1108,2018-07-13,28620447,es,07-13
1109,2018-07-14,26008064,es,07-14
1110,2018-07-15,34342385,es,07-15
1111,2018-07-16,32897580,es,07-16
1112,2018-07-17,32261562,es,07-17
1113,2018-07-18,31984656,es,07-18
1114,2018-07-19,30742781,es,07-19
1115,2018-07-20,27953541,es,07-20
1116,2018-07-21,25990545,es,07-21
1117,2018-07-22,29038613,es,07-22
1118,2018-07-23,31684577,es,07-23
1119,2018-07-24,31183298,es,07-24
1120,2018-07-25,31287241,es,07-25
1121,2018-07-26,30722247,es,07-26
1122,2018-07-27,28403198,es,07-27
1123,2018-07-28,26280600,es,07-28
1124,2018-07-29,29079407,es,07-29
1125,2018-07-30,31743188,es,07-30
1126,2018-07-31,31116978,es,07-31
1127,2018-08-01,30977774,es,08-01
1128,2018-08-02,30370673,es,08-02
1129,2018-08-03,27721904,es,08-03
1130,2018-08-04,25062119,es,08-04
1131,2018-08-05,27949441,es,08-05
1132,2018-08-06,31103089,es,08-06
1133,2018-08-07,31759739,es,08-07
1134,2018-08-08,33209027,es,08-08
1135,2018-08-09,32362534,es,08-09
1136,2018-08-10,29246831,es,08-10
1137,2018-08-11,26549110,es,08-11
1138,2018-08-12,30428300,es,08-12
1139,2018-08-13,33678110,es,08-13
1140,2018-08-14,33665142,es,08-14
1141,2018-08-15,35222178,es,08-15
1142,2018-08-16,33939875,es,08-16
1143,2018-08-17,30321168,es,08-17
1144,2018-08-18,26445313,es,08-18
1145,2018-08-19,29606754,es,08-19
1146,2018-08-20,34597736,es,08-20
1147,2018-08-21,37235294,es,08-21
1148,2018-08-22,38035801,es,08-22
1149,2018-08-23,37618246,es,08-23
1150,2018-08-24,33929448,es,08-24
1151,2018-08-25,28443592,es,08-25
1152,2018-08-26,33168822,es,08-26
1153,2018-08-27,38119528,es,08-27
1154,2018-08-28,39491882,es,08-28
1155,2018-08-29,39199196,es,08-29
1156,2018-08-30,37676042,es,08-30
1157,2018-08-31,32864801,es,08-31
1158,2018-09-01,27883356,es,09-01
1159,2018-09-02,32599772,es,09-02
1160,2018-09-03,37418652,es,09-03
1161,2018-09-04,38681791,es,09-04
1162,2018-09-05,38351336,es,09-05
1163,2018-09-06,38016053,es,09-06
1164,2018-09-07,33131035,es,09-07
1165,2018-09-08,28263619,es,09-08
1166,2018-09-09,33106760,es,09-09
1167,2018-09-10,37038251,es,09-10
1168,2018-09-11,37980208,es,09-11
1169,2018-09-12,37337313,es,09-12
1170,2018-09-13,35890728,es,09-13
1171,2018-09-14,30730495,es,09-14
1172,2018-09-15,27815417,es,09-15
1173,2018-09-16,31375630,es,09-16
1174,2018-09-17,36411682,es,09-17
1175,2018-09-18,37515709,es,09-18
1176,2018-09-19,37033428,es,09-19
1177,2018-09-20,35531334,es,09-20
1178,2018-09-21,31000625,es,09-21
1179,2018-09-22,27893648,es,09-22
1180,2018-09-23,32510710,es,09-23
1181,2018-09-24,37595196,es,09-24
1182,2018-09-25,38638009,es,09-25
1183,2018-09-26,38447998,es,09-26
1184,2018-09-27,36447008,es,09-27
1185,2018-09-28,31374107,es,09-28
1186,2018-09-29,27345799,es,09-29
1187,2018-09-30,32680360,es,09-30
1188,2018-10-01,37473326,es,10-01
1189,2018-10-02,38351300,es,10-02
1190,2018-10-03,38665453,es,10-03
1191,2018-10-04,37331289,es,10-04
1192,2018-10-05,32759642,es,10-05
1193,2018-10-06,27817760,es,10-06
1194,2018-10-07,32553381,es,10-07
1195,2018-10-08,37565473,es,10-08
1196,2018-10-09,38670723,es,10-09
1197,2018-10-10,38241551,es,10-10
1198,2018-10-11,36666888,es,10-11
1199,2018-10-12,33922172,es,10-12
1200,2018-10-13,28890914,es,10-13
1201,2018-10-14,33187273,es,10-14
1202,2018-10-15,39302559,es,10-15
1203,2018-10-16,39039775,es,10-16
1204,2018-10-17,39579280,es,10-17
1205,2018-10-18,38851956,es,10-18
1206,2018-10-19,33366014,es,10-19
1207,2018-10-20,28923791,es,10-20
1208,2018-10-21,34605085,es,10-21
1209,2018-10-22,38910064,es,10-22
1210,2018-10-23,39561040,es,10-23
1211,2018-10-24,39603127,es,10-24
1212,2018-10-25,37953333,es,10-25
1213,2018-10-26,32559452,es,10-26
1214,2018-10-27,28767964,es,10-27
1215,2018-10-28,33777574,es,10-28
1216,2018-10-29,38856183,es,10-29
1217,2018-10-30,38129749,es,10-30
1218,2018-10-31,33590815,es,10-31
1219,2018-11-01,32036081,es,11-01
1220,2018-11-02,30345828,es,11-02
1221,2018-11-03,28794386,es,11-03
1222,2018-11-04,33834414,es,11-04
1223,2018-11-05,39402914,es,11-05
1224,2018-11-06,39949881,es,11-06
1225,2018-11-07,39788239,es,11-07
1226,2018-11-08,38399212,es,11-08
1227,2018-11-09,33980708,es,11-09
1228,2018-11-10,29705743,es,11-10
1229,2018-11-11,35505379,es,11-11
1230,2018-11-12,40513233,es,11-12
1231,2018-11-13,40428998,es,11-13
1232,2018-11-14,40401969,es,11-14
1233,2018-11-15,39501127,es,11-15
1234,2018-11-16,35470852,es,11-16
1235,2018-11-17,28384770,es,11-17
1236,2018-11-18,32451027,es,11-18
1237,2018-11-19,36894300,es,11-19
1238,2018-11-20,38393257,es,11-20
1239,2018-11-21,37608758,es,11-21
1240,2018-11-22,36614266,es,11-22
1241,2018-11-23,31973813,es,11-23
1242,2018-11-24,27637222,es,11-24
1243,2018-11-25,32237809,es,11-25
1244,2018-11-26,36619049,es,11-26
1245,2018-11-27,36585301,es,11-27
1246,2018-11-28,35732820,es,11-28
1247,2018-11-29,34371634,es,11-29
1248,2018-11-30,29080109,es,11-30
1249,2018-12-01,26006613,es,12-01
1250,2018-12-02,30368241,es,12-02
1251,2018-12-03,33413956,es,12-03
1252,2018-12-04,33292280,es,12-04
1253,2018-12-05,31793515,es,12-05
1254,2018-12-06,31517244,es,12-06
1255,2018-12-07,28176599,es,12-07
1256,2018-12-08,24585259,es,12-08
1257,2018-12-09,29362089,es,12-09
1258,2018-12-10,31612629,es,12-10
1259,2018-12-11,31009467,es,12-11
1260,2018-12-12,29801671,es,12-12
1261,2018-12-13,28668524,es,12-13
1262,2018-12-14,25339967,es,12-14
1263,2018-12-15,22323092,es,12-15
1264,2018-12-16,25809309,es,12-16
1265,2018-12-17,27895245,es,12-17
1266,2018-12-18,26281654,es,12-18
1267,2018-12-19,24275384,es,12-19
1268,2018-12-20,22252608,es,12-20
1269,2018-12-21,20424775,es,12-21
1270,2018-12-22,19147851,es,12-22
1271,2018-12-23,20210982,es,12-23
1272,2018-12-24,19510497,es,12-24
1273,2018-12-25,20186315,es,12-25
1274,2018-12-26,23865582,es,12-26
1275,2018-12-27,23606331,es,12-27
1276,2018-12-28,22908647,es,12-28
1277,2018-12-29,22015516,es,12-29
1278,2018-12-30,23297129,es,12-30
1279,2018-12-31,21353579,es,12-31
1280,2019-01-01,21215903,es,01-01
1281,2019-01-02,26000054,es,01-02
1282,2019-01-03,26571136,es,01-03
1283,2019-01-04,26119469,es,01-04
1284,2019-01-05,24822779,es,01-05
1285,2019-01-06,26139857,es,01-06
1286,2019-01-07,29792271,es,01-07
1287,2019-01-08,30549722,es,01-08
1288,2019-01-09,31085222,es,01-09
1289,2019-01-10,31134512,es,01-10
1290,2019-01-11,29288135,es,01-11
1291,2019-01-12,27135580,es,01-12
1292,2019-01-13,30050732,es,01-13
1293,2019-01-14,31949512,es,01-14
1294,2019-01-15,32530078,es,01-15
1295,2019-01-16,32253125,es,01-16
1296,2019-01-17,31987315,es,01-17
1297,2019-01-18,29789614,es,01-18
1298,2019-01-19,26665721,es,01-19
1299,2019-01-20,30412661,es,01-20
1300,2019-01-21,32787547,es,01-21
1301,2019-01-22,33697837,es,01-22
1302,2019-01-23,34727294,es,01-23
1303,2019-01-24,33918620,es,01-24
1304,2019-01-25,30274861,es,01-25
1305,2019-01-26,27814176,es,01-26
1306,2019-01-27,31747098,es,01-27
1307,2019-01-28,34503824,es,01-28
1308,2019-01-29,34801415,es,01-29
1309,2019-01-30,34573309,es,01-30
1310,2019-01-31,34001390,es,01-31
1311,2019-02-01,30402733,es,02-01
1312,2019-02-02,28043212,es,02-02
1313,2019-02-03,31164609,es,02-03
1314,2019-02-04,34195013,es,02-04
1315,2019-02-05,35548759,es,02-05
1316,2019-02-06,36164956,es,02-06
1317,2019-02-07,35957420,es,02-07
1318,2019-02-08,32679344,es,02-08
1319,2019-02-09,28924182,es,02-09
1320,2019-02-10,33786517,es,02-10
1321,2019-02-11,38482956,es,02-11
1322,2019-02-12,38881468,es,02-12
1323,2019-02-13,38695008,es,02-13
1324,2019-02-14,33024591,es,02-14
1325,2019-02-15,30505561,es,02-15
1326,2019-02-16,28108462,es,02-16
1327,2019-02-17,32765094,es,02-17
1328,2019-02-18,36935464,es,02-18
1329,2019-02-19,38233118,es,02-19
1330,2019-02-20,37781390,es,02-20
1331,2019-02-21,36314997,es,02-21
1332,2019-02-22,33320713,es,02-22
1333,2019-02-23,29458310,es,02-23
1334,2019-02-24,33822453,es,02-24
1335,2019-02-25,40011307,es,02-25
1336,2019-02-26,37655044,es,02-26
1337,2019-02-27,36659570,es,02-27
1338,2019-02-28,34817680,es,02-28
1339,2019-03-01,32793370,es,03-01
1340,2019-03-02,28067112,es,03-02
1341,2019-03-03,31542931,es,03-03
1342,2019-03-04,35253334,es,03-04
1343,2019-03-05,36951863,es,03-05
1344,2019-03-06,36994136,es,03-06
1345,2019-03-07,36592830,es,03-07
1346,2019-03-08,31812508,es,03-08
1347,2019-03-09,28248546,es,03-09
1348,2019-03-10,32288510,es,03-10
1349,2019-03-11,36265849,es,03-11
1350,2019-03-12,37953353,es,03-12
1351,2019-03-13,38581393,es,03-13
1352,2019-03-14,37728737,es,03-14
1353,2019-03-15,33378688,es,03-15
1354,2019-03-16,29274691,es,03-16
1355,2019-03-17,33659819,es,03-17
1356,2019-03-18,37101057,es,03-18
1357,2019-03-19,39333212,es,03-19
1358,2019-03-20,39954554,es,03-20
1359,2019-03-21,39425136,es,03-21
1360,2019-03-22,35084567,es,03-22
1361,2019-03-23,30700710,es,03-23
1362,2019-03-24,35624519,es,03-24
1363,2019-03-25,40389978,es,03-25
1364,2019-03-26,39762189,es,03-26
1365,2019-03-27,39638354,es,03-27
1366,2019-03-28,38859070,es,03-28
1367,2019-03-29,33988088,es,03-29
1368,2019-03-30,28914603,es,03-30
1369,2019-03-31,34275223,es,03-31
1370,2019-04-01,38395699,es,04-01
1371,2019-04-02,39395463,es,04-02
1372,2019-04-03,39624127,es,04-03
1373,2019-04-04,38631232,es,04-04
1374,2019-04-05,34179703,es,04-05
1375,2019-04-06,29993343,es,04-06
1376,2019-04-07,35265527,es,04-07
1377,2019-04-08,39920860,es,04-08
1378,2019-04-09,40242760,es,04-09
1379,2019-04-10,39151554,es,04-10
1380,2019-04-11,37289461,es,04-11
1381,2019-04-12,31925182,es,04-12
1382,2019-04-13,27215104,es,04-13
1383,2019-04-14,29997937,es,04-14
1384,2019-04-15,33291702,es,04-15
1385,2019-04-16,33115046,es,04-16
1386,2019-04-17,31512603,es,04-17
1387,2019-04-18,29584663,es,04-18
1388,2019-04-19,30870592,es,04-19
1389,2019-04-20,31690758,es,04-20
1390,2019-04-21,34574509,es,04-21
1391,2019-04-22,37819011,es,04-22
1392,2019-04-23,38313577,es,04-23
1393,2019-04-24,38268840,es,04-24
1394,2019-04-25,37051836,es,04-25
1395,2019-04-26,33713057,es,04-26
1396,2019-04-27,30842340,es,04-27
1397,2019-04-28,35524427,es,04-28
1398,2019-04-29,38505053,es,04-29
1399,2019-04-30,35918549,es,04-30
1400,2019-05-01,36832537,es,05-01
1401,2019-05-02,39910425,es,05-02
1402,2019-05-03,35705551,es,05-03
1403,2019-05-04,31626024,es,05-04
1404,2019-05-05,37770654,es,05-05
1405,2019-05-06,41662348,es,05-06
1406,2019-05-07,42311070,es,05-07
1407,2019-05-08,42429924,es,05-08
1408,2019-05-09,39300672,es,05-09
1409,2019-05-10,32628761,es,05-10
1410,2019-05-11,30100653,es,05-11
1411,2019-05-12,34055205,es,05-12
1412,2019-05-13,39895110,es,05-13
1413,2019-05-14,40534999,es,05-14
1414,2019-05-15,38272824,es,05-15
1415,2019-05-16,38233342,es,05-16
1416,2019-05-17,34612409,es,05-17
1417,2019-05-18,31849357,es,05-18
1418,2019-05-19,36759040,es,05-19
1419,2019-05-20,40655755,es,05-20
1420,2019-05-21,41967496,es,05-21
1421,2019-05-22,41118360,es,05-22
1422,2019-05-23,38976979,es,05-23
1423,2019-05-24,34487935,es,05-24
1424,2019-05-25,30563141,es,05-25
1425,2019-05-26,35970227,es,05-26
1426,2019-05-27,41727780,es,05-27
1427,2019-05-28,41009211,es,05-28
1428,2019-05-29,40850442,es,05-29
1429,2019-05-30,39030625,es,05-30
1430,2019-05-31,33346158,es,05-31
1431,2019-06-01,30022064,es,06-01
1432,2019-06-02,33932381,es,06-02
1433,2019-06-03,38802744,es,06-03
1434,2019-06-04,39037986,es,06-04
1435,2019-06-05,38710314,es,06-05
1436,2019-06-06,37957799,es,06-06
1437,2019-06-07,34084984,es,06-07
1438,2019-06-08,29250671,es,06-08
1439,2019-06-09,35221215,es,06-09
1440,2019-06-10,38404290,es,06-10
1441,2019-06-11,38065883,es,06-11
1442,2019-06-12,37186054,es,06-12
1443,2019-06-13,38078798,es,06-13
1444,2019-06-14,33962473,es,06-14
1445,2019-06-15,29614669,es,06-15
1446,2019-06-16,30479320,es,06-16
1447,2019-06-17,35989116,es,06-17
1448,2019-06-18,36348795,es,06-18
1449,2019-06-19,34808928,es,06-19
1450,2019-06-20,33382966,es,06-20
1451,2019-06-21,31105540,es,06-21
1452,2019-06-22,27688091,es,06-22
1453,2019-06-23,32089084,es,06-23
1454,2019-06-24,35912458,es,06-24
1455,2019-06-25,35058839,es,06-25
1456,2019-06-26,33737857,es,06-26
1457,2019-06-27,32479918,es,06-27
1458,2019-06-28,29807985,es,06-28
1459,2019-06-29,27249938,es,06-29
1460,2019-06-30,30864635,es,06-30
1461,2019-07-01,33966025,es,07-01
1462,2019-07-02,34271631,es,07-02
1463,2019-07-03,34262081,es,07-03
1464,2019-07-04,33592790,es,07-04
1465,2019-07-05,29460112,es,07-05
1466,2019-07-06,28131917,es,07-06
1467,2019-07-07,34862083,es,07-07
1468,2019-07-08,34974431,es,07-08
1469,2019-07-09,34585765,es,07-09
1470,2019-07-10,33959906,es,07-10
1471,2019-07-11,32220224,es,07-11
1472,2019-07-12,30817482,es,07-12
1473,2019-07-13,28920850,es,07-13
1474,2019-07-14,33015054,es,07-14
1475,2019-07-15,33287071,es,07-15
1476,2019-07-16,33090023,es,07-16
1477,2019-07-17,33502230,es,07-17
1478,2019-07-18,32793413,es,07-18
1479,2019-07-19,30242888,es,07-19
1480,2019-07-20,27444570,es,07-20
1481,2019-07-21,31106700,es,07-21
1482,2019-07-22,33306462,es,07-22
1483,2019-07-23,33191542,es,07-23
1484,2019-07-24,33448190,es,07-24
1485,2019-07-25,31840053,es,07-25
1486,2019-07-26,29388303,es,07-26
1487,2019-07-27,27725523,es,07-27
1488,2019-07-28,30833353,es,07-28
1489,2019-07-29,32646541,es,07-29
1490,2019-07-30,32897027,es,07-30
1491,2019-07-31,32630278,es,07-31
1492,2019-08-01,31625931,es,08-01
1493,2019-08-02,29478362,es,08-02
1494,2019-08-03,26792856,es,08-03
1495,2019-08-04,30502568,es,08-04
1496,2019-08-05,32674586,es,08-05
1497,2019-08-06,32516878,es,08-06
1498,2019-08-07,33550891,es,08-07
1499,2019-08-08,33396697,es,08-08
1500,2019-08-09,30873066,es,08-09
1501,2019-08-10,28239046,es,08-10
1502,2019-08-11,31948676,es,08-11
1503,2019-08-12,35182707,es,08-12
1504,2019-08-13,35438718,es,08-13
1505,2019-08-14,34813670,es,08-14
1506,2019-08-15,34453716,es,08-15
1507,2019-08-16,31842823,es,08-16
1508,2019-08-17,28439337,es,08-17
1509,2019-08-18,32213734,es,08-18
1510,2019-08-19,36154899,es,08-19
1511,2019-08-20,37717884,es,08-20
1512,2019-08-21,37841441,es,08-21
1513,2019-08-22,36680332,es,08-22
1514,2019-08-23,32944083,es,08-23
1515,2019-08-24,29155742,es,08-24
1516,2019-08-25,33503456,es,08-25
1517,2019-08-26,38121499,es,08-26
1518,2019-08-27,38986785,es,08-27
1519,2019-08-28,38852602,es,08-28
1520,2019-08-29,41834394,es,08-29
1521,2019-08-30,37173603,es,08-30
1522,2019-08-31,33711450,es,08-31
1523,2019-09-01,34153259,es,09-01
1524,2019-09-02,38371117,es,09-02
1525,2019-09-03,39318150,es,09-03
1526,2019-09-04,39700396,es,09-04
1527,2019-09-05,38395170,es,09-05
1528,2019-09-06,32379060,es,09-06
1529,2019-09-07,29228331,es,09-07
1530,2019-09-08,35793886,es,09-08
1531,2019-09-09,39884982,es,09-09
1532,2019-09-10,39938234,es,09-10
1533,2019-09-11,39745749,es,09-11
1534,2019-09-12,37532643,es,09-12
1535,2019-09-13,33661080,es,09-13
1536,2019-09-14,28726415,es,09-14
1537,2019-09-15,33747599,es,09-15
1538,2019-09-16,36839875,es,09-16
1539,2019-09-17,38952322,es,09-17
1540,2019-09-18,39754655,es,09-18
1541,2019-09-19,39543816,es,09-19
1542,2019-09-20,35757308,es,09-20
1543,2019-09-21,31225763,es,09-21
1544,2019-09-22,36406745,es,09-22
1545,2019-09-23,41123974,es,09-23
1546,2019-09-24,42268045,es,09-24
1547,2019-09-25,42351642,es,09-25
1548,2019-09-26,40501200,es,09-26
1549,2019-09-27,35521423,es,09-27
1550,2019-09-28,31257308,es,09-28
1551,2019-09-29,36931725,es,09-29
1552,2019-09-30,41771818,es,09-30
1553,2019-10-01,41995242,es,10-01
1554,2019-10-02,41856849,es,10-02
1555,2019-10-03,40418120,es,10-03
1556,2019-10-04,35732419,es,10-04
1557,2019-10-05,31813615,es,10-05
1558,2019-10-06,35665461,es,10-06
1559,2019-10-07,40429420,es,10-07
1560,2019-10-08,41850890,es,10-08
1561,2019-10-09,42597883,es,10-09
1562,2019-10-10,41327503,es,10-10
1563,2019-10-11,37061955,es,10-11
1564,2019-10-12,32694351,es,10-12
1565,2019-10-13,36753652,es,10-13
1566,2019-10-14,41967125,es,10-14
1567,2019-10-15,42881226,es,10-15
1568,2019-10-16,42298856,es,10-16
1569,2019-10-17,40895342,es,10-17
1570,2019-10-18,36849401,es,10-18
1571,2019-10-19,31912363,es,10-19
1572,2019-10-20,36352797,es,10-20
1573,2019-10-21,41156759,es,10-21
1574,2019-10-22,44141446,es,10-22
1575,2019-10-23,42746240,es,10-23
1576,2019-10-24,42898014,es,10-24
1577,2019-10-25,35343016,es,10-25
1578,2019-10-26,31225217,es,10-26
1579,2019-10-27,36737984,es,10-27
1580,2019-10-28,42362888,es,10-28
1581,2019-10-29,41466997,es,10-29
1582,2019-10-30,39292795,es,10-30
1583,2019-10-31,34430194,es,10-31
1584,2019-11-01,31191146,es,11-01
1585,2019-11-02,30435990,es,11-02
1586,2019-11-03,35282776,es,11-03
1587,2019-11-04,39847504,es,11-04
1588,2019-11-05,40800369,es,11-05
1589,2019-11-06,41097692,es,11-06
1590,2019-11-07,39984117,es,11-07
1591,2019-11-08,36042924,es,11-08
1592,2019-11-09,34010866,es,11-09
1593,2019-11-10,36248137,es,11-10
1594,2019-11-11,43367775,es,11-11
1595,2019-11-12,48188955,es,11-12
1596,2019-11-13,49209669,es,11-13
1597,2019-11-14,42704095,es,11-14
1598,2019-11-15,33122507,es,11-15
1599,2019-11-16,28875273,es,11-16
1600,2019-11-17,33536278,es,11-17
