Country/Area,Year,Unit,GDP_constant,GDP,GDP_pc,oecd
Saint Vincent and the Grenadines,2015,US$,755400000.0,755400000.0,6920.8780738080395,False
Saint Vincent and the Grenadines,2016,US$,769733268.8890302,774429629.6296296,7075.065820349442,False
Saint Vincent and the Grenadines,2017,US$,777433356.2940283,792177777.7777778,7212.960180809616,False
Saint Vincent and the Grenadines,2018,US$,794250242.2449771,811300000.0,7361.334168095744,False
Saint Vincent and the Grenadines,2019,US$,798181178.4045984,824718518.5185183,7457.50950382514,False
Saint Vincent and the Grenadines,2020,US$,776405803.4603118,809681481.4814813,7298.372827487664,False
Samoa,2015,US$,786885444.7469528,786885444.7469528,4066.318256380464,False
Samoa,2016,US$,816024469.3542355,821637502.4434452,4223.59730867682,False
Samoa,2017,US$,811291094.7472576,825065062.4218237,4223.4789632142165,False
Samoa,2018,US$,817241504.4112115,834769076.505232,4256.224609849803,False
Samoa,2019,US$,836968986.3565497,847239531.8916223,4298.591718248489,False
Samoa,2020,US$,760167446.1224416,771829936.5287597,3889.997361722257,False
San Marino,2015,US$,1418829692.1835124,1418829692.1835124,42643.35453785503,False
San Marino,2016,US$,1453724047.0526042,1467345667.2060206,43796.133811067964,False
San Marino,2017,US$,1462481008.1174676,1528621195.145365,45398.7465517913,False
San Marino,2018,US$,1481680040.3447087,1655354303.9917972,48996.723516110615,False
San Marino,2019,US$,1510988922.6017814,1616231660.2254405,47732.772009020686,False
San Marino,2020,US$,1412114074.1299179,1555132345.9018517,45832.19904812271,False
Sao Tome and Principe,2015,US$,318257372.1575805,318257372.1575805,1595.8189867101596,False
Sao Tome and Principe,2016,US$,331512049.86933553,347547472.88946223,1710.1441879743454,False
Sao Tome and Principe,2017,US$,344271890.30939454,378598870.9714733,1828.1940178931445,False
Sao Tome and Principe,2018,US$,354411619.80943644,415355830.5958661,1968.249855923698,False
Sao Tome and Principe,2019,US$,362247150.726873,430633136.04677516,2002.4232574156272,False
Sao Tome and Principe,2020,US$,373439559.7695723,476462167.7310494,2174.0479183198017,False
Saudi Arabia,2015,US$,654269739552.0,654269739552.0,20627.92763263452,False
Saudi Arabia,2016,US$,665200390233.6276,644935682011.4667,19878.76571843512,False
Saudi Arabia,2017,US$,660267740301.7722,688586094412.8,20802.464299316955,False
Saudi Arabia,2018,US$,676339311329.9795,786521889855.2,23337.019971162,False
Saudi Arabia,2019,US$,678580856765.1431,792966838190.4,23139.798656960116,False
Saudi Arabia,2020,US$,650714478106.5585,700117923268.2667,20110.315318519642,False
Senegal,2015,US$,17761402705.027443,17761402705.027443,1218.3319721945536,False
Senegal,2016,US$,18892779492.641624,19040319081.01316,1269.9032882816346,False
Senegal,2017,US$,20289661696.55496,20996569847.252388,1361.7022143437512,False
Senegal,2018,US$,21549501570.281013,23116701539.564644,1458.0692937544318,False
Senegal,2019,US$,22498198300.68896,23306213218.074947,1430.1480513122406,False
Senegal,2020,US$,22684494881.349842,24412490299.000668,1457.9907269663004,False
Serbia,2015,US$,39655949761.13951,39655949761.13951,5588.979447781679,False
Serbia,2016,US$,40979898305.044716,40692661514.29957,5765.203332222525,False
Serbia,2017,US$,41840953159.11909,44179075314.92773,6275.194383814678,False
Serbia,2018,US$,43721754123.64097,50640663277.99605,7214.957801882481,False
Serbia,2019,US$,45615664899.159256,51514242775.524086,7364.95376738672,False
Serbia,2020,US$,45184780917.99643,53335020733.71526,7655.695884860915,False
Seychelles,2015,US$,1377492465.595232,1377492465.595232,14503.279344640148,False
Seychelles,2016,US$,1438102603.0884068,1425708688.1387243,14896.130896862649,False
Seychelles,2017,US$,1508590759.4465716,1528270953.710015,15850.473497791023,False
Seychelles,2018,US$,1535310669.5692966,1547733407.4547055,15940.23860359547,False
Seychelles,2019,US$,1553596307.7427402,1582869256.943331,16194.858315957099,False
Seychelles,2020,US$,1386259669.3319855,1058881170.5076565,10766.786689046505,False
Sierra Leone,2015,US$,4248107973.5779524,4248107973.5779524,592.3255596174121,False
Sierra Leone,2016,US$,4517599625.233846,3862721373.0548368,527.0581067950013,False
Sierra Leone,2017,US$,4688505637.60144,3739577961.851747,499.38123979531423,False
Sierra Leone,2018,US$,4850079166.386761,4085114768.606503,533.9914601160111,False
Sierra Leone,2019,US$,5117206319.828621,4121733685.159624,527.5336318224475,False
Sierra Leone,2020,US$,5007152720.904443,3786610510.556261,474.69206221904466,False
Singapore,2015,US$,307998545269.39795,307998545269.39795,55076.926605249275,False
Singapore,2016,US$,318251922972.01465,318753109986.76794,56380.21668660687,False
Singapore,2017,US$,332638117578.6009,343331535021.8151,60148.75068728747,False
Singapore,2018,US$,344272034622.5883,375969924812.0291,65300.910136854414,False
Singapore,2019,US$,348903242230.8294,374397742197.5709,64503.10211098544,False
Singapore,2020,US$,330093793755.5689,339988210353.3866,58114.245347261174,False
Sint Maarten (Dutch part),2015,US$,1066424581.0055864,1066424581.0055867,26681.96009321424,False
Sint Maarten (Dutch part),2016,US$,1071036934.0761776,1072067039.1061453,26271.00174245602,False
Sint Maarten (Dutch part),2017,US$,981069831.6137787,1014000000.0,24466.75031367629,False
Sint Maarten (Dutch part),2018,US$,891792476.8155471,979522231.8435754,23355.322647677047,False
Sint Maarten (Dutch part),2019,US$,963135875.2763727,1083839581.5642457,25569.490930552176,False
Sint Maarten (Dutch part),2020,US$,731983265.2585944,857523975.4189943,20000.092718980184,False
Slovakia,2015,US$,88601289843.09174,88601289843.09174,16300.152796639004,True
Slovakia,2016,US$,90312783950.78737,89614053143.79391,16467.108368700625,True
Slovakia,2017,US$,93004273863.53944,95393515077.74722,17510.144290047032,True
Slovakia,2018,US$,96533237845.89478,105612792516.58188,19367.783122614732,True
Slovakia,2019,US$,99048285215.76964,105284375640.69788,19293.40751812354,True
Slovakia,2020,US$,94731014312.2407,105172564491.56917,19263.637522674413,True
Slovenia,2015,US$,43090173394.69132,43090173394.69132,20804.458381203993,True
Slovenia,2016,US$,44465548408.91588,44736333522.45219,21567.89019552128,True
Slovenia,2017,US$,46606733284.0984,48589100043.095375,23400.71298756179,True
Slovenia,2018,US$,48667926988.448006,54163591695.31996,26067.29579621499,True
Slovenia,2019,US$,50249892175.697586,54178877605.999916,26064.403987387956,True
Slovenia,2020,US$,48124693230.66919,53589609580.709885,25777.39671924313,True
Solomon Islands,2015,US$,1070957507.647963,1070957507.6479627,1775.7014508735654,False
Solomon Islands,2016,US$,1133856391.9499226,1129514121.7423186,1823.4498396002807,False
Solomon Islands,2017,US$,1194479034.3409376,1215744949.758852,1911.4314527235786,False
Solomon Islands,2018,US$,1241578812.9398925,1290162876.5945635,1976.179893291431,False
Solomon Islands,2019,US$,1256533249.0151904,1286500630.7544649,1920.6575927587808,False
Solomon Islands,2020,US$,1202254795.4690552,1266607902.0267684,1843.9909825047146,False
Somalia,2015,US$,1454779236.63874,1454779236.63874,105.44017128102577,False
Somalia,2016,US$,1496777957.929392,1508539105.4999135,106.3427191773364,False
Somalia,2017,US$,1517600853.3592012,1620100288.1942606,111.04807804429986,False
Somalia,2018,US$,1559952505.0808392,1672044913.1361318,111.40856441901472,False
Somalia,2019,US$,1605127600.2506056,1831616155.3452265,118.60567395481785,False
Somalia,2020,US$,1581128330.9416823,1873157199.7151031,117.85887088943345,False
South Africa,2015,US$,317415638821.409,317415638821.4089,5730.934452180423,False
South Africa,2016,US$,318682449102.31024,296340998648.9196,5272.2542169604385,False
South Africa,2017,US$,323190254190.7902,349006689642.2433,6121.876572182545,False
South Africa,2018,US$,325733912532.0183,368093932370.0978,6369.2316083216465,False
South Africa,2019,US$,326230911852.9253,351430991183.3917,6001.389576286862,False
South Africa,2020,US$,303452192165.2077,302141243646.61456,5094.3840379312815,False
South America,2015,US$,3753650424785.132,3753650424785.132,9108.616641377099,False
South America,2016,US$,3643739294782.82,3601746204235.6616,8660.248230532541,False
South America,2017,US$,3658593869353.065,4008176435745.3774,9551.790625237669,False
South America,2018,US$,3656124599870.0,3754098003718.458,8868.753085628812,False
South America,2019,US$,3633128328875.008,3570172158500.723,8362.914879164911,False
South America,2020,US$,3380799791839.4805,2895546362831.1123,6726.670259566637,False
South Sudan,2015,US$,6230859385.992983,6230859385.992983,581.4724010408864,False
South Sudan,2016,US$,5817020647.808735,3276386147.7378488,302.4584078916692,False
South Sudan,2017,US$,5613698738.718594,3571364985.204251,327.32495291156545,False
South Sudan,2018,US$,5829405603.081745,8093437176.581831,737.3807402857027,False
South Sudan,2019,US$,6492809322.530967,16442376642.67424,1486.368530376994,False
South Sudan,2020,US$,6065021037.50889,15903041902.0941,1420.7104339345572,False
South-Eastern Asia,2015,US$,2481991018106.2227,2481991018106.2227,3912.9255853360933,False
South-Eastern Asia,2016,US$,2602334702124.956,2604999318985.5723,4061.0051223607857,False
South-Eastern Asia,2017,US$,2741791971359.122,2807878131485.891,4330.073244726882,False
South-Eastern Asia,2018,US$,2881772865525.749,3007101701296.0083,4588.904104969345,False
South-Eastern Asia,2019,US$,3006845335224.9727,3176815793127.9287,4798.729817709519,False
South-Eastern Asia,2020,US$,2890047883718.9214,3017058939565.2803,4512.368253334033,False
Southern Africa,2015,US$,349589697652.546,349589697652.546,5550.359752859234,False
Southern Africa,2016,US$,351611432854.7402,328656972043.3535,5142.123173577459,False
Southern Africa,2017,US$,356444869210.65,386005672988.2268,5953.771417964941,False
Southern Africa,2018,US$,359876437388.0092,407616189256.4885,6200.476335512042,False
Southern Africa,2019,US$,360950638811.2855,389283667473.2861,5842.4775766686425,False
Southern Africa,2020,US$,335555621103.2715,334742001327.5148,4958.873715874926,False
Southern Asia,2015,US$,3154567361644.7305,3154567361644.7305,1725.8374615791788,False
Southern Asia,2016,US$,3401611418076.748,3385758164231.504,1829.5762365444152,False
Southern Asia,2017,US$,3608950274791.2485,3819354296690.1055,2038.9016197655067,False
Southern Asia,2018,US$,3801023672655.081,3987342782245.0176,2103.235285753873,False
Southern Asia,2019,US$,3904849932808.636,4242982606374.1895,2211.947363257871,False
Southern Asia,2020,US$,3728953067457.201,4331152772970.698,2232.1277071054737,False
Southern Europe,2015,US$,3622150625826.8687,3622150625826.868,23669.488626064085,False
Southern Europe,2016,US$,3691872634671.592,3711449702516.731,24273.340117207856,False
Southern Europe,2017,US$,3776422314901.168,3917004251177.418,25641.24767189028,False
Southern Europe,2018,US$,3840473160193.0273,4215952237820.761,27626.919169132496,False
Southern Europe,2019,US$,3892674301321.731,4097588987468.556,26884.87530618522,False
Southern Europe,2020,US$,3529286759501.463,3830526307286.2993,25170.9011115868,False
Spain,2015,US$,1195119269971.5168,1195119269971.5168,25606.81275444936,True
Spain,2016,US$,1231346936295.0903,1232076017361.5305,26420.043713929976,True
Spain,2017,US$,1267962775991.1804,1312539279462.3552,28137.44156403125,True
Spain,2018,US$,1296983726387.2908,1420994142512.1558,30432.79429398294,True
Spain,2019,US$,1324028319783.903,1393046093137.2527,29806.208565547026,True
Spain,2020,US$,1180730237585.7202,1281484640043.5833,27408.63490023593,True
Sri Lanka,2015,US$,80604076557.7785,80604076557.7785,3855.173735799103,False
Sri Lanka,2016,US$,84220490044.50847,82401055068.67523,3919.9079379866716,False
Sri Lanka,2017,US$,87234039013.41562,87428117557.94534,4138.015199804002,False
Sri Lanka,2018,US$,90088343389.14093,87963065435.30016,4143.579417948194,False
Sri Lanka,2019,US$,92119991221.76852,83990932867.87965,3938.8475211108507,False
Sri Lanka,2020,US$,88832161266.99292,80676699430.89583,3767.606654688218,False
State of Palestine,2015,US$,13972400000.0,13972400000.0,3084.9829747905023,False
State of Palestine,2016,US$,15211000000.0,15405400000.0,3323.241984841837,False
State of Palestine,2017,US$,15426900000.0,16128000000.0,3397.351759248083,False
State of Palestine,2018,US$,15616200000.0,16276600000.0,3347.0430367887666,False
State of Palestine,2019,US$,15829000000.0,17133500000.0,3439.4811118114917,False
State of Palestine,2020,US$,14015400000.0,15561300000.0,3050.3895586596186,False
Sub-Saharan Africa,2015,US$,1597872024132.9849,1597872024132.9849,1668.8517415555978,False
Sub-Saharan Africa,2016,US$,1614494994040.946,1496950048658.7642,1521.8918332108433,False
Sub-Saharan Africa,2017,US$,1657874976335.126,1595213129175.2869,1578.959393807564,False
Sub-Saharan Africa,2018,US$,1705262154816.684,1719383881531.0469,1657.2708835607764,False
Sub-Saharan Africa,2019,US$,1753581463298.2634,1778696501614.456,1669.9458049502564,False
Sub-Saharan Africa,2020,US$,1719178331732.7712,1652443458759.936,1511.5774062716748,False
Sudan,2015,US$,83933478922.52324,83933478922.52324,2157.509364264747,False
Sudan,2016,US$,86934082433.75273,89671343051.45842,2250.366530492924,False
Sudan,2017,US$,90997467502.83264,122072659960.55875,2990.994843202068,False
Sudan,2018,US$,93561269866.20148,48363451728.921616,1156.9779445390582,False
Sudan,2019,US$,94752515415.20392,34895362080.4559,815.0601008140496,False
Sudan,2020,US$,93272327815.01073,62057377922.76635,1415.2434481851312,False
Suriname,2015,US$,5126238146.341457,5126238146.341457,9168.027045570558,False
Suriname,2016,US$,4874454731.707314,3140683444.891053,5559.833887232608,False
Suriname,2017,US$,4950790536.585361,3392950425.4908442,5947.369351390445,False
Suriname,2018,US$,5195769073.170728,3771430990.413306,6547.736923233575,False
Suriname,2019,US$,5252806536.585361,3977099088.227407,6840.885161699233,False
Suriname,2020,US$,4417293073.170728,4119779981.4462156,7022.767222801032,False
Sweden,2015,US$,505103781349.7569,505103781349.7569,51726.202525333654,True
Sweden,2016,US$,515562425649.4073,515654671469.5469,52425.20379149252,True
Sweden,2017,US$,528801679620.7082,541018749769.0971,54621.34582423653,True
Sweden,2018,US$,539113433181.7565,555455371487.0894,55703.52348200861,True
Sweden,2019,US$,549821281946.7351,533879529188.4538,53194.436876930784,True
Sweden,2020,US$,534451934431.8789,541063604339.7146,53574.55263721811,True
Switzerland,2015,US$,702149580770.9008,702149580770.9009,84629.21807219081,True
Switzerland,2016,US$,716509848990.8359,695600652899.283,83008.05997234612,True
Switzerland,2017,US$,727865237631.4921,704478516963.8549,83313.01399179247,True
Switzerland,2018,US$,749096375856.4717,735539301552.6736,86274.08657897639,True
Switzerland,2019,US$,758167874591.909,731718481695.7212,85169.06006155262,True
Switzerland,2020,US$,740026236249.6478,752248045730.1104,86918.64829337553,True
Syrian Arab Republic,2015,US$,19966555452.03646,19966555452.03646,1109.412836117093,False
Syrian Arab Republic,2016,US$,18842350880.108425,13289928684.068077,760.9213372057934,False
Syrian Arab Republic,2017,US$,18705238648.193092,16883861330.698856,987.6099287023807,False
Syrian Arab Republic,2018,US$,18981309277.52584,22092550691.24424,1303.7755311914407,False
Syrian Arab Republic,2019,US$,19692689199.42261,26596715330.7468,1558.0846508095453,False
Syrian Arab Republic,2020,US$,20677323659.393738,15572352319.526703,889.8152469196704,False
Tajikistan,2015,US$,8271431932.436776,8271431932.436776,978.4012937308437,False
Tajikistan,2016,US$,8846227310.420895,6992416096.890184,807.1047885510347,False
Tajikistan,2017,US$,9623186280.710314,7536403146.683765,848.6684350836896,False
Tajikistan,2018,US$,10351650055.424759,7765000282.293973,853.2184444937166,False
Tajikistan,2019,US$,11122132655.047913,8300813889.636983,890.5479948259924,False
Tajikistan,2020,US$,11622628570.77047,7996848138.229781,838.4510157622537,False
Thailand,2015,US$,401296183735.8497,401296183735.8497,5840.050054869045,False
Thailand,2016,US$,415081340559.1644,413366345843.7435,5993.308780569211,False
Thailand,2017,US$,432422114991.4915,456356812774.5629,6593.816870391103,False
Thailand,2018,US$,450538851347.8792,506610852246.1334,7296.8765737317135,False
Thailand,2019,US$,460749930330.6496,544263738706.2542,7817.008103519396,False
Thailand,2020,US$,432703106689.2653,501795391454.2352,7189.047988729098,False
Timor-Leste,2015,US$,1594410884.0,1594410884.0,1332.7829293940829,False
Timor-Leste,2016,US$,1648386670.0,1650618495.0,1353.756040410469,False
Timor-Leste,2017,US$,1597763068.0,1615609697.0,1299.4967231258515,False
Timor-Leste,2018,US$,1586777849.0,1583876223.0,1249.1393538037844,False
Timor-Leste,2019,US$,1896767732.0,2047931733.0,1583.714826709684,False
Timor-Leste,2020,US$,2110447597.0,1902156815.0,1442.7274668264508,False
Togo,2015,US$,5345703674.099851,5345703674.099851,729.9724618941515,False
Togo,2016,US$,5966935225.300802,6071167583.549445,808.4164042547608,False
Togo,2017,US$,6206084773.771066,6387424244.413805,829.7000476216202,False
Togo,2018,US$,6451316011.834319,6973511022.412473,883.9433154625598,False
Togo,2019,US$,6683562917.248672,6894331919.233743,853.0091212441682,False
Togo,2020,US$,6730347857.669412,7145736990.847542,863.1447298940684,False
Tonga,2015,US$,403249057.0798629,403249057.0798629,4001.2408795295037,False
Tonga,2016,US$,429746585.576393,420908335.314252,4161.928700960636,False
Tonga,2017,US$,444024575.80438846,461324081.34591687,4522.873795034382,False
Tonga,2018,US$,445366019.4164757,479850036.3364738,4649.844824330879,False
Tonga,2019,US$,448625616.39515686,508414737.1713769,4865.492154299546,False
Tonga,2020,US$,451562770.4670377,491070206.2679829,4646.106308415562,False
Trinidad and Tobago,2015,US$,25191551350.55461,25191551350.55461,18383.592359314418,False
Trinidad and Tobago,2016,US$,23600061631.734432,22373566809.950558,16241.446332610236,False
Trinidad and Tobago,2017,US$,22967294232.408714,23180107751.944275,16747.91880399916,False
Trinidad and Tobago,2018,US$,22805045156.516453,23820910630.18318,17139.281652807676,False
Trinidad and Tobago,2019,US$,22765948868.22896,23886519296.21375,17123.28431891782,False
Trinidad and Tobago,2020,US$,21087122855.384632,21392536137.75549,15285.97325432979,False
Tunisia,2015,US$,43172981584.145805,43172981584.1458,3861.643875490469,False
Tunisia,2016,US$,43712358299.9097,41800636240.9026,3697.88036308586,False
Tunisia,2017,US$,44550785692.736534,39802143071.184265,3481.2036121738897,False
Tunisia,2018,US$,45737437029.711464,39770979522.95792,3438.8489679477175,False
Tunisia,2019,US$,46214598218.7924,39195271091.52254,3351.5359446877287,False
Tunisia,2020,US$,42239999376.06102,39218117653.333694,3318.333356319693,False
Turkey,2015,US$,864313960372.0488,864313960372.0488,11006.245575744098,True
Turkey,2016,US$,893035841327.6753,869682954268.6521,10894.47762259189,True
Turkey,2017,US$,960031367821.4116,858988578600.1104,10589.573121113046,True
Turkey,2018,US$,988639200509.598,778476714170.8059,9454.407119054888,True
Turkey,2019,US$,997433987566.2754,761001835673.6152,9121.48324876742,True
Turkey,2020,US$,1015323479349.2556,720098080536.4093,8538.131925699501,True
Turkmenistan,2015,US$,36051602134.735886,36051602134.735886,6477.941233711017,False
Turkmenistan,2016,US$,34365000102.26956,36169428571.428566,6387.685959554126,False
Turkmenistan,2017,US$,34529241667.284096,38877854701.428566,6752.362493598289,False
Turkmenistan,2018,US$,34987150982.79639,38292218368.0,6544.670362393757,False
Turkmenistan,2019,US$,32285944654.356117,43460686357.428566,7314.0416371125675,False
Turkmenistan,2020,US$,31202830085.14137,42845173922.85714,7103.9219264586045,False
Turks and Caicos Islands,2015,US$,942070000.0,942070000.0,26182.42961563047,False
Turks and Caicos Islands,2016,US$,1010381250.5475117,1032452000.0,28240.70680270248,False
Turks and Caicos Islands,2017,US$,985220508.2583039,1022365000.0,27545.870941667792,False
Turks and Caicos Islands,2018,US$,1040500783.8544836,1113178000.0,29554.705960440726,False
Turks and Caicos Islands,2019,US$,1095902844.2632923,1197415000.0,31353.329318425807,False
Turks and Caicos Islands,2020,US$,802388550.9642293,924583000.0,23880.543430534388,False
Tuvalu,2015,US$,35038170.07419211,35038170.07419211,3156.876301846302,False
Tuvalu,2016,US$,37100017.67252823,39545503.5022845,3522.9847218070818,False
Tuvalu,2017,US$,39302809.38239958,43912496.90073746,3862.136930583769,False
Tuvalu,2018,US$,42056414.53214549,46039144.34187625,4000.6208152481972,False
Tuvalu,2019,US$,44695367.80702854,47003262.00945649,4036.0005160103465,False
Tuvalu,2020,US$,47558189.34434314,50404105.07893042,4274.432248891657,False
Uganda,2015,US$,29296831595.111706,29296831595.111713,766.4220904095422,False
Uganda,2016,US$,29511214733.862312,30517256335.340237,769.6821752906537,False
Uganda,2017,US$,31597340118.84228,31578959827.126938,767.1017045941952,False
Uganda,2018,US$,33400152143.86377,34065704576.42545,797.2495465712227,False
Uganda,2019,US$,35974897909.219505,37718356701.935135,852.0149676984869,False
Uganda,2020,US$,35672309520.47136,38702219868.55022,846.1164807445148,False
Ukraine,2015,US$,91030968761.41553,91030968761.41553,2026.4391680235785,False
Ukraine,2016,US$,93253018272.86192,93355868977.66194,2087.858191157197,False
Ukraine,2017,US$,95552670924.56938,112190328583.38773,2521.8275138283184,False
Ukraine,2018,US$,98806521744.63383,130901895317.40967,2958.491926788164,False
Ukraine,2019,US$,101989557188.75424,153929552493.08322,3498.9048301275566,False
Ukraine,2020,US$,97889261156.43016,155581867992.04144,3557.477355642111,False
United Arab Emirates,2015,US$,358134944420.4221,358134944420.4221,38663.371559708314,False
United Arab Emirates,2016,US$,368822465060.21796,357045156018.516,38141.856517001004,False
United Arab Emirates,2017,US$,377576654578.61584,385605506855.0034,40644.80404340493,False
United Arab Emirates,2018,US$,382069271704.4597,422215043585.0239,43839.35634914694,False
United Arab Emirates,2019,US$,395103712643.5961,417215559513.4105,42701.42993418376,False
United Arab Emirates,2020,US$,370866044163.3402,358868765174.949,36284.54790563104,False
United Kingdom of Great Britain and Northern Ireland,2015,US$,2956573778737.7554,2956573778737.7554,44891.697912995136,False
United Kingdom of Great Britain and Northern Ireland,2016,US$,3023494747531.016,2722851958486.225,41069.93059221,False
United Kingdom of Great Britain and Northern Ireland,2017,US$,3088029826001.049,2699016715111.3936,40448.36525566878,False
United Kingdom of Great Britain and Northern Ireland,2018,US$,3139010896454.549,2900791442554.0684,43204.031679546024,False
United Kingdom of Great Britain and Northern Ireland,2019,US$,3191493407971.4795,2878673912414.439,42627.96653937797,False
United Kingdom of Great Britain and Northern Ireland,2020,US$,2882115887132.2104,2764197653965.047,40718.22181399121,False
United Republic of Tanzania: Mainland,2015,US$,47378599806.0988,47378599806.098785,946.7871096081108,False
United Republic of Tanzania: Mainland,2016,US$,50632143307.01442,49774022058.977165,965.3388177740254,False
United Republic of Tanzania: Mainland,2017,US$,54061410763.54793,53275945889.301735,1002.821551667117,False
United Republic of Tanzania: Mainland,2018,US$,57819550031.069984,57003712892.65513,1041.4758822531282,False
United Republic of Tanzania: Mainland,2019,US$,61864665520.85521,61026732977.95138,1082.4205278988627,False
United Republic of Tanzania: Mainland,2020,US$,64826971014.33216,64739603208.40312,1114.9962438553948,False
United Republic of Tanzania: Zanzibar,2015,US$,1183574718.393915,1183574718.3939152,821.2522062735372,False
United Republic of Tanzania: Zanzibar,2016,US$,1251775745.823506,1261851878.2802534,847.9982193174451,False
United Republic of Tanzania: Zanzibar,2017,US$,1348721290.560058,1447849318.8716092,943.660178461328,False
United Republic of Tanzania: Zanzibar,2018,US$,1444174592.3949895,1620576634.033326,1025.7794472973849,False
United Republic of Tanzania: Zanzibar,2019,US$,1546338296.2478065,1805773626.4930696,1110.8426708676484,False
United Republic of Tanzania: Zanzibar,2020,US$,1565691398.7008412,1723529601.254681,1031.067039596052,False
United States,2015,US$,18206023000000.0,18206023000000.0,56738.091770677805,True
United States,2016,US$,18509604068838.51,18695106000000.0,57876.719077022804,True
United States,2017,US$,18927121082358.406,19479623000000.0,59921.67470319648,True
United States,2018,US$,19479577090446.195,20527159000000.0,62755.71199200332,True
United States,2019,US$,19925439113221.254,21372582000000.0,64949.43974838861,True
United States,2020,US$,19247059027451.863,20893746000000.0,63122.594145023926,True
Uruguay,2015,US$,57080759094.68036,57080759094.68036,16729.369440315182,False
Uruguay,2016,US$,58852009679.53569,57236652490.07047,16715.68229178004,False
Uruguay,2017,US$,59809975604.600586,64233966862.786125,18690.915595427665,False
Uruguay,2018,US$,60095811774.84401,64515125758.8776,18703.912770002364,False
Uruguay,2019,US$,60306415837.358376,61231193299.46144,17688.012221465146,False
Uruguay,2020,US$,56773231040.89787,53628838077.2989,15438.401394840388,False
Uzbekistan,2015,US$,81847409754.76292,81847409754.76292,2646.2522484483993,False
Uzbekistan,2016,US$,86835351655.83075,81779019112.85542,2600.968982702504,False
Uzbekistan,2017,US$,90709537891.18152,59159948699.83647,1851.0746771242825,False
Uzbekistan,2018,US$,95649985952.4009,50392612846.174515,1551.6761373690415,False
Uzbekistan,2019,US$,101196210504.72017,57726542784.920425,1750.2589248212687,False
Uzbekistan,2020,US$,102863718728.42616,57707189749.32714,1724.1877480418982,False
Vanuatu,2015,US$,759689265.75271,759689265.7527101,2801.937320667983,False
Vanuatu,2016,US$,786017620.2652137,804328186.2180227,2889.8364754716445,False
Vanuatu,2017,US$,820746985.3360139,880046991.5368887,3082.3683637591985,False
Vanuatu,2018,US$,844541819.3875463,914701139.1658248,3125.260144751349,False
Vanuatu,2019,US$,872119022.8449754,934239701.2486899,3115.3577115288344,False
Vanuatu,2020,US$,791575966.5271659,854793640.0589358,2783.0296441711107,False
Venezuela (Bolivarian Republic of),2015,US$,344342559930.0103,344342559930.0103,11446.862487317852,False
Venezuela (Bolivarian Republic of),2016,US$,285665867220.6771,288528788964.2681,9665.54970517213,False
Venezuela (Bolivarian Republic of),2017,US$,240898160460.0832,247930222859.20596,8432.288335203446,False
Venezuela (Bolivarian Republic of),2018,US$,193630568866.18835,204043723388.6808,7063.484955082083,False
Venezuela (Bolivarian Republic of),2019,US$,139965924236.1943,150131355478.72775,5264.842746768039,False
Venezuela (Bolivarian Republic of),2020,US$,97976208357.3997,106358586984.1459,3740.2873611403706,False
Viet Nam,2015,US$,193241122948.63376,193241122948.63376,2085.101637740856,False
Viet Nam,2016,US$,205242966193.17148,205276171342.8617,2192.1747783543915,False
Viet Nam,2017,US$,219224580572.23804,223779866148.63327,2365.521493559254,False
Viet Nam,2018,US$,234736466204.92844,245213680635.5977,2566.447346415306,False
Viet Nam,2019,US$,251208949469.8968,261921229200.5345,2715.275874243659,False
Viet Nam,2020,US$,258508682829.2113,271158437577.9401,2785.724225313995,False
Western Africa,2015,US$,685377679138.0886,685377679138.0885,1948.6913475641463,False
Western Africa,2016,US$,688367529426.7102,608900931392.2034,1685.206142276125,False
Western Africa,2017,US$,706353347942.6766,596756625676.235,1607.8430899983082,False
Western Africa,2018,US$,729188998304.4515,668460678950.6434,1753.5859997175035,False
Western Africa,2019,US$,753694240186.5983,725408433556.6404,1853.2070590248893,False
Western Africa,2020,US$,747356191287.9099,689302084868.8683,1715.2997505588144,False
Western Asia,2015,US$,2967015859606.0225,2967015859606.022,11529.326118516323,False
Western Asia,2016,US$,3064417852546.5864,2942653026889.3,11233.840557542493,False
Western Asia,2017,US$,3140836080848.1406,3103525970179.708,11650.796758154574,False
Western Asia,2018,US$,3217573224108.0566,3289376655912.5747,12151.182169886784,False
Western Asia,2019,US$,3269313694432.1265,3303115532153.418,12011.559261949275,False
Western Asia,2020,US$,3156976551776.1475,2964651046180.185,10614.414184918827,False
Western Europe,2015,US$,8178400450726.182,8178400450726.183,42107.31863208835,False
Western Europe,2016,US$,8327885939315.982,8364101080093.522,42862.0847051944,False
Western Europe,2017,US$,8527634313209.735,8822991996087.37,45000.17599245303,False
Western Europe,2018,US$,8673677678696.3,9501589614910.627,48242.434557662265,False
Western Europe,2019,US$,8802802339265.033,9323674274819.406,47150.24285180157,False
Western Europe,2020,US$,8324757118305.23,9185005864274.152,46298.072802108654,False
World,2015,US$,75132970705066.06,75132970705066.06,10183.351506481424,False
World,2016,US$,77152735911921.3,76354944311519.75,10232.198580211729,False
World,2017,US$,79723580871027.81,81231005348022.61,10764.727926845222,False
World,2018,US$,82263217409324.08,86357711464060.0,11319.302401509009,False
World,2019,US$,84310329972174.33,87718284025838.78,11374.853086053756,False
World,2020,US$,81488900834033.72,85347016234734.0,10951.886852767617,False
Yemen,2015,US$,26660296290.669647,26660296290.669647,1006.1290652500523,False
