event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q62719881,Route Adélie de Vitré 2019,2019-04-05,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Route Adélie']",29,0.0,0,0,0,0.0,0,"[17, 3, 6, 1, 1, 1]",1,2019,not_planed,surprising,surprising,2019-04-06T11:54:18Z,1,0,0.0,0,0.0,0
Q60853444,Divizia A 2019 (calcio Moldavia),2019-04-06,Global North,Moldova,Europe,sports,"['Categoria:Calcio nel 2019', 'Categoria:Campionato moldavo di calcio', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],335,2019,not_planed,not_surprising,after,2020-03-06T22:19:51Z,0,0,0.0,0,0.0,0
Q60841353,Hungarian Football League 2019,2019-04-06,Global North,Hungary,Europe,sports,"['Categoria:Campionato ungherese di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",17,1.0,2,1,1,1.0,0,"[1, 9, 2, 3, 2]",-88,2019,planed,not_surprising,before,2019-01-08T18:02:42Z,2,0,0.0,0,0.0,0
Q63346159,Gran Premio di superbike d'Aragona 2019,2019-04-06,Global North,Spain,Europe,,"['Categoria:Gran Premi di Superbike 2019', ""Categoria:Gran Premio di superbike d'Aragona""]",0,0.0,0,0,0,0.0,0,[],12,2019,not_planed,not_surprising,after,2019-04-18T09:17:48Z,0,0,0.0,0,0.0,0
Q62721147,Gran Premio Miguel Indurain 2019,2019-04-06,Global North,Spain,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Gran Premio Miguel Indurain']",39,0.0,0,0,0,0.0,0,"[12, 17, 3, 1, 6]",1,2019,not_planed,surprising,surprising,2019-04-07T17:12:31Z,2,0,0.0,0,0.0,0
Q60965573,Elezioni parlamentari nelle Maldive del 2019,2019-04-06,Global South,Maldives,Asia,politics,"['Categoria:Elezioni in Asia del 2019', 'Categoria:Elezioni parlamentari nelle Maldive']",0,0.0,0,0,0,0.0,0,[],183,2019,not_planed,not_surprising,after,2019-10-06T09:30:03Z,0,0,0.0,0,0.0,0
Q62722273,Volta Limburg Classic 2019,2019-04-06,Global North,Netherlands,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Hel van het Mergelland']",44,0.0,0,0,0,0.0,0,"[11, 21, 2, 3, 2, 5]",1,2019,not_planed,surprising,surprising,2019-04-07T18:15:44Z,2,0,0.0,0,0.0,0
Q62944679,La Roue Tourangelle 2019,2019-04-07,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:La Roue Tourangelle']",30,0.0,0,0,0,0.0,0,"[16, 4, 3, 2, 2, 3]",1,2019,not_planed,surprising,surprising,2019-04-08T11:19:37Z,1,0,0.0,0,0.0,0
Q57084200,Giro delle Fiandre 2019,2019-04-07,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Giro delle Fiandre']",5687,95.0,95,95,95,95.0,0,"[2450, 1710, 660, 332, 243, 137, 155]",-1,2019,planed,not_surprising,before,2019-04-06T12:13:27Z,6,0,0.0,0,0.0,0
Q50753512,WrestleMania 35,2019-04-07,Global North,United States,North America,,"['Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:WrestleMania', 'Categoria:Wrestling nel 2019']",51125,3204.5714285714284,22432,3765,2677,3099.0,645,"[12938, 27200, 5273, 2336, 1446, 1053, 879]",-69,2019,planed,not_surprising,before,2019-01-28T16:27:47Z,85,6,11.166666666666666,23,9.5,67
Q63346159,Gran Premio di superbike d'Aragona 2019,2019-04-07,Global North,Spain,Europe,,"['Categoria:Gran Premi di Superbike 2019', ""Categoria:Gran Premio di superbike d'Aragona""]",0,0.0,0,0,0,0.0,0,[],11,2019,not_planed,not_surprising,after,2019-04-18T09:17:48Z,0,0,0.0,0,0.0,0
Q54848545,Campionati europei di lotta 2019,2019-04-08,Global North,Romania,Europe,sports,"['Categoria:Campionati europei di lotta', 'Categoria:Competizioni di lotta in Romania', 'Categoria:Competizioni sportive a Bucarest', 'Categoria:Lotta a Bucarest', 'Categoria:Lotta nel 2019', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",1101,9.5,38,14,4,10.0,-2,"[42, 106, 148, 152, 171, 203, 279]",-4,2019,planed,not_surprising,before,2019-04-04T16:54:39Z,10,0,0.16666666666666666,1,0.0,1
Q24909108,Elezioni parlamentari in Israele dell'aprile 2019,2019-04-09,Global North,Israel,Asia,politics,"['Categoria:Elezioni in Asia del 2019', 'Categoria:Elezioni parlamentari in Israele']",0,0.0,0,0,0,0.0,0,[],-46,2019,planed,not_surprising,before,2019-02-22T17:21:28Z,12,0,0.0,0,0.0,0
Q63084309,Scheldeprijs 2019,2019-04-10,Global North,Netherlands,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Scheldeprijs']",71,0.0,0,0,0,0.0,0,"[29, 10, 6, 20, 2, 4]",1,2019,not_planed,surprising,surprising,2019-04-11T11:29:35Z,3,0,0.0,0,0.0,0
Q63084309,Scheldeprijs 2019,2019-04-10,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Scheldeprijs']",71,0.0,0,0,0,0.0,0,"[29, 10, 6, 20, 2, 4]",1,2019,not_planed,surprising,surprising,2019-04-11T11:29:35Z,3,0,0.0,0,0.0,0
Q56378411,VIII Campionati europei individuali di ginnastica artistica,2019-04-10,Global North,Poland,Europe,sports,"['Categoria:Campionati europei individuali di ginnastica artistica', 'Categoria:Competizioni di ginnastica in Polonia', 'Categoria:Competizioni sportive a Stettino', 'Categoria:Ginnastica artistica a Stettino', 'Categoria:Ginnastica nel 2019', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",1050,16.6,83,29,6,11.0,2,"[55, 59, 119, 268, 275, 222, 52]",-5,2019,planed,not_surprising,before,2019-04-05T15:43:55Z,17,0,0.16666666666666666,1,0.0,1
Q28164181,Elezioni parlamentari in India del 2019,2019-04-11,Global South,India,Asia,politics,"['Categoria:Aggiungere sezioni - politica', 'Categoria:Elezioni in Asia del 2019', 'Categoria:Elezioni in India', 'Categoria:Stub - India', 'Categoria:Stub - elezioni']",0,0.0,0,0,0,0.0,0,[],28,2019,not_planed,not_surprising,after,2019-05-09T04:34:25Z,0,0,0.0,0,0.0,0
Q63096026,Colpo di Stato in Sudan del 2019,2019-04-11,Global South,Sudan,Africa,,"['Categoria:Colpi di Stato in Sudan', 'Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:Guerra nel 2019', 'Categoria:Rivoluzione sudanese']",240,0.0,0,0,0,0.0,0,"[99, 83, 35, 23]",3,2019,not_planed,not_surprising,after,2019-04-14T08:04:29Z,10,0,0.0,0,0.0,0
Q58875209,Damallsvenskan 2019,2019-04-13,Global North,Sweden,Europe,sports,"['Categoria:Calcio nel 2019', 'Categoria:Campionato svedese di calcio femminile', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],130,2019,not_planed,not_surprising,after,2019-08-21T06:11:20Z,0,0,0.0,0,0.0,0
Q61983143,NBA Playoffs 2019,2019-04-13,Global North,United States,North America,,"['Categoria:P1132 assente su Wikidata', 'Categoria:P585 letta da Wikidata', 'Categoria:P664 differente su Wikidata', 'Categoria:Pallacanestro nel 2019', 'Categoria:Playoffs NBA']",3266,647.1428571428571,4530,993,337,530.0,-10,"[447, 479, 484, 526, 462, 457, 411]",-21,2019,planed,not_surprising,before,2019-03-23T09:15:25Z,12,0,2.6666666666666665,5,2.5,16
Q63108283,E-Prix di Roma 2019,2019-04-13,Global North,Italy,Europe,sports,"['Categoria:Campionato di Formula E 2018-2019', 'Categoria:E-Prix di Roma']",774,0.0,0,0,0,0.0,0,[],0,2019,not_planed,not_surprising,,2019-04-13T13:14:23Z,19,0,0.0,0,0.0,0
Q60840793,BAFA NL Premiership 2019,2019-04-14,Global North,United Kingdom,Europe,sports,"['Categoria:Campionato britannico di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",27,1.6666666666666667,5,2,1,2.0,0,"[1, 3, 1, 14, 5, 2, 1]",-108,2019,planed,not_surprising,before,2018-12-27T17:32:22Z,3,0,0.0,0,0.0,0
Q63144834,Gran Premio motociclistico delle Americhe 2019,2019-04-14,Global North,United States,North America,sports,"['Categoria:Gran Premi di motociclismo 2019', 'Categoria:Gran Premio motociclistico delle Americhe']",6,0.0,0,0,0,0.0,0,"[4, 2]",10,2019,not_planed,not_surprising,after,2019-04-24T23:20:32Z,0,0,0.0,0,0.0,0
Q62787066,Rolex Monte Carlo Masters 2019,2019-04-14,Global North,France,Europe,,['Categoria:Monte Carlo Masters 2019'],2528,0.0,0,0,0,0.0,0,[],-1,2019,planed,not_surprising,before,2019-04-13T20:49:44Z,10,0,0.0,0,0.0,0
Q63144048,Klasika Primavera 2019,2019-04-14,Global North,Spain,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Gran Premio Primavera']",22,0.0,0,0,0,0.0,0,"[20, 1, 1]",1,2019,not_planed,surprising,surprising,2019-04-15T13:18:00Z,2,0,0.0,0,0.0,0
Q57084526,Parigi-Roubaix 2019,2019-04-14,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Parigi-Roubaix']",3329,159.5,319,251,68,159.5,183,"[1666, 867, 305, 166, 140, 71, 114]",-2,2019,planed,not_surprising,before,2019-04-12T11:59:58Z,12,0,0.3333333333333333,2,0.0,2
Q58951065,Gran Premio di Cina 2019,2019-04-14,Global South,China,Asia,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2019', 'Categoria:Gran Premio di Cina', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",4359,363.2857142857143,2543,1221,81,127.0,1116,"[2957, 629, 227, 168, 210, 90, 78]",-9,2019,planed,not_surprising,before,2019-04-05T14:19:22Z,19,0,2.1666666666666665,8,1.0,13
Q20036875,Elezioni parlamentari in Finlandia del 2019,2019-04-14,Global North,Finland,Europe,politics,"['Categoria:Elezioni in Europa del 2019', 'Categoria:Elezioni parlamentari in Finlandia']",1194,0.0,0,0,0,0.0,0,"[759, 216, 93, 55, 35, 36]",1,2019,not_planed,surprising,surprising,2019-04-15T05:30:59Z,2,0,0.0,0,0.0,0
Q63167656,Incendio della cattedrale di Notre-Dame,2019-04-15,Global North,France,Europe,,"['Categoria:Catastrofi in Francia', 'Categoria:Catastrofi nel 2019', 'Categoria:Cattedrale di Notre-Dame', 'Categoria:Controllare - aprile 2019', 'Categoria:Controllare - arte', 'Categoria:Distruzioni del patrimonio artistico', 'Categoria:Errori del modulo citazione - citazioni con parametri ridondanti', 'Categoria:Incendi', 'Categoria:Informazioni senza fonte', 'Categoria:P1120 letta da Wikidata', 'Categoria:P1339 letta da Wikidata', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",12128,0.0,0,0,0,0.0,0,"[1481, 3504, 2203, 1734, 1414, 1792]",1,2019,not_planed,surprising,surprising,2019-04-16T17:10:50Z,71,0,0.0,0,0.0,0
Q63148328,Parigi-Camembert 2019,2019-04-16,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Parigi-Camembert']",28,0.0,0,0,0,0.0,0,"[13, 7, 3, 3, 1, 1]",1,2019,not_planed,surprising,surprising,2019-04-17T12:26:22Z,1,0,0.0,0,0.0,0
Q28752050,Elezioni presidenziali in Indonesia del 2019,2019-04-17,Global South,Indonesia,Asia,politics,"['Categoria:Elezioni in Asia del 2019', 'Categoria:Elezioni presidenziali in Indonesia', 'Categoria:Senza fonti - Indonesia', 'Categoria:Senza fonti - elezioni', 'Categoria:Senza fonti - giugno 2019']",0,0.0,0,0,0,0.0,0,[],48,2019,not_planed,not_surprising,after,2019-06-04T12:49:19Z,0,0,0.0,0,0.0,0
Q56393441,Elezioni parlamentari in Indonesia del 2019,2019-04-17,Global South,Indonesia,Asia,politics,"['Categoria:Elezioni in Asia del 2019', 'Categoria:Elezioni parlamentari in Indonesia']",0,0.0,0,0,0,0.0,0,[],83,2019,not_planed,not_surprising,after,2019-07-09T12:31:04Z,0,0,0.0,0,0.0,0
Q63184600,Freccia del Brabante 2019,2019-04-17,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Freccia del Brabante']",523,0.0,0,0,0,0.0,0,"[92, 57, 40, 212, 78, 44]",1,2019,not_planed,surprising,surprising,2019-04-18T12:07:01Z,4,0,0.0,0,0.0,0
Q62274684,FAI Cup 2019,2019-04-19,Global North,Ireland,Europe,sports,"['Categoria:Calcio nel 2019', 'Categoria:Edizioni della FAI Cup', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",50,13.2,66,46,2,6.0,-42,"[3, 15, 3, 2, 8, 18, 1]",-6,2019,planed,not_surprising,before,2019-04-13T06:19:03Z,4,0,1.6666666666666667,8,0.5,10
Q63185479,Tour du Finistère 2019,2019-04-20,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Tour du Finistère']",59,0.0,0,0,0,0.0,0,"[15, 14, 7, 10, 7, 2, 4]",0,2019,not_planed,not_surprising,,2019-04-20T18:13:27Z,1,0,0.0,0,0.0,0
Q16948747,Elezioni presidenziali in Ucraina del 2019,2019-04-21,Global South,Ukraine,Europe,politics,"['Categoria:Elezioni in Europa del 2019', 'Categoria:Elezioni presidenziali in Ucraina', 'Categoria:Informazioni senza fonte']",6054,134.0,938,226,74,148.0,78,"[2668, 1740, 713, 268, 247, 250, 168]",-304,2019,planed,not_surprising,before,2018-06-21T12:23:21Z,0,0,0.0,0,0.0,0
Q31361419,Elezioni presidenziali in Macedonia del Nord del 2019,2019-04-21,Global North,Macedonia,Europe,politics,"['Categoria:Elezioni in Europa del 2019', 'Categoria:Elezioni presidenziali in Macedonia']",314,0.0,0,0,0,0.0,0,"[42, 49, 143, 22, 14, 31, 13]",0,2019,not_planed,not_surprising,,2019-04-21T20:51:49Z,13,0,0.0,0,0.0,0
Q63245644,Attentati del 21 aprile 2019 nello Sri Lanka,2019-04-21,Global South,Sri Lanka,Asia,disaster,"['Categoria:Attentati terroristici del 2019', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 differente su Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:Storia dello Sri Lanka']",3529,0.0,0,0,0,0.0,0,"[1, 79, 815, 623, 528, 426, 315]",1,2019,not_planed,surprising,surprising,2019-04-22T17:46:14Z,36,0,0.0,0,0.0,0
Q57163156,Amstel Gold Race 2019,2019-04-21,Global North,Netherlands,Europe,sports,"['Categoria:Amstel Gold Race', 'Categoria:Ciclismo nel 2019']",1574,46.0,46,46,46,46.0,0,"[750, 342, 199, 146, 76, 27, 34]",-1,2019,planed,not_surprising,before,2019-04-20T18:31:20Z,1,0,0.0,0,0.0,0
Q63185561,Tro-Bro Léon 2019,2019-04-22,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Tro-Bro Léon']",106,0.0,0,0,0,0.0,0,"[41, 30, 14, 15, 3, 3]",1,2019,not_planed,surprising,surprising,2019-04-23T11:01:00Z,1,0,0.0,0,0.0,0
Q63283706,Campionati asiatici di lotta 2019,2019-04-23,Global South,China,Asia,sports,"['Categoria:Campionati asiatici di lotta', 'Categoria:Lotta nel 2019', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",84,8.0,8,8,8,8.0,0,"[19, 40, 8, 8, 2, 3, 4]",-1,2019,planed,not_surprising,before,2019-04-22T19:29:27Z,10,0,0.0,0,0.0,0
Q57163391,Freccia Vallone 2019,2019-04-24,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Freccia Vallone']",680,0.0,0,0,0,0.0,0,"[182, 134, 65, 69, 138, 62, 30]",0,2019,not_planed,not_surprising,,2019-04-24T15:42:05Z,1,0,0.0,0,0.0,0
Q63039984,Rally d'Argentina 2019,2019-04-25,Global South,Argentina,South America,sports,"['Categoria:Prove del Campionato del mondo rally 2019', ""Categoria:Rally d'Argentina""]",0,0.0,0,0,0,0.0,0,[],10,2019,not_planed,not_surprising,after,2019-05-05T06:59:32Z,0,0,0.0,0,0.0,0
Q62086567,Campionati africani di judo 2019,2019-04-25,Global South,South Africa,Africa,sports,"['Categoria:Aggiornare - sport', 'Categoria:Aggiornare subito', 'Categoria:Campionati africani di judo', 'Categoria:Competizioni di judo in Sudafrica', 'Categoria:Competizioni sportive a Città del Capo', 'Categoria:Judo nel 2019', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",69,0.0,0,0,0,0.0,0,"[23, 26, 8, 4, 2, 5, 1]",0,2019,not_planed,not_surprising,,2019-04-25T09:28:28Z,8,0,0.0,0,0.0,0
Q56276090,Canadian Premier League 2019,2019-04-27,Global North,Canada,North America,sports,"['Categoria:Calcio nel 2019', 'Categoria:Canadian Premier League', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",81,4.571428571428571,32,10,2,3.0,8,"[15, 12, 10, 8, 8, 14, 14]",-56,2019,planed,not_surprising,before,2019-03-02T12:43:50Z,2,0,0.0,0,0.0,0
Q63348380,E-Prix di Parigi 2019,2019-04-27,Global North,France,Europe,sports,"['Categoria:Campionato di Formula E 2018-2019', 'Categoria:E-Prix di Parigi']",391,0.0,0,0,0,0.0,0,[],0,2019,not_planed,not_surprising,,2019-04-27T10:18:17Z,8,0,0.0,0,0.0,0
Q61002242,Campeonato Brasileiro Série C 2019,2019-04-27,Global South,Brazil,South America,sports,"['Categoria:Calcio nel 2019', 'Categoria:Campeonato Brasileiro Série C', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],-70,2019,planed,not_surprising,before,2019-02-16T13:58:13Z,0,0,0.0,0,0.0,0
Q58909071,German Football League 2019,2019-04-27,Global North,Germany,Europe,sports,"['Categoria:Campionato tedesco di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",24,2.5,15,5,2,2.0,0,"[2, 16, 2, 2, 1, 1]",-113,2019,planed,not_surprising,before,2019-01-04T19:11:58Z,3,0,0.0,0,0.0,0
Q60122242,Euroformula Open 2019,2019-04-27,Global North,Spain,Europe,sports,"['Categoria:Pagine con collegamenti non funzionanti', 'Categoria:Serie e competizioni motoristiche nel 2019', 'Categoria:Stagioni della Euroformula Open']",66,7.714285714285714,54,19,1,8.0,3,"[9, 17, 8, 6, 11, 10, 5]",-124,2019,planed,not_surprising,before,2018-12-24T12:36:30Z,0,0,0.0,0,0.0,0
Q59430870,Campeonato Brasileiro Série A 2019,2019-04-28,Global South,Brazil,South America,sports,"['Categoria:Calcio nel 2019', 'Categoria:Campeonato Brasileiro Série A', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Wikificare - competizioni calcistiche', 'Categoria:Wikificare - luglio 2019']",526,75.0,525,130,50,56.0,28,"[105, 96, 58, 79, 66, 77, 45]",-113,2019,planed,not_surprising,before,2019-01-05T16:21:07Z,9,0,0.16666666666666666,1,0.0,1
Q63344647,Giro dell'Appennino 2019,2019-04-28,Global North,Italy,Europe,sports,"['Categoria:Ciclismo nel 2019', ""Categoria:Giro dell'Appennino"", 'Categoria:Stub - competizioni ciclistiche']",145,0.0,0,0,0,0.0,0,"[33, 48, 19, 17, 14, 7, 7]",0,2019,not_planed,not_surprising,,2019-04-28T16:22:24Z,1,0,0.0,0,0.0,0
Q63436442,Grande Prêmio Brasil de Atletismo 2019,2019-04-28,Global South,Brazil,South America,,"['Categoria:Grande Prêmio Brasil de Atletismo', 'Categoria:IAAF World Challenge 2019']",0,0.0,0,0,0,0.0,0,[],49,2019,not_planed,not_surprising,after,2019-06-16T08:00:53Z,0,0,0.0,0,0.0,0
Q57163630,Liegi-Bastogne-Liegi 2019,2019-04-28,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Liegi-Bastogne-Liegi']",877,0.0,0,0,0,0.0,0,"[349, 284, 73, 45, 58, 34, 34]",0,2019,not_planed,not_surprising,,2019-04-28T15:57:27Z,0,0,0.0,0,0.0,0
Q48834963,Elezioni generali in Spagna dell'aprile 2019,2019-04-28,Global North,Spain,Europe,politics,"['Categoria:Elezioni generali in Spagna', 'Categoria:Elezioni in Europa del 2019']",0,0.0,0,0,0,0.0,0,[],-39,2019,planed,not_surprising,before,2019-03-20T11:33:33Z,0,0,0.0,0,0.0,0
Q62561602,Gran Premio d'Azerbaigian 2019,2019-04-28,Global South,Azerbaijan,Asia,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2019', ""Categoria:Gran Premio d'Azerbaigian"", 'Categoria:Voci con template Collegamenti esterni senza dati da Wikidata']",4615,553.6,2768,1607,6,146.0,1601,"[3079, 689, 279, 205, 175, 89, 99]",-5,2019,planed,not_surprising,before,2019-04-23T23:08:53Z,30,0,3.1666666666666665,10,2.0,19
Q57163987,Eschborn-Francoforte 2019,2019-05-01,Global North,Germany,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:P2327 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Rund um den Finanzplatz Eschborn-Frankfurt']",125,0.0,0,0,0,0.0,0,[],0,2019,not_planed,not_surprising,,2019-05-01T19:42:04Z,1,0,0.0,0,0.0,0
Q56192576,Elezioni europee del 2019 in Ungheria,2019-05-01,Global North,Hungary,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee in Ungheria']",0,0.0,0,0,0,0.0,0,[],-31,2019,planed,not_surprising,before,2019-03-31T11:04:28Z,0,0,0.0,0,0.0,0
Q47526387,Elezioni europee del 2019 in Finlandia,2019-05-01,Global North,Finland,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee in Finlandia']",0,0.0,0,0,0,0.0,0,[],-31,2019,planed,not_surprising,before,2019-03-31T10:17:09Z,0,0,0.0,0,0.0,0
Q56490901,Elezioni europee del 2019 in Svezia,2019-05-01,Global North,Sweden,Europe,politics,"['Categoria:Elezioni europee del 2019', 'Categoria:Elezioni europee in Svezia']",0,0.0,0,0,0,0.0,0,[],-31,2019,planed,not_surprising,before,2019-03-31T11:01:45Z,0,0,0.0,0,0.0,0
Q32401363,Campionato europeo di calcio Under-17 2019,2019-05-03,Global North,Ireland,Europe,sports,"['Categoria:Calcio nel 2019', 'Categoria:Campionato europeo di calcio Under-17', 'Categoria:Competizioni sportive a Dublino', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",2452,51.857142857142854,363,117,18,45.0,92,"[239, 359, 369, 277, 512, 351, 345]",-148,2019,planed,not_surprising,before,2018-12-06T17:28:10Z,0,0,0.0,0,0.0,0
Q63441610,Doha Diamond League 2019,2019-05-03,Global South,Qatar,Asia,,"['Categoria:Doha Diamond League', 'Categoria:IAAF Diamond League 2019']",0,0.0,0,0,0,0.0,0,[],1,2019,not_planed,surprising,surprising,2019-05-04T20:44:59Z,1,0,0.0,0,0.0,0
Q63465045,6 Ore di Spa-Francorchamps 2019,2019-05-04,Global North,Belgium,Europe,sports,"['Categoria:Aggiungere template Edizione di competizione sportiva', 'Categoria:Edizioni della 1000 km di Spa', 'Categoria:Serie e competizioni motoristiche nel 2019']",0,0.0,0,0,0,0.0,0,[],431,2019,not_planed,not_surprising,after,2020-07-08T12:40:47Z,0,0,0.0,0,0.0,0
Q56318053,Elezioni generali a Panama del 2019,2019-05-05,Global South,Panama,North America,politics,"['Categoria:Elezioni generali a Panama', 'Categoria:Elezioni in America del 2019']",0,0.0,0,0,0,0.0,0,[],175,2019,not_planed,not_surprising,after,2019-10-27T19:10:11Z,0,0,0.0,0,0.0,0
Q63226617,Gran Premio motociclistico di Spagna 2019,2019-05-05,Global North,Spain,Europe,sports,"['Categoria:Gran Premi di motociclismo 2019', 'Categoria:Gran Premio motociclistico di Spagna']",935,26.0,26,26,26,26.0,0,"[466, 250, 63, 40, 41, 43, 32]",-1,2019,planed,not_surprising,before,2019-05-04T22:41:21Z,19,0,0.0,0,0.0,0
Q63490143,Volo Aeroflot 1492,2019-05-05,Global North,Russia,Europe,disaster,"['Categoria:Incidenti e disastri aerei con cause da accertare', 'Categoria:Incidenti e disastri aerei di Aeroflot', 'Categoria:Incidenti e disastri aerei di Sukhoi Superjet 100', 'Categoria:Incidenti e disastri aerei in Russia', 'Categoria:Incidenti e disastri aerei nel 2019', 'Categoria:P137 letta da Wikidata', 'Categoria:P1427 differente su Wikidata', 'Categoria:P1444 differente su Wikidata', 'Categoria:P276 differente su Wikidata', 'Categoria:P585 letta da Wikidata']",1760,0.0,0,0,0,0.0,0,"[959, 312, 175, 133, 107, 74]",1,2019,not_planed,surprising,surprising,2019-05-06T04:45:08Z,24,0,0.0,0,0.0,0
Q668984,Google I/O,2019-05-07,Global North,United States,North America,,['Categoria:Google'],0,0.0,0,0,0,0.0,0,[],-3506,2019,planed,not_surprising,before,2009-09-30T20:50:24Z,0,0,0.0,0,0.0,0
Q19623664,Elezioni generali in Sudafrica del 2019,2019-05-08,Global South,South Africa,Africa,politics,"['Categoria:Elezioni generali in Sudafrica', 'Categoria:Elezioni in Africa del 2019']",121,0.0,0,0,0,0.0,0,"[89, 32]",5,2019,not_planed,not_surprising,after,2019-05-13T04:03:56Z,5,0,0.0,0,0.0,0
Q17312549,Campionato mondiale di hockey su ghiaccio maschile 2019,2019-05-10,Global North,Slovakia,Europe,sports,"['Categoria:Campionato mondiale di hockey su ghiaccio', 'Categoria:Errori nella compilazione di Sports table - parametri potenzialmente ignorati', 'Categoria:Hockey su ghiaccio nel 2019', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",0,0.0,0,0,0,0.0,0,[],201,2019,not_planed,not_surprising,after,2019-11-27T17:20:36Z,0,0,0.0,0,0.0,0
Q60767241,UFC 237,2019-05-11,Global South,Brazil,South America,sports,"['Categoria:Competizioni sportive a Rio de Janeiro', 'Categoria:Eventi UFC']",215,0.0,0,0,0,0.0,0,"[36, 43, 48, 30, 37, 21]",1,2019,not_planed,surprising,surprising,2019-05-12T13:46:35Z,2,0,0.0,0,0.0,0
Q63704464,E-Prix di Monaco 2019,2019-05-11,Global North,Monaco,Europe,sports,"['Categoria:Campionato di Formula E 2018-2019', 'Categoria:E-Prix di Monaco']",357,0.0,0,0,0,0.0,0,[],1,2019,not_planed,surprising,surprising,2019-05-12T09:23:37Z,0,0,0.0,0,0.0,0
Q85863596,Grand Prix de la Somme 2019,2019-05-12,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2019', 'Categoria:Grand Prix de la Somme']",0,0.0,0,0,0,0.0,0,[],279,2019,not_planed,not_surprising,after,2020-02-15T10:17:41Z,0,0,0.0,0,0.0,0
Q20182177,Elezioni presidenziali in Lituania del 2019,2019-05-12,Global North,Lithuania,Europe,politics,"['Categoria:Elezioni in Europa del 2019', 'Categoria:Elezioni presidenziali in Lituania']",0,0.0,0,0,0,0.0,0,[],12,2019,not_planed,not_surprising,after,2019-05-24T17:42:38Z,0,0,0.0,0,0.0,0
